Time,"Q_flow,in,air [kW]",T_supply [°C],T_return [°C],"Q_flow,in,liquidg [kW]",T_supply [°C],T_return [°C]
10/21/16 2:30,171.30,21.44,30.22,716.79,23.11,36.88
10/21/16 2:31,173.60,21.56,30.22,719.61,23.09,36.84
10/21/16 2:32,177.20,21.61,30.22,713.42,23.06,36.79
10/21/16 2:33,176.70,21.61,30.22,714.96,23.01,36.78
10/21/16 2:34,179.50,21.61,30.22,706.43,22.93,36.74
10/21/16 2:35,179.10,21.56,30.22,707.50,22.85,36.68
10/21/16 2:36,182.60,21.50,30.22,706.10,22.81,36.66
10/21/16 2:37,185.30,21.47,30.22,703.89,22.74,36.64
10/21/16 2:38,185.00,21.36,30.22,703.24,22.69,36.64
10/21/16 2:39,190.40,21.36,30.22,697.32,22.64,36.55
10/21/16 2:40,190.50,21.31,30.22,697.97,22.64,36.54
10/21/16 2:41,189.80,21.31,30.22,701.88,22.70,36.51
10/21/16 2:42,187.60,21.31,30.22,702.32,22.78,36.52
10/21/16 2:43,185.00,21.31,30.22,706.26,22.84,36.60
10/21/16 2:44,182.20,21.31,30.22,706.02,22.87,36.68
10/21/16 2:45,174.20,21.22,30.22,713.50,22.84,36.73
10/21/16 2:46,168.00,21.19,30.22,719.18,22.84,36.78
10/21/16 2:47,167.60,21.19,30.22,720.36,22.89,36.80
10/21/16 2:48,168.40,21.19,30.22,720.14,22.90,36.81
10/21/16 2:49,168.90,21.25,30.22,718.64,22.95,36.84
10/21/16 2:50,168.40,21.28,30.22,721.02,23.01,36.86
10/21/16 2:51,175.00,21.36,30.22,710.32,22.93,36.84
10/21/16 2:52,179.00,21.33,30.22,709.55,22.88,36.81
10/21/16 2:53,185.20,21.28,30.22,701.88,22.79,36.75
10/21/16 2:54,187.70,21.22,30.22,698.37,22.71,36.69
10/21/16 2:55,187.80,21.19,30.22,697.84,22.69,36.69
10/21/16 2:56,187.20,21.17,30.22,696.41,22.66,36.67
10/21/16 2:57,188.30,21.17,30.22,694.89,22.64,36.66
10/21/16 2:58,187.30,21.19,30.22,698.27,22.65,36.67
10/21/16 2:59,187.20,21.25,30.22,700.56,22.67,36.64
10/21/16 3:00,182.20,21.31,30.22,702.58,22.72,36.66
10/21/16 3:01,182.00,21.36,30.22,703.42,22.80,36.69
10/21/16 3:02,178.90,21.42,30.22,706.78,22.83,36.74
10/21/16 3:03,176.60,21.47,30.22,710.42,22.85,36.76
10/21/16 3:04,175.60,21.47,30.11,709.24,22.85,36.82
10/21/16 3:05,176.50,21.50,30.11,711.55,22.85,36.82
10/21/16 3:06,176.70,21.47,30.00,712.36,22.83,36.84
10/21/16 3:07,179.30,21.42,30.00,708.25,22.85,36.85
10/21/16 3:08,185.70,21.36,30.00,701.23,22.84,36.84
10/21/16 3:09,185.10,21.28,30.00,700.64,22.83,36.83
10/21/16 3:10,187.50,21.19,30.00,699.10,22.82,36.83
10/21/16 3:11,188.00,21.19,30.00,698.62,22.82,36.81
10/21/16 3:12,187.10,21.17,30.00,705.09,22.82,36.83
10/21/16 3:13,187.70,21.17,30.00,709.29,22.84,36.82
10/21/16 3:14,187.20,21.22,30.00,705.08,22.86,36.82
10/21/16 3:15,187.70,21.28,30.00,704.83,22.89,36.80
10/21/16 3:16,181.80,21.33,30.00,713.46,22.90,36.78
10/21/16 3:17,182.00,21.36,30.00,712.98,22.93,36.77
10/21/16 3:18,179.30,21.42,30.00,713.57,22.94,36.74
10/21/16 3:19,177.10,21.47,30.00,715.76,22.92,36.71
10/21/16 3:20,177.30,21.50,30.00,715.83,22.87,36.73
10/21/16 3:21,176.70,21.50,30.00,718.07,22.85,36.67
10/21/16 3:22,176.90,21.47,30.00,716.61,22.78,36.62
10/21/16 3:23,180.00,21.44,30.00,712.70,22.75,36.64
10/21/16 3:24,179.80,21.33,30.00,712.83,22.72,36.63
10/21/16 3:25,184.80,21.33,30.00,708.11,22.72,36.62
10/21/16 3:26,184.70,21.25,30.00,707.69,22.76,36.60
10/21/16 3:27,184.30,21.25,30.00,707.07,22.78,36.61
10/21/16 3:28,185.10,21.25,30.00,705.36,22.81,36.62
10/21/16 3:29,184.50,21.22,30.00,707.72,22.85,36.68
10/21/16 3:30,181.50,21.28,30.00,711.59,22.88,36.73
10/21/16 3:31,182.10,21.33,30.00,707.75,22.88,36.76
10/21/16 3:32,174.00,21.33,30.00,719.22,22.84,36.78
10/21/16 3:33,174.20,21.33,30.00,717.13,22.83,36.76
10/21/16 3:34,171.70,21.33,30.00,720.86,22.81,36.74
10/21/16 3:35,165.70,21.31,30.00,727.76,22.81,36.74
10/21/16 3:36,165.10,21.31,30.00,731.30,22.81,36.76
10/21/16 3:37,166.00,21.28,30.00,727.69,22.80,36.76
10/21/16 3:38,165.40,21.28,30.00,727.74,22.82,36.76
10/21/16 3:39,170.90,21.25,30.00,720.85,22.84,36.73
10/21/16 3:40,170.80,21.17,30.00,720.96,22.83,36.72
10/21/16 3:41,170.30,21.17,30.00,722.23,22.85,36.74
10/21/16 3:42,176.70,21.22,30.00,716.49,22.87,36.77
10/21/16 3:43,179.50,21.28,30.00,713.95,22.85,36.77
10/21/16 3:44,179.30,21.31,30.00,713.99,22.91,36.86
10/21/16 3:45,180.00,21.36,30.00,712.55,22.94,36.88
10/21/16 3:46,177.10,21.42,30.00,717.47,22.98,36.93
10/21/16 3:47,176.70,21.53,30.00,718.88,22.99,36.95
10/21/16 3:48,171.40,21.58,30.00,725.78,23.02,36.99
10/21/16 3:49,174.00,21.58,30.00,721.67,23.02,36.97
10/21/16 3:50,173.80,21.58,30.00,719.52,23.00,36.90
10/21/16 3:51,173.60,21.58,30.00,720.89,22.89,36.82
10/21/16 3:52,176.50,21.53,30.00,718.56,22.83,36.77
10/21/16 3:53,179.60,21.42,30.00,713.24,22.78,36.68
10/21/16 3:54,179.30,21.33,30.00,714.63,22.77,36.67
10/21/16 3:55,178.80,21.31,30.00,715.09,22.74,36.68
10/21/16 3:56,184.70,21.31,30.00,710.44,22.77,36.71
10/21/16 3:57,184.40,21.25,30.00,709.71,22.79,36.70
10/21/16 3:58,184.70,21.28,30.00,708.46,22.81,36.68
10/21/16 3:59,183.30,21.33,30.00,711.06,22.83,36.67
10/21/16 4:00,182.30,21.36,30.00,711.00,22.84,36.68
10/21/16 4:01,177.00,21.39,30.00,713.32,22.87,36.67
10/21/16 4:02,176.80,21.47,30.00,716.27,22.92,36.69
10/21/16 4:03,170.90,21.58,30.00,723.42,22.94,36.75
10/21/16 4:04,174.10,21.61,29.89,720.25,22.98,36.76
10/21/16 4:05,174.70,21.64,29.89,718.38,23.06,36.79
10/21/16 4:06,174.00,21.61,30.00,719.15,23.05,36.74
10/21/16 4:07,174.60,21.58,30.00,719.50,23.01,36.70
10/21/16 4:08,177.00,21.56,30.00,716.07,22.94,36.67
10/21/16 4:09,176.20,21.53,30.00,716.06,22.91,36.66
10/21/16 4:10,182.30,21.47,30.00,711.03,22.87,36.69
10/21/16 4:11,182.10,21.39,30.00,711.15,22.86,36.74
10/21/16 4:12,182.80,21.33,30.00,711.12,22.87,36.76
10/21/16 4:13,182.30,21.36,30.00,712.73,22.87,36.77
10/21/16 4:14,182.50,21.33,30.00,711.71,22.81,36.74
10/21/16 4:15,182.40,21.36,30.00,713.30,22.82,36.74
10/21/16 4:16,179.60,21.39,30.00,713.55,22.84,36.72
10/21/16 4:17,179.70,21.50,30.00,713.26,22.87,36.68
10/21/16 4:18,179.60,21.47,30.00,713.23,22.96,36.72
10/21/16 4:19,175.90,21.56,30.00,719.09,23.01,36.79
10/21/16 4:20,176.00,21.56,30.00,717.68,23.03,36.86
10/21/16 4:21,176.50,21.50,30.00,717.88,22.98,36.85
10/21/16 4:22,176.40,21.47,30.00,717.22,22.94,36.86
10/21/16 4:23,181.90,21.44,30.00,711.29,22.90,36.83
10/21/16 4:24,182.20,21.36,30.00,711.75,22.83,36.79
10/21/16 4:25,185.40,21.28,30.00,709.58,22.81,36.79
10/21/16 4:26,185.20,21.19,30.00,703.82,22.80,36.77
10/21/16 4:27,182.00,21.19,30.00,711.78,22.80,36.78
10/21/16 4:28,182.40,21.17,30.00,710.98,22.81,36.79
10/21/16 4:29,182.00,21.22,30.00,709.06,22.82,36.76
10/21/16 4:30,181.90,21.25,30.00,708.98,22.86,36.76
10/21/16 4:31,178.90,21.36,30.00,707.15,22.91,36.75
10/21/16 4:32,174.40,21.39,30.00,709.64,22.94,36.71
10/21/16 4:33,174.20,21.47,30.00,707.62,22.86,36.77
10/21/16 4:34,174.20,21.53,30.00,718.82,22.85,36.76
10/21/16 4:35,173.60,21.53,30.00,719.25,22.87,36.77
10/21/16 4:36,173.20,21.61,30.00,719.28,22.87,36.73
10/21/16 4:37,173.50,21.56,30.00,718.08,22.85,36.74
10/21/16 4:38,173.80,21.50,30.00,718.61,22.83,36.76
10/21/16 4:39,180.30,21.44,30.00,712.11,22.81,36.75
10/21/16 4:40,179.30,21.36,30.00,713.68,22.81,36.74
10/21/16 4:41,179.70,21.33,30.00,712.30,22.84,36.72
10/21/16 4:42,182.20,21.33,30.00,711.65,22.84,36.72
10/21/16 4:43,181.70,21.28,30.00,710.16,22.87,36.74
10/21/16 4:44,182.20,21.33,30.00,712.71,22.89,36.77
10/21/16 4:45,179.50,21.39,30.00,712.42,22.91,36.77
10/21/16 4:46,176.70,21.47,30.00,715.95,22.93,36.78
10/21/16 4:47,173.90,21.47,30.00,716.16,22.94,36.79
10/21/16 4:48,173.30,21.44,30.00,718.29,22.94,36.75
10/21/16 4:49,174.20,21.53,30.00,718.25,22.98,36.71
10/21/16 4:50,174.20,21.47,30.00,716.54,22.97,36.71
10/21/16 4:51,174.30,21.42,30.00,716.32,22.92,36.70
10/21/16 4:52,171.10,21.36,30.00,720.78,22.85,36.67
10/21/16 4:53,176.50,21.28,30.00,711.62,22.79,36.68
10/21/16 4:54,173.60,21.22,30.00,716.46,22.84,36.68
10/21/16 4:55,177.10,21.22,30.00,714.34,22.85,36.68
10/21/16 4:56,176.10,21.22,30.00,715.56,22.84,36.71
10/21/16 4:57,176.90,21.28,30.00,710.52,22.88,36.74
10/21/16 4:58,178.40,21.31,30.00,713.38,22.87,36.74
10/21/16 4:59,179.60,21.33,30.00,712.02,22.87,36.77
10/21/16 5:00,176.30,21.42,30.00,712.64,22.86,36.78
10/21/16 5:01,176.20,21.47,30.00,712.16,22.86,36.82
10/21/16 5:02,175.50,21.47,30.00,713.70,22.91,36.80
10/21/16 5:03,174.60,21.56,30.00,713.86,22.94,36.79
10/21/16 5:04,174.00,21.56,30.00,713.95,22.97,36.79
10/21/16 5:05,173.40,21.56,30.00,716.34,22.97,36.76
10/21/16 5:06,173.60,21.47,30.00,716.43,22.94,36.74
10/21/16 5:07,174.00,21.42,30.00,714.87,22.93,36.71
10/21/16 5:08,173.30,21.31,30.00,714.91,22.86,36.67
10/21/16 5:09,173.60,21.22,30.00,715.46,22.80,36.68
10/21/16 5:10,170.80,21.11,30.00,717.42,22.74,36.67
10/21/16 5:11,167.90,21.08,30.00,721.86,22.73,36.66
10/21/16 5:12,168.70,21.08,30.00,720.16,22.80,36.67
10/21/16 5:13,167.80,21.14,30.00,720.54,22.92,36.75
10/21/16 5:14,170.80,21.25,30.00,718.81,23.01,36.77
10/21/16 5:15,174.00,21.36,30.00,713.23,23.02,36.81
10/21/16 5:16,174.30,21.47,30.00,714.00,23.04,36.79
10/21/16 5:17,171.30,21.56,30.00,717.94,23.04,36.79
10/21/16 5:18,173.50,21.58,30.00,715.89,23.02,36.76
10/21/16 5:19,174.20,21.67,30.00,714.32,22.90,36.68
10/21/16 5:20,174.00,21.64,30.00,713.67,22.85,36.65
10/21/16 5:21,174.70,21.61,30.00,713.21,22.82,36.59
10/21/16 5:22,174.30,21.61,30.00,709.73,22.81,36.59
10/21/16 5:23,176.60,21.53,30.00,710.89,22.80,36.65
10/21/16 5:24,179.80,21.50,30.00,707.34,22.82,36.68
10/21/16 5:25,183.00,21.42,30.00,704.33,22.79,36.68
10/21/16 5:26,182.10,21.42,30.00,704.83,22.81,36.71
10/21/16 5:27,182.10,21.36,30.00,705.89,22.79,36.63
10/21/16 5:28,181.70,21.33,30.00,705.45,22.78,36.62
10/21/16 5:29,181.90,21.33,30.00,706.27,22.86,36.61
10/21/16 5:30,181.80,21.36,30.00,705.99,22.90,36.63
10/21/16 5:31,182.20,21.39,30.00,706.07,22.93,36.65
10/21/16 5:32,179.40,21.50,30.00,708.59,23.03,36.71
10/21/16 5:33,173.80,21.56,30.00,711.92,23.05,36.74
10/21/16 5:34,173.80,21.61,30.00,703.69,23.06,36.79
10/21/16 5:35,174.00,21.67,30.00,706.14,23.07,36.81
10/21/16 5:36,172.10,21.67,30.00,706.95,23.07,36.78
10/21/16 5:37,170.90,21.61,30.00,707.23,23.06,36.77
10/21/16 5:38,171.80,21.56,30.00,707.00,23.04,36.76
10/21/16 5:39,177.10,21.50,30.00,702.79,23.02,36.74
10/21/16 5:40,176.40,21.44,30.00,702.77,23.00,36.72
10/21/16 5:41,176.40,21.28,30.00,704.11,22.87,36.72
10/21/16 5:42,175.30,21.25,30.00,703.98,22.82,36.69
10/21/16 5:43,176.50,21.22,30.00,705.55,22.80,36.67
10/21/16 5:44,176.90,21.17,30.00,702.25,22.80,36.68
10/21/16 5:45,176.50,21.25,30.00,702.14,22.86,36.70
10/21/16 5:46,179.20,21.36,30.00,702.75,22.93,36.73
10/21/16 5:47,173.80,21.39,30.00,706.18,22.98,36.74
10/21/16 5:48,174.10,21.47,30.00,705.85,23.01,36.73
10/21/16 5:49,171.40,21.58,30.00,709.07,23.03,36.73
10/21/16 5:50,174.30,21.64,30.00,706.62,23.03,36.71
10/21/16 5:51,174.20,21.69,30.00,705.79,23.02,36.69
10/21/16 5:52,174.30,21.64,30.00,705.93,23.02,36.63
10/21/16 5:53,174.30,21.58,30.00,705.03,22.98,36.61
10/21/16 5:54,173.90,21.53,30.00,705.35,22.94,36.61
10/21/16 5:55,171.20,21.36,30.00,708.12,22.86,36.65
10/21/16 5:56,176.30,21.28,30.00,701.36,22.81,36.64
10/21/16 5:57,170.90,21.17,30.00,707.78,22.76,36.68
10/21/16 5:58,173.80,21.14,30.00,707.74,22.76,36.65
10/21/16 5:59,174.10,21.14,30.00,706.33,22.76,36.60
10/21/16 6:00,176.50,21.19,30.00,700.55,22.77,36.57
10/21/16 6:01,177.00,21.25,30.00,701.07,22.83,36.56
10/21/16 6:02,180.00,21.33,30.00,698.80,22.93,36.59
10/21/16 6:03,173.60,21.42,30.00,703.83,22.99,36.61
10/21/16 6:04,176.50,21.50,30.00,700.70,23.03,36.64
10/21/16 6:05,171.90,21.56,30.00,704.68,23.03,36.70
10/21/16 6:06,171.30,21.58,30.00,709.54,22.97,36.72
10/21/16 6:07,174.40,21.61,30.00,704.86,22.94,36.66
10/21/16 6:08,174.20,21.61,30.00,704.20,22.85,36.61
10/21/16 6:09,177.00,21.56,30.00,702.02,22.81,36.59
10/21/16 6:10,177.20,21.53,30.00,701.14,22.77,36.53
10/21/16 6:11,181.30,21.42,30.00,698.12,22.76,36.54
10/21/16 6:12,181.90,21.33,29.92,697.35,22.76,36.59
10/21/16 6:13,182.50,21.19,29.92,694.38,22.79,36.62
10/21/16 6:14,176.80,21.14,29.92,701.38,22.73,36.67
10/21/16 6:15,176.40,21.06,29.92,701.14,22.71,36.68
10/21/16 6:16,171.40,21.17,29.92,706.51,22.74,36.65
10/21/16 6:17,171.00,21.19,29.92,706.79,22.81,36.64
10/21/16 6:18,165.60,21.31,29.92,712.59,22.91,36.65
10/21/16 6:19,167.70,21.39,29.92,709.29,23.01,36.67
10/21/16 6:20,168.10,21.58,29.92,708.09,23.06,36.73
10/21/16 6:21,171.10,21.64,29.92,706.73,23.08,36.78
10/21/16 6:22,171.30,21.64,29.92,707.60,23.05,36.78
10/21/16 6:23,171.20,21.56,29.92,706.16,22.99,36.79
10/21/16 6:24,173.60,21.56,29.81,702.36,22.90,36.78
10/21/16 6:25,173.80,21.36,29.81,701.97,22.72,36.73
10/21/16 6:26,177.20,21.22,29.81,699.29,22.57,36.67
10/21/16 6:27,171.30,21.14,29.81,705.77,22.50,36.64
10/21/16 6:28,168.00,21.00,29.81,709.51,22.48,36.60
10/21/16 6:29,168.00,20.92,29.81,707.91,22.51,36.60
10/21/16 6:30,168.10,20.94,29.81,702.26,22.62,36.63
10/21/16 6:31,168.50,21.00,29.81,691.36,22.73,36.67
10/21/16 6:32,169.10,21.11,29.81,693.13,22.92,36.71
10/21/16 6:33,171.90,21.25,29.81,684.55,23.06,36.73
10/21/16 6:34,171.60,21.42,29.81,683.60,23.13,36.76
10/21/16 6:35,167.80,21.53,29.81,722.47,23.15,36.77
10/21/16 6:36,171.20,21.58,29.81,720.99,23.12,36.77
10/21/16 6:37,171.00,21.53,29.81,720.75,23.06,36.74
10/21/16 6:38,171.20,21.50,29.81,721.06,22.97,36.69
10/21/16 6:39,168.10,21.36,29.81,721.19,22.85,36.64
10/21/16 6:40,165.50,21.31,29.81,723.95,22.81,36.60
10/21/16 6:41,165.50,21.25,29.81,723.40,22.79,36.63
10/21/16 6:42,168.30,21.28,29.81,721.19,22.81,36.66
10/21/16 6:43,170.80,21.31,29.81,716.82,22.84,36.69
10/21/16 6:44,173.50,21.31,29.81,711.76,22.88,36.70
10/21/16 6:45,177.00,21.33,29.81,710.55,22.89,36.68
10/21/16 6:46,176.70,21.42,29.81,709.52,22.88,36.67
10/21/16 6:47,173.40,21.42,29.81,714.03,22.93,36.66
10/21/16 6:48,173.60,21.42,29.81,723.27,22.95,36.67
10/21/16 6:49,168.70,21.42,29.81,720.88,22.95,36.67
10/21/16 6:50,167.90,21.42,29.81,721.71,22.93,36.69
10/21/16 6:51,160.00,21.36,29.81,730.48,22.87,36.69
10/21/16 6:52,160.10,21.36,29.81,724.96,22.84,36.66
10/21/16 6:53,159.70,21.36,29.81,726.88,22.84,36.67
10/21/16 6:54,160.20,21.44,29.81,735.70,22.89,36.69
10/21/16 6:55,165.80,21.53,29.81,732.86,22.96,36.71
10/21/16 6:56,168.00,21.56,29.81,729.24,22.98,36.74
10/21/16 6:57,173.90,21.50,29.81,720.93,22.96,36.73
10/21/16 6:58,176.50,21.47,29.81,718.16,22.94,36.72
10/21/16 6:59,176.60,21.44,29.81,716.17,22.94,36.68
10/21/16 7:00,178.60,21.42,29.81,715.97,22.92,36.66
10/21/16 7:01,179.40,21.36,29.81,713.30,22.91,36.68
10/21/16 7:02,177.80,21.31,29.81,713.50,22.89,36.70
10/21/16 7:03,174.60,21.31,29.81,715.87,22.89,36.75
10/21/16 7:04,165.50,21.31,29.81,721.45,22.86,36.79
10/21/16 7:05,162.60,21.36,29.81,731.29,22.87,36.79
10/21/16 7:06,159.90,21.39,29.81,732.53,22.88,36.81
10/21/16 7:07,160.30,21.42,29.81,733.57,22.95,36.82
10/21/16 7:08,160.50,21.44,29.81,739.57,22.96,36.83
10/21/16 7:09,160.20,21.50,29.81,736.94,22.99,36.83
10/21/16 7:10,166.20,21.47,29.81,728.05,22.94,36.84
10/21/16 7:11,171.40,21.44,29.81,724.58,22.84,36.83
10/21/16 7:12,176.00,21.42,29.81,719.65,22.81,36.79
10/21/16 7:13,177.00,21.36,29.81,714.34,22.79,36.74
10/21/16 7:14,176.90,21.31,29.81,713.72,22.81,36.75
10/21/16 7:15,179.70,21.28,29.81,713.09,22.81,36.76
10/21/16 7:16,179.20,21.28,29.81,715.03,22.83,36.80
10/21/16 7:17,178.80,21.28,29.81,714.59,22.83,36.82
10/21/16 7:18,179.40,21.33,29.69,716.49,22.87,36.82
10/21/16 7:19,176.30,21.42,29.69,724.34,22.89,36.82
10/21/16 7:20,174.20,21.44,29.69,724.84,22.91,36.86
10/21/16 7:21,168.20,21.50,29.69,727.26,22.92,36.89
10/21/16 7:22,168.30,21.50,29.69,724.56,22.92,36.87
10/21/16 7:23,168.20,21.47,29.69,727.01,22.91,36.88
10/21/16 7:24,168.60,21.39,29.69,730.71,22.81,36.88
10/21/16 7:25,162.30,21.31,29.69,737.38,22.71,36.89
10/21/16 7:26,159.20,21.14,29.69,740.83,22.52,36.87
10/21/16 7:27,160.10,21.03,29.69,736.89,22.44,36.84
10/21/16 7:28,158.60,20.89,29.75,732.90,22.43,36.78
10/21/16 7:29,160.10,20.83,29.81,731.03,22.48,36.75
10/21/16 7:30,160.20,20.89,29.81,731.26,22.69,36.80
10/21/16 7:31,171.40,21.03,29.81,721.63,22.86,36.86
10/21/16 7:32,173.60,21.08,29.81,722.55,22.94,36.89
10/21/16 7:33,176.80,21.28,29.81,708.94,23.00,36.94
10/21/16 7:34,179.30,21.33,29.81,714.04,23.03,36.95
10/21/16 7:35,174.00,21.39,29.81,715.80,22.93,36.91
10/21/16 7:36,173.40,21.44,29.81,718.78,22.90,36.83
10/21/16 7:37,174.00,21.53,29.69,717.31,22.86,36.75
10/21/16 7:38,171.30,21.56,29.69,721.07,22.91,36.73
10/21/16 7:39,171.60,21.61,29.69,720.07,22.91,36.73
10/21/16 7:40,170.70,21.58,29.69,723.17,22.90,36.81
10/21/16 7:41,173.40,21.53,29.69,720.19,22.88,36.84
10/21/16 7:42,173.90,21.47,29.69,720.44,22.85,36.89
10/21/16 7:43,179.80,21.44,29.69,715.50,22.83,36.87
10/21/16 7:44,179.30,21.39,29.69,716.33,22.82,36.88
10/21/16 7:45,182.30,21.33,29.69,714.27,22.81,36.87
10/21/16 7:46,182.10,21.28,29.69,714.57,22.76,36.86
10/21/16 7:47,183.00,21.28,29.69,711.61,22.76,36.80
10/21/16 7:48,181.90,21.25,29.69,712.42,22.76,36.72
10/21/16 7:49,179.60,21.25,29.69,715.08,22.72,36.68
10/21/16 7:50,178.60,21.19,29.69,714.06,22.74,36.66
10/21/16 7:51,170.80,21.19,29.69,723.17,22.74,36.63
10/21/16 7:52,162.90,21.08,29.69,730.21,22.72,36.66
10/21/16 7:53,151.90,21.11,29.69,740.94,22.73,36.72
10/21/16 7:54,151.80,21.17,29.69,740.59,22.76,36.78
10/21/16 7:55,149.00,21.14,29.69,748.36,22.76,36.88
10/21/16 7:56,146.70,21.17,29.81,749.68,22.76,36.93
10/21/16 7:57,146.10,21.19,29.81,750.46,22.79,36.95
10/21/16 7:58,149.20,21.22,29.81,746.64,22.83,36.94
10/21/16 7:59,160.70,21.31,29.81,734.82,22.86,36.94
10/21/16 8:00,165.90,21.31,29.81,727.95,22.82,36.89
10/21/16 8:01,176.30,21.33,29.81,715.13,22.73,36.80
10/21/16 8:02,182.20,21.28,29.81,704.14,22.71,36.71
10/21/16 8:03,182.10,21.22,29.81,709.34,22.63,36.58
10/21/16 8:04,184.90,21.19,29.81,702.75,22.59,36.56
10/21/16 8:05,185.70,21.19,29.81,704.74,22.62,36.55
10/21/16 8:06,184.50,21.22,29.81,703.53,22.70,36.62
10/21/16 8:07,179.50,21.31,29.69,708.76,22.74,36.67
10/21/16 8:08,178.80,21.33,29.69,707.71,22.78,36.73
10/21/16 8:09,173.20,21.42,29.69,713.35,22.81,36.76
10/21/16 8:10,174.10,21.47,29.69,712.11,22.86,36.78
10/21/16 8:11,174.10,21.53,29.69,716.94,22.87,36.78
10/21/16 8:12,173.30,21.53,29.69,715.79,22.88,36.78
10/21/16 8:13,173.40,21.53,29.69,714.92,22.87,36.74
10/21/16 8:14,174.30,21.44,29.69,707.88,22.84,36.69
10/21/16 8:15,175.80,21.36,29.69,711.19,22.79,36.67
10/21/16 8:16,176.90,21.25,29.69,709.56,22.71,36.66
10/21/16 8:17,170.90,21.14,29.69,715.27,22.67,36.63
10/21/16 8:18,168.40,21.06,29.69,714.24,22.64,36.64
10/21/16 8:19,168.30,20.97,29.69,723.49,22.76,36.70
10/21/16 8:20,166.10,20.94,29.69,725.14,22.82,36.78
10/21/16 8:21,165.80,21.03,29.69,727.27,22.89,36.85
10/21/16 8:22,162.50,21.14,29.69,724.70,22.96,36.90
10/21/16 8:23,162.70,21.22,29.69,721.71,23.01,36.90
10/21/16 8:24,164.00,21.39,29.69,724.08,23.04,36.92
10/21/16 8:25,166.20,21.47,29.69,716.48,23.03,36.92
10/21/16 8:26,168.70,21.50,29.69,718.44,22.99,36.94
10/21/16 8:27,167.60,21.47,29.69,722.20,22.91,36.92
10/21/16 8:28,168.60,21.44,29.69,716.22,22.79,36.87
10/21/16 8:29,168.40,21.42,29.69,712.34,22.72,36.79
10/21/16 8:30,170.70,21.42,29.69,711.22,22.72,36.72
10/21/16 8:31,171.00,21.39,29.69,716.40,22.71,36.61
10/21/16 8:32,176.70,21.42,29.69,708.58,22.75,36.56
10/21/16 8:33,177.00,21.39,29.69,703.39,22.76,36.56
10/21/16 8:34,176.60,21.36,29.69,707.41,22.79,36.60
10/21/16 8:35,175.80,21.36,29.69,710.43,22.80,36.64
10/21/16 8:36,176.70,21.33,29.69,710.79,22.80,36.66
10/21/16 8:37,175.80,21.36,29.69,711.52,22.81,36.70
10/21/16 8:38,174.00,21.33,29.69,714.44,22.77,36.74
10/21/16 8:39,163.40,21.31,29.69,725.65,22.78,36.75
10/21/16 8:40,157.20,21.28,29.69,731.77,22.84,36.81
10/21/16 8:41,148.80,21.22,29.69,745.20,22.87,36.81
10/21/16 8:42,146.20,21.25,29.69,744.37,22.86,36.84
10/21/16 8:43,146.00,21.22,29.69,749.85,22.88,36.86
10/21/16 8:44,146.20,21.22,29.81,748.87,22.85,36.86
10/21/16 8:45,149.00,21.22,29.81,747.80,22.81,36.84
10/21/16 8:46,148.70,21.19,29.81,745.85,22.81,36.83
10/21/16 8:47,157.30,21.19,29.81,735.59,22.82,36.82
10/21/16 8:48,164.60,21.22,29.81,725.32,22.87,36.83
10/21/16 8:49,170.60,21.28,29.81,718.73,22.89,36.83
10/21/16 8:50,179.00,21.28,29.81,710.36,22.83,36.81
10/21/16 8:51,178.90,21.28,29.81,712.23,22.79,36.76
10/21/16 8:52,179.30,21.33,29.81,714.78,22.82,36.72
10/21/16 8:53,174.90,21.36,29.81,715.60,22.87,36.68
10/21/16 8:54,173.50,21.44,29.81,716.47,22.92,36.68
10/21/16 8:55,171.40,21.56,29.81,720.75,22.99,36.70
10/21/16 8:56,165.90,21.67,29.69,724.65,23.08,36.72
10/21/16 8:57,168.60,21.75,29.69,723.30,23.09,36.76
10/21/16 8:58,168.70,21.81,29.69,731.12,23.12,36.80
10/21/16 8:59,170.70,21.78,29.69,722.03,23.14,36.81
10/21/16 9:00,171.30,21.75,29.69,722.22,23.04,36.81
10/21/16 9:01,173.70,21.69,29.69,717.03,22.95,36.83
10/21/16 9:02,179.50,21.58,29.69,712.38,22.81,36.79
10/21/16 9:03,176.80,21.44,29.69,713.83,22.67,36.73
10/21/16 9:04,176.30,21.28,29.69,721.50,22.54,36.71
10/21/16 9:05,171.00,21.14,29.69,725.59,22.53,36.69
10/21/16 9:06,165.60,21.06,29.69,727.07,22.56,36.66
10/21/16 9:07,159.90,21.03,29.69,731.81,22.67,36.70
10/21/16 9:08,157.00,21.11,29.69,734.78,22.77,36.76
10/21/16 9:09,151.50,21.19,29.69,741.89,23.02,36.83
10/21/16 9:10,151.90,21.39,29.81,742.06,23.23,36.94
10/21/16 9:11,157.10,21.61,29.81,736.53,23.39,37.05
10/21/16 9:12,160.40,21.81,29.81,731.79,23.41,37.04
10/21/16 9:13,163.50,21.89,29.81,730.54,23.39,37.01
10/21/16 9:14,166.70,21.92,29.81,728.46,23.29,36.92
10/21/16 9:15,165.80,21.83,29.81,729.48,23.14,36.81
10/21/16 9:16,171.70,21.75,29.81,725.68,22.96,36.76
10/21/16 9:17,177.50,21.58,29.81,724.54,22.83,36.62
10/21/16 9:18,179.70,21.42,29.81,717.76,22.72,36.52
