Time,"Q_flow,in,air [kW]",T_supply [°C],T_return [°C],"Q_flow,in,liquidg [kW]",T_supply [°C],T_return [°C]
8/17/17 3:25,183.50,20.61,31.17,708.31,23.34,35.79
8/17/17 3:26,184.30,20.64,31.17,706.62,23.34,35.78
8/17/17 3:27,183.50,20.64,31.17,710.61,23.34,35.77
8/17/17 3:28,183.80,20.64,31.17,708.08,23.34,35.77
8/17/17 3:29,183.90,20.67,31.17,706.17,23.34,35.73
8/17/17 3:30,183.70,20.67,31.17,707.79,23.34,35.71
8/17/17 3:31,183.40,20.69,31.17,707.82,23.36,35.73
8/17/17 3:32,183.90,20.69,31.17,707.58,23.38,35.73
8/17/17 3:33,184.50,20.69,31.17,707.61,23.38,35.78
8/17/17 3:34,184.30,20.72,31.17,707.43,23.38,35.78
8/17/17 3:35,183.90,20.72,31.17,707.01,23.39,35.81
8/17/17 3:36,184.10,20.72,31.11,712.20,23.39,35.83
8/17/17 3:37,183.40,20.72,31.08,709.91,23.41,35.82
8/17/17 3:38,183.40,20.72,31.08,707.42,23.41,35.80
8/17/17 3:39,184.00,20.72,31.08,710.12,23.41,35.80
8/17/17 3:40,183.80,20.72,31.08,706.36,23.43,35.81
8/17/17 3:41,183.90,20.72,31.08,707.57,23.43,35.87
8/17/17 3:42,183.20,20.72,31.08,708.23,23.42,35.89
8/17/17 3:43,184.00,20.72,31.08,708.06,23.43,35.92
8/17/17 3:44,183.10,20.72,31.08,707.51,23.42,35.91
8/17/17 3:45,178.40,20.78,31.08,712.48,23.41,35.88
8/17/17 3:46,178.40,20.75,31.08,711.77,23.41,35.87
8/17/17 3:47,178.10,20.75,31.08,715.70,23.41,35.87
8/17/17 3:48,178.30,20.78,31.08,712.88,23.39,35.86
8/17/17 3:49,178.20,20.78,31.08,710.96,23.39,35.81
8/17/17 3:50,178.70,20.78,31.08,712.74,23.39,35.79
8/17/17 3:51,178.70,20.75,31.08,713.67,23.39,35.74
8/17/17 3:52,178.40,20.75,31.08,712.97,23.39,35.72
8/17/17 3:53,178.30,20.78,31.08,712.38,23.38,35.71
8/17/17 3:54,178.30,20.78,31.08,714.30,23.37,35.68
8/17/17 3:55,178.60,20.81,31.08,712.41,23.37,35.72
8/17/17 3:56,178.20,20.78,31.08,712.34,23.38,35.76
8/17/17 3:57,178.20,20.78,31.08,710.60,23.39,35.76
8/17/17 3:58,177.20,20.81,31.08,711.02,23.39,35.77
8/17/17 3:59,178.10,20.81,31.08,704.82,23.39,35.72
8/17/17 4:00,178.30,20.81,31.08,703.85,23.40,35.70
8/17/17 4:01,178.30,20.81,31.08,704.42,23.40,35.72
8/17/17 4:02,178.30,20.81,31.08,704.46,23.40,35.76
8/17/17 4:03,178.10,20.81,31.08,710.29,23.40,35.74
8/17/17 4:04,178.00,20.81,31.08,711.29,23.41,35.78
8/17/17 4:05,177.90,20.83,31.08,726.60,23.41,35.80
8/17/17 4:06,177.40,20.83,31.08,712.62,23.41,35.82
8/17/17 4:07,177.60,20.86,31.08,716.21,23.41,35.83
8/17/17 4:08,177.90,20.86,31.08,716.46,23.39,35.81
8/17/17 4:09,177.90,20.83,31.08,713.83,23.39,35.76
8/17/17 4:10,177.30,20.83,31.08,714.36,23.39,35.71
8/17/17 4:11,177.90,20.83,30.97,717.01,23.39,35.69
8/17/17 4:12,178.50,20.83,30.97,715.34,23.38,35.67
8/17/17 4:13,178.30,20.86,30.97,711.82,23.38,35.67
8/17/17 4:14,178.80,20.83,30.97,710.36,23.38,35.68
8/17/17 4:15,178.20,20.83,30.97,711.31,23.39,35.70
8/17/17 4:17,178.00,20.83,30.97,717.45,23.42,35.77
8/17/17 4:17,178.20,20.83,30.97,705.00,23.42,35.79
8/17/17 4:18,178.70,20.86,30.97,706.13,23.42,35.78
8/17/17 4:19,178.30,20.86,30.97,723.13,23.42,35.78
8/17/17 4:20,178.70,20.86,30.97,702.16,23.43,35.73
8/17/17 4:21,178.30,20.86,30.97,704.48,23.43,35.68
8/17/17 4:22,178.60,20.86,30.97,702.52,23.43,35.61
8/17/17 4:23,178.00,20.86,30.97,703.29,23.43,35.58
8/17/17 4:24,177.80,20.83,30.97,702.30,23.44,35.57
8/17/17 4:25,178.40,20.86,30.97,709.70,23.44,35.57
8/17/17 4:26,179.20,20.86,30.97,707.21,23.44,35.58
8/17/17 4:27,178.40,20.86,30.97,717.74,23.45,35.61
8/17/17 4:28,175.50,20.89,30.97,705.33,23.47,35.66
8/17/17 4:29,175.60,20.89,30.97,702.69,23.48,35.69
8/17/17 4:30,172.50,20.94,30.97,721.73,23.49,35.73
8/17/17 4:31,171.50,20.89,30.97,706.59,23.49,35.75
8/17/17 4:32,172.30,20.94,30.97,705.83,23.51,35.77
8/17/17 4:33,172.50,20.92,30.97,708.12,23.51,35.76
8/17/17 4:34,173.20,20.94,30.97,710.27,23.51,35.76
8/17/17 4:35,173.10,20.97,30.97,709.15,23.51,35.74
8/17/17 4:36,173.20,20.97,30.97,713.26,23.47,35.72
8/17/17 4:37,172.40,20.94,30.97,716.70,23.46,35.71
8/17/17 4:38,172.10,20.94,30.97,714.99,23.46,35.69
8/17/17 4:39,172.80,20.94,30.97,714.34,23.47,35.70
8/17/17 4:40,172.80,20.97,30.97,714.76,23.46,35.72
8/17/17 4:41,172.80,21.00,30.97,716.72,23.46,35.74
8/17/17 4:42,173.20,21.00,30.97,714.74,23.49,35.73
8/17/17 4:43,172.60,21.00,30.97,718.94,23.49,35.71
8/17/17 4:44,172.70,21.00,30.97,722.13,23.52,35.73
8/17/17 4:45,173.00,21.00,30.97,721.77,23.52,35.73
8/17/17 4:46,175.40,21.00,30.97,718.33,23.52,35.71
8/17/17 4:47,175.40,21.00,30.97,720.61,23.52,35.70
8/17/17 4:48,175.20,21.00,30.97,720.55,23.52,35.71
8/17/17 4:49,174.80,21.00,30.97,718.93,23.52,35.71
8/17/17 4:50,176.00,20.97,30.97,718.04,23.52,35.72
8/17/17 4:51,175.20,20.97,30.97,719.20,23.51,35.72
8/17/17 4:52,175.30,20.94,30.97,718.44,23.49,35.72
8/17/17 4:53,175.40,20.97,30.97,717.06,23.49,35.71
8/17/17 4:54,174.60,21.00,30.97,718.34,23.49,35.69
8/17/17 4:55,175.40,20.94,30.97,719.64,23.49,35.71
8/17/17 4:56,175.80,20.94,30.97,719.86,23.49,35.70
8/17/17 4:57,175.90,20.97,30.97,719.78,23.48,35.73
8/17/17 4:58,176.30,20.92,30.97,718.98,23.48,35.77
8/17/17 4:59,175.90,20.92,30.97,721.27,23.48,35.78
8/17/17 5:00,175.60,20.89,30.97,718.80,23.48,35.80
8/17/17 5:01,175.60,20.92,30.97,718.91,23.48,35.78
8/17/17 5:02,175.30,20.92,30.97,718.53,23.48,35.77
8/17/17 5:03,175.40,20.89,30.97,719.94,23.48,35.76
8/17/17 5:04,175.70,20.94,30.97,718.81,23.48,35.74
8/17/17 5:05,175.50,20.92,30.97,717.03,23.48,35.74
8/17/17 5:06,175.60,20.89,30.97,717.85,23.48,35.77
8/17/17 5:07,175.60,20.89,30.97,720.61,23.48,35.79
8/17/17 5:08,175.70,20.89,30.97,720.82,23.48,35.77
8/17/17 5:09,175.60,20.92,30.97,720.59,23.48,35.77
8/17/17 5:10,175.20,20.94,30.97,723.55,23.48,35.74
8/17/17 5:11,175.30,20.92,30.97,721.21,23.48,35.70
8/17/17 5:12,175.60,20.94,30.97,720.88,23.48,35.71
8/17/17 5:14,175.10,20.92,30.97,720.08,23.48,35.75
8/17/17 5:14,175.60,20.94,30.97,719.51,23.48,35.75
8/17/17 5:15,175.10,20.92,30.97,719.07,23.48,35.76
8/17/17 5:16,175.90,20.94,30.97,714.46,23.48,35.76
8/17/17 5:17,174.80,20.92,30.97,719.84,23.48,35.76
8/17/17 5:18,175.50,20.92,30.97,718.99,23.48,35.78
8/17/17 5:19,175.60,20.94,30.97,720.27,23.48,35.76
8/17/17 5:20,176.40,20.92,30.97,715.33,23.49,35.73
8/17/17 5:21,175.60,20.89,30.97,720.32,23.51,35.72
8/17/17 5:22,175.50,20.86,30.97,718.47,23.51,35.75
8/17/17 5:23,176.20,20.89,30.97,719.60,23.51,35.80
8/17/17 5:24,174.90,20.89,30.97,721.57,23.51,35.86
8/17/17 5:25,175.40,20.89,30.97,722.96,23.51,35.91
8/17/17 5:26,175.60,20.89,30.97,719.78,23.51,35.91
8/17/17 5:27,175.60,20.89,30.97,719.53,23.49,35.86
8/17/17 5:28,175.60,20.89,30.97,716.38,23.46,35.79
8/17/17 5:29,175.30,20.92,30.97,718.52,23.46,35.73
8/17/17 5:30,175.70,20.89,30.97,723.91,23.43,35.70
8/17/17 5:31,175.90,20.89,30.97,721.03,23.42,35.68
8/17/17 5:32,175.20,20.92,30.97,724.46,23.42,35.71
8/17/17 5:33,175.30,20.89,30.97,720.93,23.42,35.72
8/17/17 5:34,176.10,20.89,30.97,723.34,23.43,35.73
8/17/17 5:35,176.10,20.92,30.97,720.44,23.43,35.74
8/17/17 5:36,176.10,20.92,30.97,720.99,23.43,35.73
8/17/17 5:37,175.70,20.92,30.97,721.60,23.43,35.72
8/17/17 5:38,175.30,20.94,30.97,722.77,23.43,35.71
8/17/17 5:39,175.60,20.92,30.97,727.15,23.43,35.71
8/17/17 5:40,176.20,20.94,30.97,729.03,23.43,35.70
8/17/17 5:41,175.40,20.94,30.97,726.62,23.43,35.67
8/17/17 5:42,175.10,20.94,30.97,729.00,23.45,35.67
8/17/17 5:43,175.80,21.00,30.97,726.64,23.45,35.71
8/17/17 5:44,175.20,20.97,30.97,727.62,23.47,35.71
8/17/17 5:45,175.50,21.03,30.97,726.66,23.47,35.73
8/17/17 5:46,175.20,21.06,30.97,730.15,23.47,35.79
8/17/17 5:47,175.00,21.06,30.97,729.81,23.47,35.79
8/17/17 5:48,176.10,21.03,30.97,726.14,23.47,35.81
8/17/17 5:49,174.90,21.06,30.97,727.61,23.47,35.83
8/17/17 5:50,175.50,21.06,30.97,728.74,23.47,35.83
8/17/17 5:51,175.70,21.06,30.97,729.12,23.47,35.84
8/17/17 5:52,175.30,21.06,30.97,726.80,23.47,35.83
8/17/17 5:53,175.10,21.06,30.97,725.70,23.46,35.79
8/17/17 5:54,175.20,21.03,30.97,724.65,23.46,35.78
8/17/17 5:55,175.60,21.00,30.97,724.79,23.46,35.78
8/17/17 5:56,175.90,21.00,30.97,725.57,23.46,35.78
8/17/17 5:57,176.10,21.03,30.97,723.91,23.46,35.75
8/17/17 5:58,175.40,21.00,30.97,724.74,23.46,35.73
8/17/17 5:59,175.80,21.00,30.97,725.66,23.46,35.72
8/17/17 6:00,176.30,21.03,30.97,724.37,23.46,35.68
8/17/17 6:01,175.60,21.00,30.97,727.52,23.46,35.68
8/17/17 6:02,175.50,21.03,30.97,726.46,23.46,35.68
8/17/17 6:03,175.50,21.03,30.97,725.63,23.46,35.71
8/17/17 6:04,175.20,21.00,30.97,720.60,23.46,35.72
8/17/17 6:05,175.50,21.00,30.97,723.03,23.46,35.75
8/17/17 6:06,176.20,21.00,30.97,726.70,23.46,35.79
8/17/17 6:07,175.70,21.00,30.97,725.71,23.47,35.82
8/17/17 6:08,175.90,21.00,30.97,725.40,23.47,35.82
8/17/17 6:09,175.30,21.00,30.97,725.74,23.47,35.83
8/17/17 6:10,175.60,20.97,30.86,725.21,23.47,35.84
8/17/17 6:11,174.70,20.97,30.86,729.01,23.46,35.81
8/17/17 6:12,175.10,21.00,30.86,727.03,23.46,35.79
8/17/17 6:13,174.70,21.00,30.86,726.55,23.46,35.78
8/17/17 6:14,175.50,21.00,30.86,724.45,23.46,35.78
8/17/17 6:15,175.70,21.00,30.86,725.48,23.43,35.78
8/17/17 6:16,175.40,21.00,30.86,725.84,23.42,35.77
8/17/17 6:17,175.40,20.97,30.75,727.75,23.42,35.77
8/17/17 6:18,175.40,21.00,30.75,726.27,23.42,35.73
8/17/17 6:19,175.30,21.00,30.67,723.56,23.42,35.72
8/17/17 6:20,175.20,20.94,30.67,724.23,23.44,35.70
8/17/17 6:21,175.50,20.97,30.67,725.24,23.44,35.70
8/17/17 6:22,175.30,20.94,30.67,724.41,23.44,35.68
8/17/17 6:23,175.70,20.92,30.67,723.31,23.46,35.68
8/17/17 6:24,175.80,20.97,30.67,724.92,23.46,35.70
8/17/17 6:25,175.70,20.97,30.67,724.31,23.47,35.71
8/17/17 6:26,175.30,20.97,30.67,728.27,23.47,35.73
8/17/17 6:27,175.80,20.94,30.67,727.01,23.47,35.73
8/17/17 6:28,176.10,20.94,30.67,726.87,23.47,35.77
8/17/17 6:29,176.10,20.97,30.67,722.49,23.47,35.79
8/17/17 6:30,176.10,20.94,30.67,721.25,23.47,35.75
8/17/17 6:31,175.60,20.94,30.67,723.41,23.46,35.76
8/17/17 6:32,174.70,20.94,30.67,726.12,23.46,35.75
8/17/17 6:33,175.70,20.94,30.67,724.33,23.46,35.75
8/17/17 6:34,175.80,20.92,30.67,724.36,23.43,35.76
8/17/17 6:35,175.80,20.92,30.67,721.45,23.43,35.77
8/17/17 6:36,175.50,20.92,30.67,721.98,23.44,35.77
8/17/17 6:37,175.10,20.92,30.67,722.45,23.44,35.78
8/17/17 6:38,176.10,20.89,30.67,720.14,23.44,35.77
8/17/17 6:39,175.60,20.89,30.67,718.33,23.44,35.73
8/17/17 6:40,176.30,20.89,30.56,718.51,23.44,35.72
8/17/17 6:41,175.80,20.92,30.56,720.31,23.43,35.66
8/17/17 6:42,175.40,20.92,30.56,720.85,23.43,35.62
8/17/17 6:43,175.00,20.92,30.56,719.56,23.44,35.59
8/17/17 6:44,175.20,20.89,30.56,721.61,23.44,35.58
8/17/17 6:45,175.00,20.92,30.56,719.30,23.44,35.61
8/17/17 6:46,175.50,20.92,30.56,718.36,23.47,35.63
8/17/17 6:47,175.70,20.92,30.56,719.05,23.49,35.66
8/17/17 6:48,175.90,20.92,30.56,717.33,23.49,35.67
8/17/17 6:49,175.50,20.94,30.56,718.14,23.51,35.69
8/17/17 6:50,175.60,20.94,30.56,713.77,23.51,35.66
8/17/17 6:51,175.40,20.92,30.56,715.58,23.52,35.66
8/17/17 6:52,175.60,20.89,30.56,715.47,23.52,35.68
8/17/17 6:53,175.70,20.89,30.56,716.67,23.52,35.73
8/17/17 6:54,175.70,20.92,30.56,715.59,23.49,35.74
8/17/17 6:55,175.50,20.92,30.56,711.22,23.48,35.79
8/17/17 6:56,176.30,20.94,30.56,708.74,23.47,35.76
8/17/17 6:57,175.70,20.89,30.56,708.86,23.47,35.76
8/17/17 6:58,175.00,20.86,30.56,712.55,23.47,35.78
8/17/17 6:59,174.90,20.86,30.56,712.17,23.47,35.76
8/17/17 7:00,175.30,20.89,30.56,712.17,23.47,35.74
8/17/17 7:01,174.90,20.86,30.56,712.97,23.46,35.72
8/17/17 7:02,175.90,20.89,30.56,713.88,23.46,35.71
8/17/17 7:03,173.50,20.89,30.56,718.95,23.46,35.68
8/17/17 7:04,172.40,20.86,30.56,720.88,23.46,35.67
8/17/17 7:05,173.00,20.86,30.56,719.53,23.46,35.67
8/17/17 7:06,173.30,20.83,30.56,721.80,23.46,35.66
8/17/17 7:07,172.60,20.89,30.56,723.11,23.47,35.71
8/17/17 7:08,171.90,20.89,30.56,722.64,23.47,35.76
8/17/17 7:09,173.20,20.89,30.56,723.15,23.47,35.82
8/17/17 7:10,172.60,20.86,30.56,721.27,23.47,35.86
8/17/17 7:11,169.60,20.86,30.56,725.15,23.46,35.92
8/17/17 7:12,169.40,20.92,30.56,735.44,23.46,35.92
8/17/17 7:13,170.30,20.92,30.56,735.98,23.46,35.88
8/17/17 7:14,169.30,20.92,30.56,736.52,23.46,35.84
8/17/17 7:15,170.30,20.89,30.56,737.63,23.45,35.79
8/17/17 7:16,169.80,20.92,30.47,736.67,23.43,35.76
8/17/17 7:17,169.50,20.92,30.47,737.10,23.42,35.72
8/17/17 7:18,169.80,20.92,30.47,735.82,23.42,35.69
8/17/17 7:19,169.80,20.92,30.47,735.45,23.42,35.68
8/17/17 7:20,169.90,20.97,30.47,733.18,23.42,35.75
8/17/17 7:21,169.30,20.97,30.47,734.37,23.42,35.81
8/17/17 7:22,170.10,20.97,30.56,736.85,23.43,35.88
8/17/17 7:24,170.00,20.97,30.56,737.71,23.43,35.91
8/17/17 7:24,169.90,20.97,30.56,743.86,23.43,35.90
8/17/17 7:25,169.50,20.97,30.56,741.10,23.43,35.84
8/17/17 7:26,170.40,20.94,30.56,733.57,23.42,35.81
8/17/17 7:27,170.00,20.94,30.56,738.36,23.42,35.74
8/17/17 7:28,170.40,20.97,30.56,729.46,23.42,35.72
8/17/17 7:29,170.00,20.94,30.56,733.56,23.42,35.74
8/17/17 7:30,170.20,20.94,30.56,733.84,23.42,35.79
8/17/17 7:31,170.10,20.94,30.56,730.52,23.42,35.81
8/17/17 7:32,170.20,20.94,30.56,731.57,23.42,35.83
8/17/17 7:33,169.90,20.97,30.56,732.76,23.42,35.83
8/17/17 7:34,169.70,20.97,30.56,734.37,23.43,35.83
8/17/17 7:35,170.00,20.97,30.56,734.42,23.43,35.82
8/17/17 7:36,170.30,20.97,30.56,738.15,23.43,35.82
8/17/17 7:37,169.60,20.97,30.56,740.50,23.43,35.81
8/17/17 7:38,170.10,20.97,30.56,738.73,23.44,35.79
8/17/17 7:39,169.70,20.94,30.56,741.96,23.44,35.78
8/17/17 7:40,170.40,20.97,30.56,744.18,23.44,35.78
8/17/17 7:41,170.40,20.94,30.56,741.18,23.44,35.78
8/17/17 7:42,170.10,20.97,30.56,742.58,23.44,35.82
8/17/17 7:43,172.40,20.97,30.56,741.61,23.44,35.85
8/17/17 7:44,172.40,20.92,30.56,741.59,23.44,35.94
8/17/17 7:45,172.90,20.92,30.56,744.03,23.47,36.01
8/17/17 7:46,172.60,20.92,30.56,744.07,23.44,36.07
8/17/17 7:47,172.60,20.92,30.56,742.92,23.44,36.06
8/17/17 7:48,172.90,20.94,30.56,747.43,23.44,36.04
8/17/17 7:49,172.50,20.94,30.44,747.79,23.43,36.03
8/17/17 7:50,173.20,20.97,30.44,747.90,23.43,36.01
8/17/17 7:51,172.90,20.97,30.44,755.85,23.41,35.98
8/17/17 7:52,172.30,20.97,30.44,753.81,23.41,35.98
8/17/17 7:53,172.30,20.97,30.44,751.99,23.42,35.96
8/17/17 7:54,172.80,20.97,30.36,748.89,23.43,35.97
8/17/17 7:55,173.30,20.94,30.36,750.04,23.43,35.98
8/17/17 7:56,173.20,20.94,30.36,748.40,23.43,36.00
8/17/17 7:57,173.20,20.94,30.36,750.16,23.43,36.05
8/17/17 7:58,172.70,20.94,30.36,752.43,23.46,36.09
8/17/17 7:59,172.60,20.97,30.36,753.85,23.46,36.12
8/17/17 8:00,172.70,20.94,30.36,754.21,23.46,36.11
8/17/17 8:01,172.80,20.92,30.36,753.62,23.46,36.14
8/17/17 8:02,172.60,20.94,30.36,754.27,23.46,36.11
8/17/17 8:03,172.50,20.92,30.36,751.68,23.42,36.09
8/17/17 8:04,173.30,20.94,30.36,753.04,23.42,36.03
8/17/17 8:05,173.20,20.92,30.36,749.85,23.42,36.03
8/17/17 8:06,173.00,20.94,30.36,753.09,23.39,36.01
8/17/17 8:07,172.60,20.92,30.36,755.20,23.36,36.03
8/17/17 8:08,172.60,20.94,30.36,753.53,23.36,36.02
8/17/17 8:09,172.80,20.92,30.36,752.35,23.36,36.02
8/17/17 8:10,173.00,20.89,30.25,752.65,23.36,36.02
8/17/17 8:11,172.40,20.92,30.25,750.95,23.36,36.02
8/17/17 8:12,172.80,20.94,30.25,748.73,23.36,36.01
8/17/17 8:13,172.80,20.97,30.25,750.30,23.36,36.00
8/17/17 8:14,172.90,20.94,30.25,747.44,23.37,36.00
8/17/17 8:15,172.70,20.94,30.25,749.67,23.38,36.01
8/17/17 8:16,173.20,20.97,30.25,746.21,23.39,36.03
8/17/17 8:17,173.30,20.94,30.25,746.87,23.39,36.07
8/17/17 8:18,172.80,20.94,30.25,743.23,23.41,36.11
8/17/17 8:19,172.70,20.94,30.36,741.64,23.41,36.11
8/17/17 8:20,172.60,20.94,30.36,742.27,23.41,36.12
8/17/17 8:21,172.60,20.94,30.36,745.04,23.41,36.09
8/17/17 8:22,172.20,20.92,30.36,747.17,23.41,36.10
8/17/17 8:23,172.70,20.97,30.36,743.82,23.40,36.07
8/17/17 8:24,172.70,20.97,30.36,742.72,23.40,36.06
8/17/17 8:25,173.40,20.94,30.36,742.15,23.38,36.03
8/17/17 8:26,172.60,20.94,30.36,742.89,23.37,36.01
8/17/17 8:27,173.30,20.94,30.36,742.52,23.37,35.99
8/17/17 8:28,172.40,20.92,30.36,742.88,23.37,35.97
8/17/17 8:29,173.30,20.94,30.36,740.38,23.37,35.97
8/17/17 8:30,173.40,20.97,30.36,738.15,23.37,35.98
8/17/17 8:31,173.10,20.94,30.36,737.28,23.38,35.97
8/17/17 8:32,172.50,20.94,30.36,741.55,23.39,35.94
8/17/17 8:33,173.50,20.92,30.36,738.42,23.39,35.96
8/17/17 8:34,173.50,20.97,30.25,738.17,23.39,35.94
8/17/17 8:35,173.30,20.97,30.36,737.37,23.41,35.94
8/17/17 8:36,172.80,20.97,30.36,737.44,23.41,35.94
8/17/17 8:37,173.00,20.94,30.36,736.42,23.41,35.94
8/17/17 8:38,173.60,21.00,30.36,732.68,23.42,35.97
8/17/17 8:39,173.40,21.00,30.36,732.70,23.42,35.98
8/17/17 8:40,173.40,20.97,30.36,728.92,23.41,35.98
8/17/17 8:41,172.70,21.00,30.36,729.98,23.39,36.00
8/17/17 8:42,172.70,20.97,30.36,727.71,23.39,36.01
8/17/17 8:43,172.70,20.97,30.36,719.57,23.39,36.00
8/17/17 8:44,172.60,20.97,30.25,719.01,23.38,35.98
8/17/17 8:45,173.00,20.97,30.25,713.99,23.38,35.97
8/17/17 8:46,173.00,20.97,30.25,713.65,23.38,35.96
8/17/17 8:47,172.40,21.00,30.25,713.51,23.38,35.91
8/17/17 8:48,172.80,21.00,30.25,715.03,23.38,35.87
8/17/17 8:49,172.40,21.00,30.36,712.91,23.38,35.83
8/17/17 8:50,172.20,21.03,30.36,712.10,23.38,35.81
8/17/17 8:51,172.70,21.03,30.36,711.76,23.38,35.78
8/17/17 8:52,172.80,21.00,30.36,710.61,23.41,35.73
8/17/17 8:53,173.00,21.06,30.36,709.73,23.42,35.71
8/17/17 8:54,172.60,21.06,30.36,709.74,23.45,35.72
8/17/17 8:55,172.60,21.03,30.36,709.94,23.45,35.76
8/17/17 8:56,172.60,21.00,30.44,708.01,23.45,35.77
8/17/17 8:57,172.60,21.03,30.44,708.00,23.45,35.78
8/17/17 8:58,172.80,21.00,30.44,707.82,23.46,35.76
8/17/17 8:59,172.70,21.03,30.47,705.46,23.46,35.72
8/17/17 9:00,172.80,21.03,30.47,707.24,23.47,35.68
8/17/17 9:01,172.60,21.00,30.47,709.65,23.48,35.67
8/17/17 9:02,172.60,21.00,30.47,711.74,23.48,35.68
8/17/17 9:03,172.80,21.00,30.47,708.61,23.48,35.69
8/17/17 9:04,173.20,21.03,30.47,707.97,23.48,35.70
8/17/17 9:05,173.30,21.00,30.47,708.53,23.48,35.77
8/17/17 9:06,173.20,21.00,30.47,710.81,23.48,35.79
8/17/17 9:07,172.60,20.97,30.47,710.69,23.48,35.79
8/17/17 9:08,173.00,21.00,30.47,709.60,23.48,35.79
8/17/17 9:09,173.00,21.03,30.47,713.95,23.48,35.79
8/17/17 9:10,172.70,21.06,30.47,713.40,23.48,35.78
8/17/17 9:11,172.50,21.03,30.47,714.37,23.48,35.79
8/17/17 9:12,172.80,21.00,30.47,711.14,23.49,35.81
8/17/17 9:13,172.60,21.03,30.47,711.54,23.49,35.81
8/17/17 9:14,173.10,21.00,30.47,707.62,23.49,35.80
8/17/17 9:15,172.90,21.00,30.47,720.72,23.49,35.81
8/17/17 9:16,172.70,21.00,30.47,719.62,23.49,35.79
8/17/17 9:17,173.30,21.03,30.56,722.11,23.49,35.77
8/17/17 9:18,172.70,21.03,30.56,723.12,23.49,35.76
8/17/17 9:19,172.90,21.03,30.47,720.21,23.49,35.74
8/17/17 9:20,173.00,21.03,30.47,721.71,23.49,35.74
8/17/17 9:21,173.10,21.00,30.47,721.90,23.49,35.74
8/17/17 9:22,172.90,21.00,30.47,721.35,23.49,35.78
8/17/17 9:23,172.00,21.00,30.47,719.76,23.48,35.81
8/17/17 9:24,172.30,21.00,30.47,720.26,23.48,35.81
8/17/17 9:25,173.10,21.00,30.47,721.23,23.48,35.80
8/17/17 9:26,172.70,21.00,30.47,721.84,23.48,35.80
8/17/17 9:27,172.80,21.03,30.47,720.90,23.48,35.78
8/17/17 9:28,172.90,21.03,30.47,709.48,23.48,35.79
8/17/17 9:29,172.60,21.03,30.47,720.85,23.48,35.78
8/17/17 9:30,173.20,21.00,30.47,719.56,23.48,35.77
8/17/17 9:31,172.70,21.00,30.47,720.35,23.48,35.78
8/17/17 9:32,172.60,21.00,30.56,720.02,23.48,35.81
8/17/17 9:33,172.30,21.03,30.56,717.99,23.48,35.82
8/17/17 9:34,172.60,21.03,30.56,718.62,23.48,35.82
8/17/17 9:35,172.70,21.03,30.56,715.52,23.48,35.82
8/17/17 9:36,173.10,21.03,30.47,717.50,23.48,35.79
8/17/17 9:37,172.40,21.00,30.47,714.22,23.48,35.78
8/17/17 9:38,172.40,20.97,30.47,722.53,23.48,35.78
8/17/17 9:39,172.10,21.00,30.47,724.06,23.48,35.83
8/17/17 9:40,172.40,21.00,30.47,719.88,23.49,35.85
8/17/17 9:41,172.40,21.03,30.47,726.79,23.49,35.87
8/17/17 9:42,173.20,21.00,30.47,725.53,23.49,35.87
8/17/17 9:43,173.50,21.00,30.47,725.60,23.50,35.88
8/17/17 9:44,173.00,21.00,30.47,727.64,23.51,35.88
8/17/17 9:45,172.80,21.00,30.47,705.44,23.51,35.89
8/17/17 9:46,172.90,21.00,30.47,698.99,23.51,35.85
8/17/17 9:47,172.90,21.03,30.47,684.36,23.51,35.83
8/17/17 9:48,172.50,21.00,30.47,681.88,23.51,35.76
8/17/17 9:49,172.40,21.00,30.47,681.38,23.51,35.69
8/17/17 9:50,172.30,21.03,30.56,682.70,23.50,35.61
8/17/17 9:51,173.20,21.00,30.56,679.52,23.50,35.57
8/17/17 9:52,172.60,21.00,30.56,679.03,23.50,35.52
8/17/17 9:53,172.40,21.03,30.56,676.35,23.52,35.51
8/17/17 9:54,173.60,21.03,30.56,671.56,23.52,35.49
8/17/17 9:55,173.50,21.03,30.56,672.85,23.52,35.51
8/17/17 9:56,173.00,21.03,30.56,675.76,23.52,35.51
8/17/17 9:57,172.70,21.06,30.56,674.28,23.51,35.48
8/17/17 9:58,173.10,21.03,30.56,673.96,23.51,35.48
8/17/17 9:59,173.30,21.03,30.56,677.32,23.51,35.47
8/17/17 10:00,172.30,21.00,30.56,682.86,23.51,35.51
8/17/17 10:01,172.80,21.00,30.56,700.05,23.51,35.52
8/17/17 10:02,173.50,21.03,30.56,714.91,23.52,35.59
8/17/17 10:03,173.50,21.00,30.56,712.73,23.53,35.63
8/17/17 10:04,173.50,21.00,30.56,720.69,23.53,35.69
8/17/17 10:05,172.80,21.03,30.56,716.82,23.53,35.74
8/17/17 10:06,172.90,21.03,30.56,709.61,23.53,35.79
8/17/17 10:07,172.40,21.00,30.56,706.81,23.53,35.80
8/17/17 10:08,172.80,21.03,30.56,692.70,23.52,35.82
8/17/17 10:09,172.60,21.00,30.67,712.54,23.52,35.77
8/17/17 10:10,172.40,21.00,30.67,712.46,23.52,35.72
8/17/17 10:11,172.40,20.97,30.67,709.20,23.52,35.68
8/17/17 10:12,172.90,21.00,30.67,708.20,23.52,35.65
8/17/17 10:13,172.90,21.00,30.67,702.70,23.52,35.66
