Time,"Q_flow,in,air [kW]",T_supply [°C],T_return [°C],"Q_flow,in,liquidg [kW]",T_supply [°C],T_return [°C]
12/21/16 6:27,170.10,20.56,30.72,690.78,22.51,36.66
12/21/16 6:28,170.50,20.56,30.72,686.48,22.50,36.63
12/21/16 6:29,170.60,20.56,30.72,691.07,22.50,36.63
12/21/16 6:30,170.40,20.58,30.72,687.96,22.56,36.62
12/21/16 6:31,170.50,20.61,30.72,687.03,22.61,36.63
12/21/16 6:32,164.80,20.67,30.72,694.14,22.71,36.71
12/21/16 6:33,164.90,20.69,30.72,694.77,22.77,36.76
12/21/16 6:34,162.00,20.72,30.72,695.27,22.79,36.79
12/21/16 6:35,159.80,20.75,30.72,695.98,22.78,36.81
12/21/16 6:36,159.30,20.83,30.72,693.60,22.79,36.78
12/21/16 6:37,159.00,20.92,30.72,697.54,22.77,36.74
12/21/16 6:38,159.50,20.92,30.72,698.49,22.74,36.69
12/21/16 6:39,160.30,20.94,30.72,700.03,22.68,36.62
12/21/16 6:40,162.40,20.89,30.72,697.92,22.62,36.58
12/21/16 6:41,166.00,20.86,30.72,693.03,22.58,36.54
12/21/16 6:42,171.50,20.81,30.72,689.51,22.53,36.54
12/21/16 6:43,173.30,20.69,30.72,698.92,22.52,36.53
12/21/16 6:44,170.60,20.64,30.72,700.83,22.51,36.53
12/21/16 6:45,170.60,20.58,30.72,712.47,22.54,36.54
12/21/16 6:46,170.60,20.56,30.72,723.69,22.57,36.64
12/21/16 6:47,170.20,20.58,30.72,726.68,22.57,36.72
12/21/16 6:48,167.60,20.61,30.72,726.76,22.57,36.81
12/21/16 6:49,164.90,20.67,30.72,731.65,22.56,36.81
12/21/16 6:50,165.10,20.69,30.72,731.94,22.56,36.82
12/21/16 6:51,164.80,20.75,30.72,730.03,22.56,36.78
12/21/16 6:52,162.60,20.75,30.72,732.79,22.61,36.78
12/21/16 6:53,162.10,20.78,30.72,741.15,22.56,36.81
12/21/16 6:54,168.50,20.69,30.64,735.60,22.49,36.82
12/21/16 6:55,170.40,20.58,30.64,735.01,22.41,36.83
12/21/16 6:56,175.80,20.50,30.64,730.01,22.39,36.83
12/21/16 6:57,179.20,20.44,30.53,736.53,22.33,36.84
12/21/16 6:58,175.70,20.36,30.53,740.51,22.25,36.84
12/21/16 6:59,175.80,20.33,30.53,738.23,22.24,36.87
12/21/16 7:00,176.60,20.31,30.53,734.57,22.26,36.87
12/21/16 7:01,175.30,20.28,30.53,739.14,22.36,37.00
12/21/16 7:02,176.10,20.28,30.53,736.23,22.38,37.07
12/21/16 7:03,176.10,20.31,30.53,735.22,22.36,37.14
12/21/16 7:04,176.30,20.36,30.53,735.54,22.28,37.18
12/21/16 7:05,176.20,20.33,30.53,736.92,22.27,37.17
12/21/16 7:06,175.70,20.33,30.53,738.26,22.23,37.11
12/21/16 7:07,176.00,20.33,30.53,736.85,22.26,37.10
12/21/16 7:08,176.30,20.31,30.53,736.71,22.30,37.07
12/21/16 7:09,176.10,20.33,30.53,736.20,22.35,37.06
12/21/16 7:10,176.00,20.33,30.53,736.28,22.39,37.04
12/21/16 7:11,170.50,20.36,30.53,740.69,22.40,37.02
12/21/16 7:12,170.70,20.33,30.53,740.03,22.41,37.06
12/21/16 7:13,171.00,20.39,30.53,739.18,22.42,37.07
12/21/16 7:14,171.20,20.42,30.53,739.19,22.43,37.07
12/21/16 7:15,170.50,20.42,30.53,742.39,22.43,37.07
12/21/16 7:16,170.80,20.47,30.53,741.57,22.43,37.08
12/21/16 7:17,165.10,20.47,30.53,747.01,22.43,37.09
12/21/16 7:18,165.10,20.50,30.53,744.85,22.42,37.12
12/21/16 7:19,165.80,20.53,30.53,745.55,22.43,37.13
12/21/16 7:20,165.60,20.56,30.53,744.34,22.41,37.14
12/21/16 7:21,164.50,20.56,30.53,745.85,22.39,37.08
12/21/16 7:22,165.10,20.58,30.53,743.94,22.38,37.03
12/21/16 7:23,165.30,20.58,30.53,745.34,22.39,37.00
12/21/16 7:24,167.80,20.58,30.53,743.17,22.40,37.00
12/21/16 7:25,168.20,20.61,30.53,743.12,22.42,36.99
12/21/16 7:26,164.20,20.61,30.53,747.02,22.43,36.98
12/21/16 7:27,161.80,20.64,30.53,746.92,22.46,36.97
12/21/16 7:28,161.90,20.67,30.53,748.17,22.47,36.98
12/21/16 7:29,162.40,20.67,30.53,748.62,22.46,36.94
12/21/16 7:30,164.80,20.67,30.53,746.17,22.50,36.99
12/21/16 7:31,164.80,20.64,30.53,747.80,22.48,36.97
12/21/16 7:32,167.60,20.58,30.53,745.94,22.38,36.94
12/21/16 7:33,170.10,20.56,30.53,742.42,22.32,36.93
12/21/16 7:34,170.40,20.53,30.53,741.22,22.32,36.89
12/21/16 7:35,173.50,20.53,30.53,738.59,22.30,36.85
12/21/16 7:36,173.50,20.44,30.53,738.17,22.33,36.84
12/21/16 7:37,173.30,20.42,30.53,738.15,22.35,36.86
12/21/16 7:38,170.40,20.39,30.53,739.69,22.41,36.91
12/21/16 7:39,170.60,20.36,30.53,740.67,22.42,36.96
12/21/16 7:40,170.30,20.36,30.53,740.48,22.41,37.03
12/21/16 7:41,170.40,20.36,30.53,738.51,22.39,37.05
12/21/16 7:42,170.00,20.33,30.53,740.36,22.39,37.09
12/21/16 7:43,170.00,20.33,30.53,746.62,22.39,37.12
12/21/16 7:44,170.20,20.33,30.53,752.36,22.42,37.15
12/21/16 7:45,170.40,20.33,30.53,753.69,22.33,37.17
12/21/16 7:46,170.50,20.33,30.53,759.34,22.29,37.22
12/21/16 7:47,169.90,20.33,30.53,760.34,22.28,37.24
12/21/16 7:48,170.30,20.33,30.53,759.42,22.23,37.23
12/21/16 7:49,170.40,20.33,30.53,759.11,22.18,37.24
12/21/16 7:50,170.30,20.36,30.53,761.56,22.18,37.19
12/21/16 7:51,170.00,20.36,30.53,767.52,22.17,37.18
12/21/16 7:52,170.50,20.39,30.53,768.63,22.19,37.19
12/21/16 7:53,170.50,20.42,30.53,769.57,22.28,37.19
12/21/16 7:54,170.60,20.39,30.53,771.34,22.29,37.22
12/21/16 7:55,170.80,20.42,30.53,775.43,22.31,37.28
12/21/16 7:56,170.90,20.39,30.53,776.55,22.31,37.33
12/21/16 7:57,168.00,20.42,30.53,779.66,22.35,37.34
12/21/16 7:58,165.40,20.44,30.53,782.71,22.36,37.31
12/21/16 7:59,165.00,20.50,30.53,779.90,22.36,37.30
12/21/16 8:00,164.70,20.53,30.53,782.10,22.34,37.27
12/21/16 8:01,164.90,20.53,30.53,782.85,22.36,37.26
12/21/16 8:02,164.80,20.53,30.53,782.33,22.38,37.29
12/21/16 8:03,165.70,20.50,30.53,778.42,22.37,37.27
12/21/16 8:04,165.70,20.50,30.53,778.49,22.34,37.27
12/21/16 8:05,165.40,20.53,30.53,779.41,22.33,37.25
12/21/16 8:06,164.80,20.53,30.53,781.94,22.32,37.23
12/21/16 8:07,165.00,20.56,30.53,779.74,22.32,37.16
12/21/16 8:08,165.80,20.53,30.53,779.67,22.32,37.19
12/21/16 8:09,164.90,20.53,30.53,780.34,22.32,37.19
12/21/16 8:10,164.90,20.56,30.53,780.19,22.32,37.21
12/21/16 8:11,164.80,20.56,30.53,782.25,22.32,37.23
12/21/16 8:12,164.40,20.53,30.53,782.98,22.33,37.27
12/21/16 8:13,165.70,20.50,30.53,782.06,22.30,37.26
12/21/16 8:14,165.70,20.50,30.53,782.81,22.29,37.26
12/21/16 8:15,165.40,20.53,30.53,779.82,22.30,37.20
12/21/16 8:16,164.50,20.53,30.53,779.22,22.31,37.22
12/21/16 8:17,164.50,20.58,30.53,780.06,22.32,37.23
12/21/16 8:18,159.40,20.61,30.53,786.40,22.34,37.29
12/21/16 8:19,162.00,20.61,30.53,784.50,22.36,37.31
12/21/16 8:20,162.00,20.61,30.53,785.64,22.37,37.35
12/21/16 8:21,162.80,20.67,30.53,784.96,22.38,37.37
12/21/16 8:22,162.30,20.72,30.53,782.99,22.39,37.37
12/21/16 8:23,159.00,20.69,30.53,790.07,22.40,37.37
12/21/16 8:24,156.60,20.69,30.53,792.95,22.44,37.41
12/21/16 8:25,159.20,20.81,30.53,789.29,22.49,37.41
12/21/16 8:26,159.60,20.83,30.53,788.82,22.53,37.46
12/21/16 8:27,156.50,20.89,30.53,791.71,22.62,37.52
12/21/16 8:28,156.50,20.92,30.53,791.28,22.58,37.56
12/21/16 8:29,157.00,20.92,30.53,791.37,22.56,37.52
12/21/16 8:30,159.80,20.92,30.53,788.70,22.49,37.43
12/21/16 8:31,159.90,20.86,30.53,791.73,22.39,37.27
12/21/16 8:32,169.00,20.75,30.53,781.03,22.32,37.17
12/21/16 8:33,167.80,20.64,30.53,781.60,22.25,37.07
12/21/16 8:34,170.10,20.58,30.53,779.34,22.23,37.01
12/21/16 8:35,173.20,20.53,30.53,777.45,22.21,37.00
12/21/16 8:36,173.10,20.47,30.53,776.07,22.22,37.03
12/21/16 8:37,168.10,20.47,30.53,781.36,22.22,37.09
12/21/16 8:38,165.90,20.50,30.53,787.00,22.28,37.17
12/21/16 8:39,165.30,20.53,30.53,786.68,22.30,37.23
12/21/16 8:40,165.30,20.53,30.53,784.86,22.32,37.27
12/21/16 8:41,165.10,20.50,30.53,785.45,22.38,37.31
12/21/16 8:42,164.90,20.53,30.53,788.24,22.33,37.35
12/21/16 8:43,165.40,20.56,30.53,789.97,22.33,37.36
12/21/16 8:44,165.20,20.56,30.53,789.06,22.33,37.41
12/21/16 8:45,165.40,20.56,30.53,787.89,22.33,37.43
12/21/16 8:46,165.50,20.56,30.53,789.14,22.33,37.44
12/21/16 8:47,165.00,20.56,30.53,789.02,22.33,37.42
12/21/16 8:48,165.10,20.58,30.42,787.57,22.33,37.41
12/21/16 8:49,164.90,20.56,30.42,788.32,22.36,37.40
12/21/16 8:50,165.70,20.56,30.42,787.01,22.36,37.36
12/21/16 8:51,165.80,20.58,30.53,790.43,22.34,37.38
12/21/16 8:52,165.70,20.61,30.53,788.80,22.34,37.36
12/21/16 8:53,162.90,20.64,30.53,791.61,22.32,37.33
12/21/16 8:54,162.90,20.67,30.53,791.54,22.30,37.32
12/21/16 8:55,163.20,20.69,30.53,792.44,22.29,37.29
12/21/16 8:56,162.50,20.72,30.53,793.26,22.31,37.34
12/21/16 8:57,161.70,20.72,30.53,793.58,22.33,37.33
12/21/16 8:58,162.60,20.72,30.53,791.85,22.35,37.43
12/21/16 8:59,163.20,20.72,30.53,792.21,22.31,37.44
12/21/16 9:00,163.20,20.64,30.53,788.88,22.27,37.43
12/21/16 9:01,162.60,20.64,30.53,789.26,22.27,37.43
12/21/16 9:02,165.20,20.64,30.53,791.73,22.23,37.39
12/21/16 9:03,167.20,20.58,30.53,787.35,22.26,37.38
12/21/16 9:04,167.30,20.58,30.53,785.52,22.28,37.33
12/21/16 9:05,167.80,20.56,30.53,786.55,22.31,37.36
12/21/16 9:06,168.00,20.56,30.53,788.42,22.35,37.37
12/21/16 9:07,167.90,20.58,30.53,788.26,22.37,37.38
12/21/16 9:08,167.10,20.61,30.53,787.60,22.40,37.37
12/21/16 9:09,162.60,20.61,30.53,794.74,22.38,37.38
12/21/16 9:10,162.40,20.64,30.53,794.51,22.38,37.37
12/21/16 9:11,162.50,20.64,30.53,795.14,22.39,37.36
12/21/16 9:12,162.50,20.69,30.53,796.39,22.40,37.35
12/21/16 9:13,162.30,20.69,30.53,794.14,22.39,37.32
12/21/16 9:14,162.30,20.72,30.53,794.55,22.39,37.34
12/21/16 9:15,162.20,20.67,30.53,794.61,22.37,37.34
12/21/16 9:16,167.80,20.61,30.53,790.47,22.33,37.34
12/21/16 9:17,167.80,20.56,30.53,788.93,22.30,37.36
12/21/16 9:18,173.10,20.50,30.53,780.77,22.28,37.29
12/21/16 9:19,173.00,20.47,30.53,780.44,22.28,37.26
12/21/16 9:20,172.60,20.44,30.53,782.21,22.28,37.23
12/21/16 9:21,169.90,20.44,30.53,787.04,22.27,37.21
12/21/16 9:22,170.50,20.47,30.53,785.46,22.27,37.22
12/21/16 9:23,167.60,20.50,30.53,790.68,22.28,37.28
12/21/16 9:24,164.20,20.47,30.53,790.77,22.28,37.34
12/21/16 9:25,165.50,20.53,30.53,792.13,22.24,37.37
12/21/16 9:26,165.20,20.58,30.53,792.10,22.23,37.31
12/21/16 9:27,165.20,20.56,30.53,790.82,22.34,37.38
12/21/16 9:28,165.00,20.58,30.53,792.38,22.29,37.32
12/21/16 9:29,162.50,20.64,30.53,793.70,22.23,37.37
12/21/16 9:30,162.70,20.69,30.53,794.34,22.22,37.37
12/21/16 9:31,162.40,20.69,30.53,793.54,22.24,37.40
12/21/16 9:32,162.50,20.69,30.53,793.22,22.29,37.44
12/21/16 9:33,162.50,20.69,30.53,793.29,22.31,37.47
12/21/16 9:34,162.40,20.69,30.53,795.63,22.34,37.50
12/21/16 9:35,165.10,20.72,30.53,793.34,22.36,37.52
12/21/16 9:36,165.60,20.69,30.53,790.55,22.36,37.49
12/21/16 9:37,165.20,20.69,30.53,790.79,22.36,37.47
12/21/16 9:38,164.60,20.67,30.53,791.33,22.36,37.47
12/21/16 9:39,164.70,20.61,30.53,791.10,22.34,37.45
12/21/16 9:40,168.00,20.61,30.53,788.04,22.29,37.42
12/21/16 9:41,168.10,20.61,30.53,790.43,22.28,37.40
12/21/16 9:42,168.50,20.58,30.53,792.33,22.28,37.34
12/21/16 9:43,167.90,20.61,30.53,792.18,22.32,37.37
12/21/16 9:44,167.70,20.61,30.53,790.74,22.33,37.38
12/21/16 9:45,167.50,20.61,30.53,792.17,22.33,37.39
12/21/16 9:46,167.90,20.61,30.53,790.77,22.28,37.39
12/21/16 9:47,168.70,20.64,30.53,787.33,22.27,37.41
12/21/16 9:48,164.60,20.67,30.53,794.76,22.29,37.39
12/21/16 9:49,165.20,20.67,30.53,794.83,22.32,37.36
12/21/16 9:50,166.00,20.67,30.53,795.53,22.34,37.33
12/21/16 9:51,165.80,20.67,30.53,794.00,22.36,37.25
12/21/16 9:52,164.20,20.67,30.53,796.21,22.39,37.27
12/21/16 9:53,164.80,20.67,30.53,795.17,22.39,37.28
12/21/16 9:54,164.90,20.67,30.53,795.72,22.43,37.34
12/21/16 9:55,165.00,20.67,30.53,794.12,22.36,37.36
12/21/16 9:56,165.20,20.69,30.53,794.43,22.33,37.34
12/21/16 9:57,165.00,20.72,30.53,793.74,22.33,37.35
12/21/16 9:58,165.50,20.67,30.53,793.93,22.34,37.31
12/21/16 9:59,165.10,20.69,30.53,793.80,22.34,37.26
12/21/16 10:00,165.00,20.69,30.53,793.13,22.34,37.26
12/21/16 10:01,167.60,20.64,30.53,792.18,22.31,37.28
12/21/16 10:02,170.30,20.61,30.53,790.98,22.28,37.33
12/21/16 10:03,169.90,20.56,30.53,787.91,22.28,37.32
12/21/16 10:04,170.50,20.56,30.53,788.56,22.29,37.33
12/21/16 10:05,169.90,20.53,30.53,790.49,22.32,37.37
12/21/16 10:06,170.30,20.53,30.53,791.37,22.32,37.37
12/21/16 10:07,170.40,20.53,30.53,790.96,22.32,37.38
12/21/16 10:08,170.50,20.53,30.53,790.70,22.32,37.41
12/21/16 10:09,170.60,20.53,30.53,787.76,22.32,37.41
12/21/16 10:10,170.70,20.53,30.53,787.83,22.32,37.44
12/21/16 10:11,170.20,20.50,30.53,788.75,22.32,37.44
12/21/16 10:12,170.10,20.50,30.53,792.24,22.32,37.44
12/21/16 10:13,170.70,20.53,30.53,790.09,22.32,37.44
12/21/16 10:14,170.70,20.53,30.53,787.58,22.32,37.41
12/21/16 10:15,170.30,20.56,30.53,788.96,22.32,37.40
12/21/16 10:16,170.60,20.53,30.53,787.86,22.32,37.41
12/21/16 10:17,169.80,20.50,30.53,790.57,22.32,37.42
12/21/16 10:18,171.10,20.50,30.53,787.59,22.29,37.46
12/21/16 10:19,168.30,20.47,30.53,788.01,22.28,37.46
12/21/16 10:20,167.70,20.44,30.53,790.84,22.28,37.44
12/21/16 10:21,167.90,20.47,30.53,792.16,22.28,37.47
12/21/16 10:22,167.40,20.47,30.53,793.11,22.27,37.46
12/21/16 10:23,167.80,20.47,30.53,788.32,22.28,37.43
12/21/16 10:24,167.50,20.47,30.53,788.91,22.32,37.41
12/21/16 10:25,170.50,20.47,30.53,782.53,22.40,37.42
12/21/16 10:26,167.80,20.47,30.42,785.21,22.40,37.46
12/21/16 10:27,170.70,20.47,30.42,781.36,22.33,37.48
12/21/16 10:28,171.00,20.44,30.53,782.47,22.32,37.51
12/21/16 10:29,170.30,20.39,30.53,782.09,22.30,37.49
12/21/16 10:30,170.30,20.36,30.53,783.52,22.30,37.46
12/21/16 10:31,170.40,20.39,30.53,783.28,22.28,37.41
12/21/16 10:32,171.00,20.36,30.53,784.35,22.19,37.38
12/21/16 10:33,173.60,20.36,30.53,782.64,22.18,37.36
12/21/16 10:34,173.20,20.33,30.53,782.46,22.17,37.33
12/21/16 10:35,173.20,20.33,30.53,782.94,22.19,37.31
12/21/16 10:36,175.90,20.33,30.53,784.07,22.19,37.32
12/21/16 10:37,176.10,20.31,30.53,784.80,22.18,37.34
12/21/16 10:38,176.10,20.31,30.53,783.69,22.22,37.36
12/21/16 10:39,176.10,20.31,30.53,785.92,22.20,37.38
12/21/16 10:40,176.50,20.31,30.53,785.47,22.20,37.37
12/21/16 10:41,175.40,20.28,30.53,786.35,22.20,37.36
12/21/16 10:42,176.10,20.28,30.53,785.85,22.20,37.38
12/21/16 10:43,175.20,20.25,30.53,785.72,22.20,37.36
12/21/16 10:44,176.00,20.28,30.53,785.75,22.20,37.43
12/21/16 10:45,175.80,20.28,30.53,786.92,22.19,37.49
12/21/16 10:46,175.80,20.28,30.53,786.56,22.19,37.48
12/21/16 10:47,175.70,20.28,30.53,785.93,22.16,37.51
12/21/16 10:48,175.40,20.25,30.53,785.63,22.09,37.45
12/21/16 10:49,175.60,20.25,30.53,787.34,22.06,37.38
12/21/16 10:50,175.50,20.25,30.53,786.49,22.08,37.36
12/21/16 10:51,172.80,20.25,30.53,785.37,22.10,37.33
12/21/16 10:52,173.00,20.22,30.53,786.16,22.10,37.30
12/21/16 10:53,172.90,20.22,30.53,788.04,22.08,37.39
12/21/16 10:54,173.10,20.22,30.53,783.18,22.08,37.43
12/21/16 10:55,173.10,20.22,30.53,771.11,22.07,37.42
12/21/16 10:56,173.20,20.22,30.53,764.95,22.08,37.39
12/21/16 10:57,173.00,20.19,30.53,764.92,22.09,37.36
12/21/16 10:58,173.50,20.19,30.53,748.37,22.12,37.34
12/21/16 10:59,174.00,20.19,30.53,732.92,22.13,37.28
12/21/16 11:00,170.50,20.22,30.42,718.03,22.14,37.21
12/21/16 11:01,170.50,20.22,30.42,719.30,22.16,37.12
12/21/16 11:02,170.30,20.17,30.42,713.66,22.16,37.09
12/21/16 11:03,170.60,20.17,30.53,709.53,22.11,37.06
12/21/16 11:04,170.10,20.19,30.42,707.02,22.08,37.01
12/21/16 11:05,170.00,20.17,30.31,704.94,22.09,36.96
12/21/16 11:06,170.70,20.19,30.31,701.78,22.17,36.92
12/21/16 11:07,170.20,20.19,30.31,701.41,22.22,36.91
12/21/16 11:08,170.10,20.14,30.31,700.30,22.24,36.89
12/21/16 11:09,170.00,20.14,30.31,700.41,22.28,36.88
12/21/16 11:10,170.10,20.17,30.31,700.76,22.28,36.91
12/21/16 11:11,170.60,20.19,30.31,706.69,22.28,36.90
12/21/16 11:12,170.00,20.19,30.31,736.62,22.28,36.93
12/21/16 11:13,170.60,20.17,30.31,774.60,22.28,37.00
12/21/16 11:14,170.90,20.17,30.31,784.20,22.27,37.12
12/21/16 11:15,170.30,20.17,30.31,783.84,22.29,37.19
12/21/16 11:16,170.10,20.17,30.31,784.76,22.31,37.28
12/21/16 11:17,170.40,20.19,30.31,786.43,22.26,37.32
12/21/16 11:18,170.00,20.19,30.31,786.54,22.18,37.35
12/21/16 11:19,170.00,20.19,30.31,786.50,22.09,37.31
12/21/16 11:20,170.30,20.17,30.31,785.13,22.04,37.24
12/21/16 11:21,171.10,20.17,30.31,783.94,22.02,37.19
12/21/16 11:22,170.30,20.19,30.31,785.26,22.02,37.16
12/21/16 11:23,170.90,20.19,30.31,785.52,22.08,37.18
12/21/16 11:24,170.80,20.17,30.31,783.38,22.12,37.24
12/21/16 11:25,170.20,20.19,30.31,784.16,22.14,37.30
12/21/16 11:26,170.00,20.17,30.31,789.47,22.19,37.42
12/21/16 11:27,170.00,20.19,30.31,790.73,22.18,37.48
12/21/16 11:28,170.30,20.19,30.31,791.76,22.15,37.50
12/21/16 11:29,170.30,20.22,30.31,791.17,22.14,37.53
12/21/16 11:30,170.40,20.22,30.31,790.11,22.14,37.49
12/21/16 11:31,170.50,20.19,30.31,790.69,22.10,37.44
12/21/16 11:32,170.40,20.25,30.31,790.54,22.10,37.43
12/21/16 11:33,170.80,20.19,30.31,789.86,22.02,37.37
12/21/16 11:34,170.20,20.19,30.31,789.23,22.04,37.35
12/21/16 11:35,170.30,20.17,30.31,791.62,22.06,37.33
12/21/16 11:36,170.40,20.19,30.31,790.41,22.15,37.32
12/21/16 11:37,170.50,20.19,30.31,789.18,22.18,37.35
12/21/16 11:38,170.10,20.17,30.31,791.05,22.18,37.42
12/21/16 11:39,170.20,20.22,30.31,790.55,22.12,37.49
12/21/16 11:40,170.30,20.22,30.31,790.34,22.08,37.52
12/21/16 11:41,170.70,20.19,30.31,790.22,22.05,37.51
12/21/16 11:42,170.10,20.19,30.31,793.74,22.05,37.48
12/21/16 11:43,170.00,20.22,30.31,793.30,22.05,37.47
12/21/16 11:44,170.20,20.22,30.31,792.20,22.05,37.43
12/21/16 11:45,170.00,20.22,30.31,791.83,22.05,37.41
12/21/16 11:46,170.10,20.22,30.31,791.81,22.04,37.37
12/21/16 11:47,170.10,20.25,30.31,793.33,22.03,37.36
12/21/16 11:48,170.00,20.28,30.31,791.08,22.12,37.37
12/21/16 11:49,170.40,20.28,30.31,791.80,22.12,37.42
12/21/16 11:50,170.30,20.31,30.31,792.91,22.09,37.45
12/21/16 11:51,169.90,20.25,30.31,793.27,22.09,37.47
12/21/16 11:52,170.20,20.25,30.22,791.61,22.10,37.46
12/21/16 11:53,169.60,20.25,30.22,792.18,22.11,37.44
12/21/16 11:54,170.50,20.25,30.31,790.45,22.08,37.43
12/21/16 11:55,170.50,20.25,30.31,788.46,22.05,37.43
12/21/16 11:56,170.00,20.19,30.31,790.45,22.05,37.45
12/21/16 11:57,170.10,20.19,30.31,789.86,22.04,37.43
12/21/16 11:58,170.20,20.19,30.31,789.13,22.06,37.43
12/21/16 11:59,170.00,20.17,30.31,789.65,22.10,37.42
12/21/16 12:00,170.80,20.17,30.22,789.76,22.08,37.41
12/21/16 12:01,170.50,20.14,30.22,789.35,21.97,37.41
12/21/16 12:02,173.40,20.11,30.31,786.55,21.98,37.40
12/21/16 12:03,175.10,20.14,30.31,785.48,22.04,37.39
12/21/16 12:04,175.30,20.08,30.31,786.11,22.12,37.41
12/21/16 12:05,175.90,20.11,30.31,783.29,22.12,37.43
12/21/16 12:06,176.20,20.08,30.31,783.79,22.08,37.45
12/21/16 12:07,175.60,20.06,30.31,784.53,22.08,37.46
12/21/16 12:08,175.10,20.03,30.22,783.21,22.01,37.41
12/21/16 12:09,174.80,20.03,30.22,783.48,21.99,37.37
12/21/16 12:10,175.20,20.03,30.22,784.85,21.99,37.36
12/21/16 12:11,175.50,20.03,30.22,784.01,21.92,37.39
12/21/16 12:12,175.50,20.03,30.22,790.23,21.92,37.38
12/21/16 12:13,175.40,20.03,30.22,789.40,21.96,37.39
12/21/16 12:14,175.50,20.03,30.22,789.37,21.94,37.37
12/21/16 12:15,175.90,20.06,30.22,790.77,21.94,37.36
12/21/16 12:16,175.20,20.03,30.31,790.24,21.94,37.35
12/21/16 12:17,174.90,20.03,30.31,791.71,21.94,37.35
12/21/16 12:18,175.00,20.06,30.31,789.85,21.94,37.37
12/21/16 12:19,175.00,20.03,30.31,789.35,21.98,37.43
12/21/16 12:20,175.70,20.11,30.31,789.10,21.99,37.47
12/21/16 12:21,174.80,20.11,30.31,790.13,21.98,37.47
12/21/16 12:22,173.60,20.17,30.31,791.26,21.98,37.44
12/21/16 12:23,170.10,20.22,30.22,793.14,21.97,37.39
12/21/16 12:24,170.50,20.22,30.22,793.78,21.98,37.36
12/21/16 12:25,170.10,20.25,30.22,793.94,22.01,37.36
12/21/16 12:26,164.60,20.31,30.22,799.02,22.09,37.37
12/21/16 12:27,164.50,20.33,30.22,800.64,22.21,37.45
12/21/16 12:28,164.80,20.36,30.22,801.04,22.26,37.50
12/21/16 12:29,164.90,20.39,30.31,799.60,22.28,37.56
12/21/16 12:30,165.30,20.47,30.31,799.22,22.31,37.60
12/21/16 12:31,165.40,20.47,30.31,797.89,22.31,37.64
12/21/16 12:32,164.80,20.50,30.31,799.67,22.32,37.62
12/21/16 12:33,165.40,20.56,30.31,799.50,22.28,37.58
12/21/16 12:34,164.70,20.58,30.31,800.54,22.28,37.53
12/21/16 12:35,165.10,20.61,30.31,798.48,22.28,37.47
12/21/16 12:36,165.50,20.56,30.31,798.65,22.28,37.44
12/21/16 12:37,165.50,20.53,30.31,799.21,22.28,37.46
12/21/16 12:38,164.50,20.53,30.31,799.17,22.28,37.47
12/21/16 12:39,164.50,20.50,30.42,797.96,22.26,37.46
12/21/16 12:40,164.90,20.50,30.31,799.77,22.26,37.47
12/21/16 12:41,164.70,20.53,30.31,798.77,22.26,37.46
12/21/16 12:42,164.40,20.50,30.31,797.71,22.26,37.44
12/21/16 12:43,164.80,20.53,30.31,799.46,22.26,37.41
12/21/16 12:44,164.70,20.50,30.31,796.35,22.23,37.36
12/21/16 12:45,165.40,20.50,30.31,798.97,22.22,37.34
12/21/16 12:46,165.30,20.50,30.31,794.08,22.22,37.33
12/21/16 12:47,165.60,20.50,30.31,796.06,22.23,37.32
12/21/16 12:48,164.90,20.50,30.31,795.71,22.28,37.34
12/21/16 12:49,165.00,20.53,30.31,795.53,22.34,37.37
12/21/16 12:50,164.60,20.53,30.31,797.31,22.34,37.40
12/21/16 12:51,165.40,20.50,30.31,796.97,22.33,37.43
12/21/16 12:52,164.90,20.53,30.31,798.10,22.33,37.42
12/21/16 12:53,164.80,20.53,30.31,797.71,22.33,37.41
12/21/16 12:54,165.40,20.58,30.31,797.24,22.33,37.42
12/21/16 12:55,165.30,20.56,30.31,793.94,22.53,37.40
12/21/16 12:56,165.20,20.56,30.31,795.71,22.28,36.51
12/21/16 12:57,164.90,20.53,30.31,796.28,21.58,36.29
12/21/16 12:58,164.90,20.58,30.31,796.19,21.48,36.22
12/21/16 12:59,164.70,20.58,30.31,796.66,21.44,36.11
12/21/16 13:00,164.80,20.56,30.39,795.32,21.42,36.06
12/21/16 13:01,165.30,20.56,30.42,795.87,21.57,36.44
12/21/16 13:02,164.50,20.58,30.42,793.82,21.91,36.81
12/21/16 13:03,164.80,20.56,30.42,794.68,22.15,37.26
12/21/16 13:04,165.00,20.56,30.42,793.35,22.31,37.32
12/21/16 13:05,165.60,20.53,30.42,797.05,22.23,37.33
12/21/16 13:06,165.20,20.56,30.42,795.98,22.23,37.36
12/21/16 13:07,164.80,20.58,30.42,798.25,22.22,37.33
12/21/16 13:08,164.50,20.58,30.42,799.61,22.23,37.34
12/21/16 13:09,162.30,20.61,30.50,803.85,22.24,37.34
12/21/16 13:10,162.00,20.64,30.50,802.33,22.24,37.33
12/21/16 13:11,162.80,20.64,30.53,801.67,22.26,37.33
12/21/16 13:12,164.70,20.69,30.53,800.08,22.27,37.32
12/21/16 13:13,164.80,20.61,30.53,799.95,22.27,37.32
12/21/16 13:14,164.70,20.64,30.53,800.68,22.27,37.31
12/21/16 13:15,165.20,20.61,30.53,801.01,22.26,37.29
