Time,"Q_flow,in,air [kW]",T_supply [°C],T_return [°C],"Q_flow,in,liquidg [kW]",T_supply [°C],T_return [°C]
6/12/17 16:48,164.50,20.92,31.39,797.63,23.13,37.39
6/12/17 16:49,164.40,21.06,31.39,798.00,23.16,37.34
6/12/17 16:50,167.30,21.19,31.39,795.56,23.10,37.25
6/12/17 16:51,172.30,21.19,31.39,790.40,22.97,37.13
6/12/17 16:52,183.60,21.17,31.39,778.76,22.87,37.06
6/12/17 16:53,186.80,21.03,31.39,775.08,22.75,36.98
6/12/17 16:54,189.40,20.94,31.39,773.72,22.67,36.95
6/12/17 16:55,199.30,20.81,31.39,761.72,22.55,36.95
6/12/17 16:56,200.60,20.56,31.39,756.24,22.52,36.99
6/12/17 16:57,200.20,20.39,31.39,761.65,22.52,37.08
6/12/17 16:58,197.00,20.33,31.39,762.81,22.53,37.17
6/12/17 16:59,193.90,20.31,31.39,766.16,22.59,37.26
6/12/17 17:00,189.00,20.31,31.39,773.42,22.67,37.32
6/12/17 17:01,180.70,20.50,31.39,779.76,22.78,37.36
6/12/17 17:02,169.00,20.58,31.39,787.91,22.94,37.39
6/12/17 17:03,166.90,20.86,31.39,797.00,23.01,37.39
6/12/17 17:04,167.00,21.03,31.39,791.17,23.06,37.36
6/12/17 17:05,164.40,21.11,31.28,794.35,23.07,37.31
6/12/17 17:06,167.50,21.19,31.28,790.58,23.04,37.26
6/12/17 17:07,170.20,21.19,31.28,790.20,22.95,37.17
6/12/17 17:08,180.40,21.08,31.28,781.26,22.84,37.07
6/12/17 17:09,187.40,20.97,31.28,775.99,22.78,37.02
6/12/17 17:10,195.00,20.89,31.28,764.43,22.67,36.99
6/12/17 17:11,200.20,20.72,31.28,758.24,22.59,37.06
6/12/17 17:12,200.20,20.50,31.28,759.39,22.49,37.10
6/12/17 17:13,202.10,20.39,31.28,756.83,22.45,37.15
6/12/17 17:14,200.30,20.31,31.28,756.92,22.48,37.16
6/12/17 17:15,195.50,20.33,31.28,765.86,22.55,37.20
6/12/17 17:16,186.30,20.36,31.28,771.53,22.65,37.21
6/12/17 17:17,178.80,20.53,31.28,779.36,22.79,37.26
6/12/17 17:18,173.50,20.58,31.28,785.69,23.01,37.31
6/12/17 17:19,167.00,20.81,31.28,790.22,23.11,37.34
6/12/17 17:20,164.40,21.00,31.28,792.93,23.14,37.38
6/12/17 17:21,164.40,21.17,31.28,795.83,23.16,37.33
6/12/17 17:22,167.00,21.19,31.28,793.25,23.12,37.27
6/12/17 17:23,169.30,21.19,31.28,791.70,22.99,37.18
6/12/17 17:24,178.30,21.14,31.28,781.98,22.87,37.12
6/12/17 17:25,183.90,21.06,31.28,770.33,22.77,37.04
6/12/17 17:26,192.20,20.86,31.28,760.62,22.66,36.97
6/12/17 17:27,200.20,20.75,31.28,756.87,22.58,36.94
6/12/17 17:28,197.20,20.58,31.28,761.33,22.51,36.97
6/12/17 17:29,197.50,20.44,31.28,761.29,22.51,37.04
6/12/17 17:30,194.40,20.33,31.28,765.92,22.55,37.07
6/12/17 17:31,188.60,20.33,31.28,771.03,22.62,37.10
6/12/17 17:32,185.80,20.39,31.28,768.69,22.72,37.18
6/12/17 17:33,180.70,20.56,31.28,779.40,22.85,37.23
6/12/17 17:34,174.40,20.78,31.28,785.60,23.03,37.29
6/12/17 17:35,164.90,20.94,31.28,793.59,23.12,37.33
6/12/17 17:36,164.90,21.08,31.39,792.44,23.16,37.34
6/12/17 17:37,167.60,21.17,31.28,789.51,23.17,37.33
6/12/17 17:38,169.90,21.22,31.28,787.56,23.12,37.26
6/12/17 17:39,177.50,21.28,31.28,781.81,22.99,37.14
6/12/17 17:40,180.90,21.14,31.28,780.04,22.89,37.07
6/12/17 17:41,189.10,21.03,31.28,772.96,22.84,37.03
6/12/17 17:42,188.80,20.83,31.28,771.50,22.77,37.00
6/12/17 17:43,194.80,20.69,31.28,764.39,22.64,37.03
6/12/17 17:44,197.00,20.61,31.39,759.94,22.57,37.04
6/12/17 17:45,198.90,20.56,31.39,761.58,22.52,37.04
6/12/17 17:46,195.90,20.42,31.28,761.62,22.50,37.06
6/12/17 17:47,197.50,20.39,31.39,764.02,22.57,37.07
6/12/17 17:48,186.50,20.44,31.39,771.44,22.67,37.07
6/12/17 17:49,178.30,20.56,31.39,776.04,22.82,37.10
6/12/17 17:50,176.20,20.72,31.39,783.18,22.97,37.17
6/12/17 17:51,164.80,20.83,31.39,792.99,23.11,37.21
6/12/17 17:52,162.30,21.06,31.39,794.40,23.16,37.25
6/12/17 17:53,167.40,21.25,31.39,791.96,23.19,37.25
6/12/17 17:54,166.90,21.33,31.39,789.90,23.12,37.20
6/12/17 17:55,175.80,21.31,31.39,778.51,23.03,37.15
6/12/17 17:56,181.80,21.19,31.39,777.86,22.89,37.09
6/12/17 17:57,186.40,21.11,31.39,768.21,22.78,37.01
6/12/17 17:58,192.70,20.86,31.39,762.61,22.67,36.93
6/12/17 17:59,194.50,20.69,31.39,763.61,22.56,36.88
6/12/17 18:00,194.60,20.53,31.28,763.96,22.51,36.89
6/12/17 18:01,197.40,20.47,31.28,762.55,22.51,36.94
6/12/17 18:02,197.60,20.33,31.39,762.41,22.57,37.04
6/12/17 18:03,197.40,20.33,31.39,762.13,22.61,37.11
6/12/17 18:04,186.70,20.39,31.39,771.34,22.71,37.19
6/12/17 18:05,180.80,20.56,31.39,773.41,22.78,37.21
6/12/17 18:06,175.30,20.72,31.39,777.88,22.92,37.27
6/12/17 18:07,167.70,20.92,31.39,789.27,23.04,37.31
6/12/17 18:08,167.80,21.00,31.47,788.97,23.08,37.31
6/12/17 18:09,167.50,21.14,31.47,788.77,23.08,37.32
6/12/17 18:10,170.60,21.17,31.47,785.07,23.03,37.27
6/12/17 18:11,174.90,21.17,31.47,778.92,22.98,37.15
6/12/17 18:12,180.30,21.11,31.47,774.55,22.92,37.07
6/12/17 18:13,183.50,21.06,31.47,771.67,22.85,37.01
6/12/17 18:14,189.60,20.94,31.47,766.81,22.79,36.99
6/12/17 18:15,194.10,20.78,31.47,762.09,22.69,36.94
6/12/17 18:16,197.60,20.64,31.47,758.22,22.64,36.96
6/12/17 18:17,197.60,20.58,31.58,753.89,22.61,37.00
6/12/17 18:18,197.70,20.50,31.58,756.76,22.63,37.06
6/12/17 18:19,197.90,20.44,31.58,760.03,22.69,37.17
6/12/17 18:20,188.90,20.53,31.58,767.00,22.76,37.24
6/12/17 18:21,180.80,20.64,31.58,773.88,22.88,37.31
6/12/17 18:22,178.40,20.78,31.58,775.40,23.00,37.35
6/12/17 18:23,169.80,20.86,31.58,785.49,23.05,37.36
6/12/17 18:24,164.40,21.03,31.58,791.69,23.08,37.29
6/12/17 18:25,169.90,21.22,31.58,782.64,23.11,37.23
6/12/17 18:26,173.10,21.25,31.58,782.01,23.08,37.14
6/12/17 18:27,178.10,21.28,31.58,777.03,23.04,37.09
6/12/17 18:28,181.10,21.22,31.58,775.15,22.95,37.05
6/12/17 18:29,187.00,21.06,31.69,768.82,22.89,37.02
6/12/17 18:30,195.00,20.92,31.69,754.29,22.78,37.01
6/12/17 18:31,195.10,20.81,31.69,756.01,22.65,36.99
6/12/17 18:32,197.10,20.64,31.81,755.91,22.59,36.96
6/12/17 18:33,201.00,20.58,31.81,749.07,22.57,36.98
6/12/17 18:34,197.70,20.53,31.81,752.87,22.57,37.02
6/12/17 18:35,197.00,20.44,31.81,756.17,22.64,37.12
6/12/17 18:36,189.20,20.50,31.81,761.88,22.71,37.15
6/12/17 18:37,184.50,20.58,31.81,766.21,22.80,37.14
6/12/17 18:38,175.20,20.78,31.81,775.83,22.92,37.17
6/12/17 18:39,175.60,20.94,31.81,776.45,23.03,37.17
6/12/17 18:40,169.50,21.00,31.81,783.49,23.13,37.21
6/12/17 18:41,172.90,21.19,31.81,778.68,23.17,37.19
6/12/17 18:42,172.90,21.22,31.81,778.36,23.15,37.16
6/12/17 18:43,175.80,21.25,31.81,773.67,23.11,37.13
6/12/17 18:44,182.00,21.19,31.81,769.02,23.02,37.07
6/12/17 18:45,186.70,21.03,31.81,766.79,22.87,37.02
6/12/17 18:47,192.70,20.86,31.81,759.04,22.74,36.93
6/12/17 18:48,197.70,20.72,31.81,751.03,22.59,36.89
6/12/17 18:49,199.50,20.53,31.81,751.66,22.57,36.92
6/12/17 18:50,199.80,20.44,31.81,750.74,22.56,36.97
6/12/17 18:51,200.20,20.42,31.81,751.95,22.62,37.06
6/12/17 18:52,192.60,20.44,31.81,756.50,22.69,37.13
6/12/17 18:53,189.20,20.56,31.81,761.20,22.79,37.18
6/12/17 18:54,178.10,20.67,31.81,773.33,22.93,37.18
6/12/17 18:55,175.30,20.81,31.81,778.59,23.04,37.16
6/12/17 18:56,164.60,21.06,31.81,788.83,23.13,37.13
6/12/17 18:57,169.80,21.22,31.81,781.43,23.17,37.08
6/12/17 18:58,173.00,21.28,31.81,777.73,23.15,37.02
6/12/17 18:59,173.20,21.31,31.81,778.68,23.11,36.97
6/12/17 19:00,178.50,21.22,31.81,772.80,23.01,36.94
6/12/17 19:01,186.90,21.08,31.81,766.61,22.90,36.89
6/12/17 19:02,194.90,20.92,31.81,754.52,22.84,36.87
6/12/17 19:03,195.40,20.78,31.81,755.06,22.73,36.91
6/12/17 19:04,197.70,20.67,31.81,750.52,22.66,37.01
6/12/17 19:05,200.60,20.53,31.81,747.51,22.62,37.04
6/12/17 19:06,199.80,20.44,31.81,751.79,22.59,37.08
6/12/17 19:07,194.10,20.42,31.81,758.04,22.70,37.12
6/12/17 19:08,191.20,20.47,31.81,760.59,22.77,37.13
6/12/17 19:09,184.00,20.61,31.81,767.44,22.86,37.11
6/12/17 19:10,172.60,20.81,31.81,774.64,23.04,37.13
6/12/17 19:11,170.00,20.89,31.81,782.13,23.18,37.18
6/12/17 19:12,164.60,21.19,31.81,787.27,23.23,37.21
6/12/17 19:13,170.60,21.28,31.81,777.27,23.26,37.19
6/12/17 19:14,170.00,21.36,31.81,782.36,23.21,37.19
6/12/17 19:15,178.50,21.36,31.81,771.13,23.10,37.13
6/12/17 19:16,181.20,21.25,31.81,770.60,22.99,37.08
6/12/17 19:17,187.10,21.06,31.81,763.42,22.91,37.03
6/12/17 19:18,195.20,20.97,31.81,753.22,22.76,36.98
6/12/17 19:19,197.60,20.83,31.81,752.23,22.61,36.96
6/12/17 19:20,203.00,20.67,31.81,747.81,22.57,36.94
6/12/17 19:21,200.60,20.44,31.81,749.31,22.53,36.97
6/12/17 19:22,200.50,20.39,31.81,749.31,22.57,37.03
6/12/17 19:23,194.80,20.36,31.81,758.30,22.68,37.08
6/12/17 19:24,186.40,20.42,31.81,762.46,22.79,37.16
6/12/17 19:25,183.80,20.56,31.81,766.10,22.94,37.21
6/12/17 19:26,172.90,20.75,31.81,778.85,23.12,37.25
6/12/17 19:27,167.40,20.92,31.81,786.76,23.21,37.29
6/12/17 19:28,167.50,21.11,31.81,785.13,23.23,37.28
6/12/17 19:29,168.10,21.33,31.81,783.79,23.26,37.26
6/12/17 19:30,170.10,21.33,31.81,779.60,23.18,37.19
6/12/17 19:31,172.80,21.33,31.81,779.07,23.08,37.11
6/12/17 19:32,180.60,21.22,31.81,772.06,22.93,37.03
6/12/17 19:33,189.40,21.14,31.81,763.42,22.72,36.92
6/12/17 19:34,199.10,21.00,31.81,753.47,22.61,36.83
6/12/17 19:35,199.90,20.72,31.81,747.49,22.54,36.78
6/12/17 19:36,203.50,20.64,31.81,741.84,22.54,36.86
6/12/17 19:37,199.80,20.50,31.81,749.34,22.54,36.94
6/12/17 19:38,196.80,20.39,31.81,754.15,22.61,37.08
6/12/17 19:39,192.10,20.39,31.81,760.37,22.66,37.14
6/12/17 19:40,186.70,20.44,31.81,761.22,22.76,37.18
6/12/17 19:41,183.90,20.58,31.81,765.29,22.92,37.17
6/12/17 19:42,172.00,20.75,31.81,778.25,23.08,37.18
6/12/17 19:43,166.80,20.94,31.81,782.57,23.20,37.19
6/12/17 19:44,167.70,21.14,31.81,782.96,23.26,37.17
6/12/17 19:45,167.40,21.33,31.81,780.09,23.24,37.15
6/12/17 19:46,169.00,21.42,31.81,781.12,23.17,37.11
6/12/17 19:47,178.50,21.39,31.81,771.88,23.07,37.04
6/12/17 19:48,181.80,21.28,31.81,765.13,22.89,36.94
6/12/17 19:49,192.40,21.06,31.81,759.63,22.78,36.88
6/12/17 19:50,200.50,20.94,31.81,748.13,22.61,36.87
6/12/17 19:51,199.60,20.78,31.81,747.10,22.54,36.85
6/12/17 19:52,203.30,20.61,31.81,746.30,22.53,36.86
6/12/17 19:53,202.00,20.44,31.81,748.21,22.56,36.97
6/12/17 19:54,199.00,20.36,31.81,750.49,22.61,37.08
6/12/17 19:55,191.90,20.36,31.81,756.01,22.69,37.17
6/12/17 19:56,187.00,20.42,31.81,757.67,22.76,37.19
6/12/17 19:57,178.30,20.56,31.81,766.53,22.88,37.19
6/12/17 19:58,175.40,20.72,31.81,771.56,23.06,37.19
6/12/17 19:59,167.90,20.89,31.81,778.62,23.16,37.20
6/12/17 20:00,167.90,21.17,31.81,780.26,23.22,37.18
6/12/17 20:01,167.80,21.25,31.81,783.81,23.24,37.15
6/12/17 20:02,170.10,21.36,31.81,771.11,23.16,37.09
6/12/17 20:03,172.20,21.36,31.81,772.31,23.08,37.01
6/12/17 20:04,184.50,21.22,31.81,758.63,22.98,36.94
6/12/17 20:05,190.20,21.17,31.81,736.78,22.83,36.83
6/12/17 20:06,201.30,20.86,31.81,741.53,22.65,36.80
6/12/17 20:07,201.30,20.81,31.81,744.37,22.58,36.78
6/12/17 20:08,202.80,20.67,31.81,739.78,22.57,36.78
6/12/17 20:09,202.20,20.42,31.81,729.23,22.58,36.84
6/12/17 20:10,197.30,20.39,31.81,733.52,22.61,36.91
6/12/17 20:11,191.80,20.39,31.81,743.18,22.69,37.01
6/12/17 20:12,185.80,20.53,31.81,748.43,22.82,37.06
6/12/17 20:13,180.20,20.58,31.81,752.82,22.97,37.11
6/12/17 20:14,170.40,20.83,31.81,764.19,23.12,37.14
6/12/17 20:15,165.00,20.94,31.81,769.07,23.19,37.13
6/12/17 20:16,167.50,21.17,31.81,764.13,23.23,37.04
6/12/17 20:17,167.40,21.33,31.81,764.25,23.22,36.96
6/12/17 20:18,172.20,21.33,31.81,762.41,23.13,36.86
6/12/17 20:19,175.80,21.31,31.81,756.23,23.00,36.78
6/12/17 20:20,189.10,21.11,31.81,744.34,22.87,36.73
6/12/17 20:21,193.00,21.03,31.81,742.89,22.74,36.67
6/12/17 20:22,200.70,20.86,31.81,736.23,22.60,36.63
6/12/17 20:23,203.00,20.64,31.81,732.69,22.57,36.66
6/12/17 20:24,205.10,20.50,31.81,729.17,22.59,36.73
6/12/17 20:25,202.80,20.36,31.81,723.57,22.63,36.78
6/12/17 20:26,195.00,20.39,31.81,736.53,22.71,36.90
6/12/17 20:27,188.30,20.36,31.81,746.93,22.77,37.02
6/12/17 20:28,185.60,20.44,31.81,744.02,22.85,37.12
6/12/17 20:29,175.30,20.61,31.81,757.72,23.02,37.15
6/12/17 20:30,168.70,20.89,31.81,766.32,23.10,37.14
6/12/17 20:31,164.60,21.08,31.81,769.99,23.19,37.10
6/12/17 20:32,167.80,21.17,31.81,764.59,23.23,37.01
6/12/17 20:33,170.10,21.33,31.81,760.23,23.21,36.95
6/12/17 20:34,172.90,21.33,31.81,760.47,23.16,36.89
6/12/17 20:35,176.40,21.25,31.81,758.44,23.06,36.84
6/12/17 20:36,192.30,21.14,31.81,740.36,22.95,36.83
6/12/17 20:37,194.70,21.00,31.81,742.79,22.78,36.82
6/12/17 20:38,200.20,20.75,31.81,735.81,22.68,36.80
6/12/17 20:39,205.20,20.56,31.81,732.95,22.61,36.86
6/12/17 20:40,205.00,20.50,31.81,732.60,22.57,36.94
6/12/17 20:41,202.50,20.39,31.81,735.16,22.60,37.01
6/12/17 20:42,197.30,20.36,31.81,739.72,22.67,37.07
6/12/17 20:43,189.00,20.42,31.81,748.47,22.77,37.12
6/12/17 20:44,180.30,20.53,31.81,760.46,22.86,37.18
6/12/17 20:45,175.00,20.61,31.81,767.39,23.04,37.22
6/12/17 20:46,171.80,20.81,31.81,769.64,23.14,37.24
6/12/17 20:47,166.70,21.00,31.81,773.04,23.20,37.22
6/12/17 20:48,167.10,21.22,31.81,772.00,23.22,37.17
6/12/17 20:49,170.80,21.25,31.81,769.91,23.16,37.07
6/12/17 20:50,172.80,21.31,31.81,768.95,23.08,37.02
6/12/17 20:51,184.50,21.19,31.81,755.94,22.93,36.94
6/12/17 20:52,189.20,21.03,31.81,750.52,22.81,36.89
6/12/17 20:53,200.30,20.89,31.81,742.18,22.69,36.86
6/12/17 20:54,202.80,20.81,31.81,739.83,22.62,36.85
6/12/17 20:55,202.70,20.61,31.81,740.38,22.56,36.88
6/12/17 20:56,203.20,20.42,31.81,739.58,22.49,36.93
6/12/17 20:57,202.30,20.33,31.81,741.32,22.53,36.96
6/12/17 20:58,196.90,20.36,31.81,743.90,22.59,37.01
6/12/17 20:59,191.80,20.44,31.81,750.29,22.66,37.05
6/12/17 21:00,186.10,20.47,31.81,759.83,22.79,37.09
6/12/17 21:01,173.00,20.72,31.81,772.22,22.93,37.13
6/12/17 21:02,173.20,20.89,31.81,770.92,23.07,37.14
6/12/17 21:03,170.70,21.06,31.81,774.66,23.12,37.16
6/12/17 21:04,173.20,21.11,31.81,769.65,23.13,37.10
6/12/17 21:05,172.60,21.19,31.81,770.73,23.11,37.07
6/12/17 21:06,175.50,21.22,31.81,769.09,23.06,37.03
6/12/17 21:07,181.70,21.19,31.81,766.53,22.99,36.98
6/12/17 21:08,189.30,21.08,31.81,757.41,22.87,36.92
6/12/17 21:09,192.30,20.94,31.81,755.88,22.74,36.89
6/12/17 21:10,194.30,20.78,31.81,750.58,22.62,36.86
6/12/17 21:11,196.40,20.72,31.81,749.14,22.57,36.82
6/12/17 21:12,199.60,20.56,31.81,748.29,22.53,36.86
6/12/17 21:13,197.60,20.39,31.81,751.22,22.52,36.96
6/12/17 21:14,197.80,20.42,31.81,749.18,22.60,37.03
6/12/17 21:15,189.00,20.44,31.81,759.31,22.71,37.11
6/12/17 21:16,186.10,20.56,31.81,762.64,22.77,37.16
6/12/17 21:17,175.20,20.61,31.81,772.53,22.91,37.18
6/12/17 21:18,170.10,20.81,31.81,776.49,23.02,37.17
6/12/17 21:19,169.70,20.97,31.81,779.32,23.08,37.15
6/12/17 21:20,169.70,21.14,31.81,775.29,23.12,37.14
6/12/17 21:21,170.10,21.22,31.81,771.58,23.10,37.13
6/12/17 21:22,172.50,21.19,31.81,772.97,23.06,37.12
6/12/17 21:23,175.50,21.19,31.81,770.77,22.97,37.10
6/12/17 21:24,181.30,21.11,31.81,766.76,22.91,37.06
6/12/17 21:25,187.20,21.03,31.81,758.64,22.82,37.04
6/12/17 21:26,192.00,20.89,31.81,755.44,22.68,36.96
6/12/17 21:27,196.30,20.78,31.81,750.10,22.61,36.93
6/12/17 21:28,195.10,20.56,31.81,751.80,22.59,36.89
6/12/17 21:29,200.60,20.50,31.81,745.60,22.59,36.92
6/12/17 21:30,200.10,20.44,31.81,748.77,22.66,36.99
6/12/17 21:31,194.90,20.42,31.81,752.77,22.73,37.06
6/12/17 21:32,189.10,20.53,31.81,758.06,22.81,37.10
6/12/17 21:33,175.80,20.69,31.81,767.99,22.93,37.13
6/12/17 21:34,170.10,20.92,31.81,777.96,23.06,37.20
6/12/17 21:35,169.50,21.00,31.81,776.80,23.14,37.23
6/12/17 21:36,166.90,21.14,31.81,774.02,23.17,37.27
6/12/17 21:37,167.20,21.19,31.81,781.34,23.18,37.24
6/12/17 21:38,170.10,21.25,31.81,779.12,23.11,37.18
6/12/17 21:39,178.20,21.19,31.81,771.57,23.01,37.14
6/12/17 21:40,185.30,21.14,31.81,759.03,22.90,37.04
6/12/17 21:41,193.70,20.94,31.81,754.94,22.78,36.94
6/12/17 21:42,195.00,20.89,31.81,751.24,22.69,36.91
6/12/17 21:43,197.50,20.78,31.81,748.75,22.61,36.84
6/12/17 21:44,195.00,20.58,31.81,750.05,22.59,36.83
6/12/17 21:45,197.90,20.50,31.81,746.50,22.59,36.85
6/12/17 21:46,197.70,20.42,31.81,750.41,22.67,36.92
6/12/17 21:47,191.50,20.44,31.81,753.08,22.73,36.99
6/12/17 21:48,188.40,20.53,31.81,758.32,22.81,37.08
6/12/17 21:49,175.30,20.72,31.81,772.99,22.88,37.14
6/12/17 21:50,173.10,20.81,31.81,777.97,22.98,37.17
6/12/17 21:51,167.60,21.03,31.81,781.42,23.04,37.15
6/12/17 21:52,167.70,21.17,31.81,780.13,23.06,37.08
6/12/17 21:53,167.60,21.22,31.81,779.96,23.08,37.07
6/12/17 21:54,170.60,21.31,31.81,776.90,23.03,37.05
6/12/17 21:55,175.70,21.28,31.72,768.75,22.92,37.01
6/12/17 21:56,184.10,21.22,31.72,763.75,22.86,36.94
6/12/17 21:57,192.40,21.11,31.69,755.84,22.78,36.89
6/12/17 21:58,195.40,20.94,31.69,748.67,22.71,36.86
6/12/17 21:59,197.40,20.72,31.69,746.47,22.63,36.83
6/12/17 22:00,200.30,20.58,31.69,744.80,22.59,36.84
6/12/17 22:01,199.40,20.50,31.69,746.67,22.61,36.86
6/12/17 22:02,200.40,20.44,31.69,745.37,22.65,36.91
6/12/17 22:03,194.30,20.44,31.69,751.26,22.71,36.99
6/12/17 22:04,189.70,20.47,31.69,758.37,22.77,37.06
6/12/17 22:05,176.00,20.72,31.69,770.39,22.93,37.12
6/12/17 22:06,173.10,20.81,31.69,771.15,23.07,37.16
6/12/17 22:07,169.70,20.94,31.69,777.87,23.13,37.17
6/12/17 22:08,167.00,21.14,31.69,782.67,23.18,37.17
6/12/17 22:09,170.80,21.25,31.69,777.35,23.21,37.18
6/12/17 22:10,173.20,21.33,31.69,771.81,23.16,37.12
6/12/17 22:11,181.30,21.28,31.69,765.28,23.06,37.07
6/12/17 22:12,183.60,21.25,31.69,766.33,22.93,37.01
6/12/17 22:13,186.60,21.03,31.69,758.68,22.83,36.97
6/12/17 22:14,191.60,20.97,31.69,753.62,22.75,36.92
6/12/17 22:15,200.50,20.81,31.69,744.63,22.66,36.93
6/12/17 22:16,203.30,20.61,31.69,744.79,22.60,36.94
6/12/17 22:17,197.80,20.50,31.69,746.04,22.58,36.97
6/12/17 22:18,200.20,20.42,31.69,746.44,22.66,37.08
6/12/17 22:19,194.90,20.42,31.69,751.17,22.73,37.16
6/12/17 22:20,186.90,20.50,31.69,758.13,22.81,37.23
6/12/17 22:21,173.50,20.61,31.69,771.78,22.93,37.28
6/12/17 22:22,170.00,20.81,31.69,777.07,23.03,37.30
6/12/17 22:23,167.50,21.03,31.58,782.62,23.10,37.30
6/12/17 22:24,167.10,21.14,31.58,782.22,23.15,37.25
6/12/17 22:25,167.70,21.28,31.58,779.09,23.15,37.21
6/12/17 22:26,172.60,21.31,31.58,773.89,23.08,37.16
6/12/17 22:27,175.90,21.22,31.58,769.89,23.00,37.09
6/12/17 22:28,184.60,21.22,31.58,764.43,22.86,37.02
6/12/17 22:29,187.20,21.08,31.58,761.10,22.76,36.92
6/12/17 22:30,194.50,20.92,31.58,753.66,22.67,36.86
6/12/17 22:31,200.60,20.69,31.58,747.92,22.58,36.81
6/12/17 22:32,197.50,20.53,31.58,742.44,22.52,36.81
6/12/17 22:33,197.60,20.50,31.58,746.41,22.52,36.86
6/12/17 22:34,197.30,20.44,31.58,744.81,22.59,36.92
6/12/17 22:35,194.50,20.44,31.58,746.02,22.69,37.04
6/12/17 22:36,181.50,20.56,31.58,761.82,22.79,37.13
6/12/17 22:37,173.20,20.72,31.58,773.07,22.93,37.20
6/12/17 22:38,170.20,20.81,31.58,774.31,23.04,37.22
6/12/17 22:39,168.50,20.97,31.58,774.69,23.13,37.21
6/12/17 22:40,165.30,21.14,31.58,781.73,23.15,37.18
6/12/17 22:41,170.10,21.28,31.58,774.28,23.13,37.11
6/12/17 22:42,173.00,21.31,31.58,772.32,23.06,37.03
6/12/17 22:43,175.80,21.19,31.58,769.27,22.96,36.97
6/12/17 22:44,180.90,21.11,31.58,765.99,22.87,36.91
6/12/17 22:45,191.60,21.06,31.58,760.44,22.74,36.88
6/12/17 22:46,194.60,20.89,31.58,756.39,22.59,36.85
6/12/17 22:47,200.50,20.64,31.58,749.43,22.53,36.88
6/12/17 22:48,200.20,20.50,31.58,748.26,22.47,36.91
6/12/17 22:49,198.60,20.39,31.58,751.19,22.47,36.88
6/12/17 22:50,195.50,20.36,31.58,751.47,22.55,36.98
6/12/17 22:51,191.90,20.39,31.58,754.97,22.68,37.06
6/12/17 22:52,182.90,20.53,31.58,765.61,22.77,37.16
6/12/17 22:53,175.00,20.61,31.58,774.95,22.86,37.21
6/12/17 22:54,169.70,20.78,31.58,778.12,22.96,37.23
6/12/17 22:55,167.50,21.03,31.58,772.27,23.04,37.19
6/12/17 22:56,164.60,21.08,31.58,776.57,23.07,37.16
6/12/17 22:57,170.40,21.19,31.58,778.08,23.08,37.13
6/12/17 22:58,170.10,21.25,31.58,773.69,23.03,37.07
6/12/17 22:59,172.40,21.19,31.58,771.65,22.96,36.97
6/12/17 23:00,181.40,21.14,31.58,764.55,22.87,36.91
6/12/17 23:01,185.30,20.97,31.58,755.78,22.80,36.87
6/12/17 23:02,191.20,20.83,31.58,749.06,22.73,36.84
6/12/17 23:03,200.00,20.78,31.58,742.96,22.65,36.84
6/12/17 23:04,197.80,20.56,31.58,745.29,22.61,36.91
6/12/17 23:05,195.10,20.50,31.58,748.52,22.60,36.94
6/12/17 23:06,197.50,20.42,31.58,748.72,22.63,37.01
6/12/17 23:07,194.70,20.42,31.58,747.24,22.69,37.07
6/12/17 23:08,183.20,20.53,31.58,760.59,22.81,37.05
6/12/17 23:09,175.80,20.61,31.58,767.20,22.88,37.07
6/12/17 23:10,170.20,20.83,31.58,770.24,22.96,37.09
6/12/17 23:11,169.40,20.94,31.58,771.96,23.07,37.09
6/12/17 23:12,164.70,21.06,31.58,775.66,23.11,37.13
6/12/17 23:13,168.20,21.22,31.58,772.21,23.10,37.11
6/12/17 23:14,168.90,21.25,31.58,775.29,23.09,37.09
6/12/17 23:15,177.80,21.19,31.58,768.65,23.03,37.03
6/12/17 23:16,182.00,21.19,31.58,762.31,22.94,37.00
6/12/17 23:17,186.40,21.06,31.58,755.15,22.83,36.95
6/12/17 23:18,191.80,20.92,31.58,745.64,22.74,36.91
6/12/17 23:19,200.10,20.78,31.58,735.54,22.67,36.92
6/12/17 23:20,197.80,20.58,31.58,746.91,22.61,36.96
6/12/17 23:21,200.30,20.50,31.58,745.21,22.59,37.03
6/12/17 23:22,196.90,20.44,31.58,748.04,22.58,37.07
6/12/17 23:23,191.90,20.42,31.58,756.59,22.67,37.13
6/12/17 23:24,183.30,20.56,31.58,758.85,22.73,37.12
6/12/17 23:25,180.70,20.69,31.58,766.64,22.78,37.12
6/12/17 23:26,170.40,20.81,31.58,775.94,22.94,37.16
6/12/17 23:27,170.00,20.89,31.58,776.78,23.04,37.18
6/12/17 23:28,164.60,21.11,31.58,780.07,23.08,37.19
6/12/17 23:29,169.30,21.19,31.58,774.80,23.10,37.20
6/12/17 23:30,175.60,21.22,31.58,765.58,23.03,37.16
6/12/17 23:31,176.00,21.19,31.58,768.15,22.98,37.10
6/12/17 23:32,178.20,21.11,31.58,766.05,22.88,37.05
6/12/17 23:33,184.80,21.00,31.58,763.76,22.81,37.03
6/12/17 23:34,194.70,20.83,31.58,753.22,22.68,36.97
6/12/17 23:35,197.60,20.75,31.58,747.97,22.60,36.92
6/12/17 23:36,197.40,20.64,31.58,747.35,22.52,36.91
6/12/17 23:37,197.90,20.50,31.58,752.48,22.51,36.92
