Time,"Q_flow,in,air [kW]",T_supply [°C],T_return [°C],"Q_flow,in,liquidg [kW]",T_supply [°C],T_return [°C]
9/19/16 21:27,174.6,21.58,30.69,560.22,23.82,35.5
9/19/16 21:28,180.6,21.64,30.69,553.47,23.92,35.49
9/19/16 21:29,179,21.72,30.69,554.65,23.92,35.48
9/19/16 21:30,179,21.72,30.69,554.65,23.93,35.47
9/19/16 21:31,184.4,21.81,30.69,549.97,23.93,35.42
9/19/16 21:32,185,21.81,30.69,549.39,23.86,35.37
9/19/16 21:33,185.5,21.72,30.69,548.81,23.8,35.32
9/19/16 21:34,185.5,21.72,30.69,548.81,23.72,35.24
9/19/16 21:35,179.8,21.72,30.61,554.25,23.62,35.24
9/19/16 21:36,167.9,21.53,30.61,566.16,23.54,35.21
9/19/16 21:37,163.1,21.5,30.61,570.7,23.5,35.27
9/19/16 21:38,163.1,21.5,30.61,570.7,23.51,35.3
9/19/16 21:39,159.4,21.47,30.61,573.32,23.57,35.38
9/19/16 21:40,160.3,21.47,30.61,571.09,23.61,35.48
9/19/16 21:41,160.1,21.42,30.61,573.28,23.62,35.56
9/19/16 21:42,160.1,21.42,30.61,573.28,23.62,35.58
9/19/16 21:43,160.2,21.42,30.61,573.51,23.61,35.54
9/19/16 21:44,160.2,21.42,30.69,574.01,23.54,35.49
9/19/16 21:45,160.2,21.42,30.69,574.01,23.51,35.43
9/19/16 21:46,159.8,21.36,30.69,573.12,23.49,35.38
9/19/16 21:47,160.3,21.36,30.69,571.87,23.48,35.37
9/19/16 21:48,160.2,21.33,30.69,573.46,23.48,35.38
9/19/16 21:49,159.5,21.31,30.69,573.25,23.48,35.36
9/19/16 21:50,159.5,21.31,30.69,573.25,23.51,35.35
9/19/16 21:51,160,21.25,30.69,573.08,23.51,35.37
9/19/16 21:52,160.7,21.28,30.69,572.01,23.52,35.39
9/19/16 21:53,160.3,21.31,30.69,571.65,23.52,35.39
9/19/16 21:54,160.3,21.28,30.69,573.43,23.52,35.39
9/19/16 21:55,159.9,21.28,30.69,574.25,23.53,35.38
9/19/16 21:56,159.9,21.28,30.69,574.25,23.53,35.37
9/19/16 21:57,160.2,21.28,30.69,574.66,23.52,35.41
9/19/16 21:58,159.7,21.28,30.69,572.79,23.51,35.41
9/19/16 21:59,159.8,21.28,30.69,573.82,23.51,35.41
9/19/16 22:00,159.7,21.31,30.69,573.31,23.5,35.41
9/19/16 22:01,159.9,21.28,30.69,572.22,23.5,35.43
9/19/16 22:02,160.4,21.28,30.69,573.56,23.5,35.47
9/19/16 22:03,160.4,21.28,30.69,573.56,23.51,35.48
9/19/16 22:04,160,21.31,30.69,574.02,23.51,35.46
9/19/16 22:05,160,21.31,30.69,574.04,23.52,35.46
9/19/16 22:06,160.1,21.33,30.61,572.38,23.49,35.42
9/19/16 22:07,160.3,21.33,30.61,572.43,23.51,35.42
9/19/16 22:08,159.8,21.36,30.61,573.05,23.51,35.38
9/19/16 22:09,159.8,21.36,30.61,572.32,23.53,35.41
9/19/16 22:10,159.6,21.33,30.61,573.02,23.55,35.43
9/19/16 22:11,159.9,21.36,30.61,572.17,23.57,35.47
9/19/16 22:12,159.3,21.36,30.69,573.37,23.58,35.47
9/19/16 22:13,160.3,21.36,30.69,572.39,23.59,35.49
9/19/16 22:14,160.1,21.39,30.69,572.18,23.59,35.45
9/19/16 22:15,160.5,21.36,30.69,571.63,23.56,35.41
9/19/16 22:16,160.1,21.36,30.69,573.07,23.53,35.36
9/19/16 22:17,160.2,21.33,30.69,572.11,23.52,35.33
9/19/16 22:18,159.9,21.31,30.69,574.04,23.51,35.32
9/19/16 22:19,159.8,21.31,30.69,573.74,23.5,35.34
9/19/16 22:20,160,21.25,30.69,572.04,23.48,35.39
9/19/16 22:21,163.1,21.25,30.69,568.93,23.46,35.41
9/19/16 22:22,163.1,21.22,30.69,569.77,23.48,35.41
9/19/16 22:23,162.8,21.22,30.69,570.35,23.51,35.41
9/19/16 22:24,163.2,21.25,30.69,570.23,23.49,35.44
9/19/16 22:25,162.8,21.25,30.69,569.63,23.49,35.44
9/19/16 22:26,163.4,21.25,30.69,570.8,23.49,35.43
9/19/16 22:27,162.6,21.25,30.69,571.03,23.49,35.45
9/19/16 22:28,162.4,21.22,30.69,570.53,23.49,35.43
9/19/16 22:29,163.1,21.25,30.69,570.1,23.49,35.45
9/19/16 22:30,162.7,21.25,30.69,573.75,23.51,35.44
9/19/16 22:31,163.3,21.28,30.69,571.35,23.53,35.44
9/19/16 22:32,162.3,21.31,30.69,572.46,23.53,35.47
9/19/16 22:33,162.9,21.33,30.69,572.24,23.54,35.47
9/19/16 22:34,162.6,21.33,30.69,571.34,23.55,35.47
9/19/16 22:35,160.3,21.33,30.69,573.34,23.55,35.42
9/19/16 22:36,159.7,21.33,30.69,573.69,23.56,35.39
9/19/16 22:37,159.8,21.36,30.69,572.55,23.56,35.37
9/19/16 22:38,159.5,21.39,30.69,572.61,23.56,35.38
9/19/16 22:39,160,21.33,30.69,572.83,23.56,35.38
9/19/16 22:40,160.3,21.36,30.69,572.81,23.56,35.39
9/19/16 22:41,160.2,21.36,30.69,572,23.56,35.38
9/19/16 22:42,160.2,21.39,30.69,572.99,23.56,35.43
9/19/16 22:43,160.1,21.36,30.69,572.84,23.56,35.44
9/19/16 22:44,160,21.33,30.69,573.65,23.54,35.44
9/19/16 22:45,159.9,21.31,30.69,574.42,23.52,35.44
9/19/16 22:46,160.5,21.31,30.69,572.13,23.51,35.44
9/19/16 22:47,159.8,21.31,30.69,573.02,23.51,35.43
9/19/16 22:48,163,21.25,30.69,572,23.51,35.39
9/19/16 22:49,163.5,21.25,30.69,571.32,23.47,35.37
9/19/16 22:50,163,21.25,30.69,572.11,23.47,35.36
9/19/16 22:51,160,21.22,30.69,574.37,23.49,35.39
9/19/16 22:52,160.3,21.19,30.69,574.9,23.53,35.43
9/19/16 22:53,157.9,21.17,30.69,574.88,23.54,35.48
9/19/16 22:54,157.5,21.22,30.69,575.63,23.54,35.5
9/19/16 22:55,158,21.22,30.69,577.22,23.53,35.5
9/19/16 22:56,157.4,21.25,30.69,576.57,23.52,35.49
9/19/16 22:57,157.7,21.28,30.69,576.35,23.47,35.48
9/19/16 22:58,157.3,21.33,30.69,577.23,23.46,35.47
9/19/16 22:59,157.1,21.31,30.69,577.76,23.46,35.44
9/19/16 23:00,157.9,21.33,30.69,575.74,23.46,35.44
9/19/16 23:01,157,21.33,30.69,576.32,23.47,35.44
9/19/16 23:02,157.9,21.36,30.69,574.01,23.52,35.49
9/19/16 23:03,158,21.39,30.69,573.29,23.54,35.54
9/19/16 23:04,157.1,21.42,30.69,575.6,23.54,35.56
9/19/16 23:05,154.5,21.39,30.69,578.04,23.5,35.53
9/19/16 23:06,154.2,21.36,30.69,577.84,23.45,35.48
9/19/16 23:07,154.3,21.33,30.69,577.11,23.45,35.39
9/19/16 23:08,154.8,21.31,30.69,575.95,23.46,35.34
9/19/16 23:09,154.2,21.31,30.69,576.89,23.47,35.33
9/19/16 23:10,155.1,21.28,30.69,576.07,23.49,35.36
9/19/16 23:11,156.8,21.22,30.69,574.44,23.51,35.41
9/19/16 23:12,156.8,21.25,30.69,573.95,23.51,35.47
9/19/16 23:13,157,21.22,30.69,573.02,23.52,35.47
9/19/16 23:14,156.9,21.22,30.69,573.84,23.49,35.46
9/19/16 23:15,157.1,21.22,30.69,574.71,23.48,35.44
9/19/16 23:16,156.9,21.19,30.69,574.18,23.48,35.44
9/19/16 23:17,158.1,21.19,30.69,572.98,23.48,35.46
9/19/16 23:18,157.2,21.22,30.69,573.73,23.48,35.52
9/19/16 23:19,156.9,21.22,30.69,575.16,23.48,35.52
9/19/16 23:20,157.5,21.22,30.69,573.98,23.54,35.54
9/19/16 23:21,157.1,21.31,30.69,574.3,23.64,35.54
9/19/16 23:22,163.1,21.36,30.69,570,23.72,35.56
9/19/16 23:23,168.5,21.42,30.69,564.02,23.76,35.54
9/19/16 23:24,168.7,21.53,30.69,563.66,23.79,35.49
9/19/16 23:25,174.4,21.58,30.69,557.5,23.8,35.46
9/19/16 23:26,174.2,21.67,30.69,556.81,23.79,35.4
9/19/16 23:27,179.7,21.69,30.67,550.93,23.73,35.34
9/19/16 23:28,179.8,21.67,30.61,550.96,23.7,35.29
9/19/16 23:29,179.3,21.64,30.61,550.55,23.62,35.23
9/19/16 23:30,174.6,21.58,30.61,548.73,23.59,35.21
9/19/16 23:31,174.3,21.56,30.61,549.19,23.54,35.22
9/19/16 23:32,168.2,21.44,30.61,554.01,23.52,35.22
9/19/16 23:33,162.2,21.42,30.61,559.8,23.54,35.22
9/19/16 23:34,162.6,21.39,30.61,559.83,23.61,35.26
9/19/16 23:35,162.6,21.39,30.61,557.93,23.61,35.36
9/19/16 23:36,163.1,21.36,30.61,557.9,23.67,35.41
9/19/16 23:37,162.3,21.36,30.61,560.95,23.67,35.43
9/19/16 23:38,162.6,21.31,30.61,560.19,23.62,35.43
9/19/16 23:39,162.7,21.31,30.61,558.81,23.57,35.42
9/19/16 23:40,160.2,21.28,30.61,561.46,23.53,35.41
9/19/16 23:41,157,21.22,30.61,566.33,23.53,35.38
9/19/16 23:42,157.3,21.22,30.61,565.44,23.53,35.38
9/19/16 23:43,157.2,21.17,30.61,565.71,23.49,35.39
9/19/16 23:44,158,21.19,30.61,564.33,23.49,35.37
9/19/16 23:45,157.6,21.17,30.61,564.27,23.48,35.37
9/19/16 23:46,156.8,21.19,30.61,564.95,23.48,35.34
9/19/16 23:47,157,21.19,30.61,565.77,23.48,35.36
9/19/16 23:48,157.4,21.17,30.61,565.52,23.51,35.38
9/19/16 23:49,157.6,21.22,30.61,566.32,23.52,35.44
9/19/16 23:50,156.7,21.25,30.61,567.05,23.52,35.47
9/19/16 23:51,157.7,21.25,30.61,566.46,23.52,35.51
9/19/16 23:52,156.9,21.28,30.61,569.27,23.51,35.47
9/19/16 23:53,156.9,21.25,30.61,570.9,23.46,35.44
9/19/16 23:54,157.2,21.25,30.61,569.58,23.44,35.42
9/19/16 23:55,157.3,21.22,30.61,570.26,23.43,35.38
9/19/16 23:56,158,21.28,30.61,569.93,23.42,35.35
9/19/16 23:57,157.4,21.25,30.61,572.27,23.42,35.35
9/19/16 23:58,156.9,21.28,30.69,573.64,23.42,35.34
9/19/16 23:59,157.1,21.22,30.69,573.6,23.48,35.35
9/20/16 0:00,157.3,21.28,30.69,574.13,23.49,35.36
9/20/16 0:01,157.3,21.28,30.69,574.13,23.51,35.38
9/20/16 0:02,157.3,21.28,30.69,574.13,23.53,35.42
9/20/16 0:03,157.5,21.28,30.69,575.81,23.53,35.45
9/20/16 0:04,157.8,21.22,30.69,573.81,23.51,35.46
9/20/16 0:05,157.3,21.28,30.69,574.49,23.49,35.44
9/20/16 0:06,157.1,21.22,30.61,575.54,23.53,35.47
9/20/16 0:07,157.8,21.25,30.61,575.13,23.53,35.49
9/20/16 0:08,157.6,21.25,30.61,574.96,23.53,35.53
9/20/16 0:09,157.7,21.28,30.61,574.3,23.53,35.54
9/20/16 0:10,157.8,21.25,30.61,575.04,23.49,35.52
9/20/16 0:11,157.1,21.28,30.69,574.43,23.46,35.56
9/20/16 0:12,157.3,21.28,30.69,574.66,23.43,35.54
9/20/16 0:13,157,21.25,30.69,576.18,23.43,35.46
9/20/16 0:14,157.5,21.25,30.69,575.26,23.41,35.44
9/20/16 0:15,157.5,21.25,30.69,574.64,23.41,35.37
9/20/16 0:16,157.3,21.25,30.69,574.25,23.38,35.35
9/20/16 0:17,157.5,21.22,30.69,572.51,23.41,35.32
9/20/16 0:18,157.6,21.19,30.69,573.42,23.47,35.39
9/20/16 0:19,157.5,21.19,30.69,574.78,23.47,35.41
9/20/16 0:20,157.3,21.22,30.61,573.66,23.48,35.49
9/20/16 0:21,157.6,21.19,30.61,573.85,23.46,35.56
9/20/16 0:22,157,21.22,30.61,573.13,23.46,35.59
9/20/16 0:23,157,21.22,30.61,574.25,23.46,35.61
9/20/16 0:24,157.2,21.25,30.61,574.53,23.45,35.6
9/20/16 0:25,157.5,21.28,30.61,573.34,23.45,35.62
9/20/16 0:26,157.5,21.25,30.61,575.03,23.45,35.6
9/20/16 0:27,157.4,21.22,30.61,575,23.45,35.6
9/20/16 0:28,157.2,21.25,30.61,575.22,23.44,35.58
9/20/16 0:29,157.2,21.28,30.61,570.8,23.42,35.52
9/20/16 0:30,157.5,21.28,30.69,570.2,23.39,35.49
9/20/16 0:31,157.8,21.28,30.69,573.65,23.38,35.45
9/20/16 0:32,157.4,21.28,30.69,575.89,23.38,35.42
9/20/16 0:33,157.3,21.28,30.69,575.3,23.39,35.4
9/20/16 0:34,157,21.28,30.69,574.59,23.42,35.36
9/20/16 0:35,157.1,21.22,30.69,574.82,23.42,35.36
9/20/16 0:36,157.1,21.28,30.69,574.91,23.42,35.36
9/20/16 0:37,157.3,21.28,30.69,572.86,23.42,35.39
9/20/16 0:38,157.2,21.31,30.69,573.81,23.44,35.43
9/20/16 0:39,157.4,21.33,30.69,572.61,23.44,35.44
9/20/16 0:40,157.1,21.28,30.69,573.88,23.49,35.52
9/20/16 0:41,157.2,21.28,30.69,572.57,23.51,35.58
9/20/16 0:42,157.8,21.31,30.69,571.24,23.53,35.62
9/20/16 0:43,157.2,21.28,30.69,572.48,23.53,35.62
9/20/16 0:44,157.4,21.31,30.69,573.07,23.49,35.58
9/20/16 0:45,157,21.25,30.69,574.49,23.42,35.55
9/20/16 0:46,157.4,21.25,30.69,573.54,23.42,35.51
9/20/16 0:47,156.9,21.22,30.69,571.34,23.38,35.46
9/20/16 0:48,157,21.22,30.69,571.79,23.37,35.42
9/20/16 0:49,157.8,21.19,30.69,570.2,23.38,35.39
9/20/16 0:50,157.6,21.22,30.69,572.62,23.41,35.39
9/20/16 0:51,156.7,21.19,30.69,572.27,23.42,35.38
9/20/16 0:52,157,21.19,30.69,571.78,23.44,35.42
9/20/16 0:53,157.3,21.22,30.69,571.31,23.47,35.43
9/20/16 0:54,157.4,21.25,30.61,571.52,23.47,35.46
9/20/16 0:55,157.5,21.28,30.61,570.45,23.47,35.5
9/20/16 0:56,157.9,21.28,30.61,572.44,23.47,35.53
9/20/16 0:57,157.7,21.28,30.61,572.1,23.47,35.54
9/20/16 0:58,157.6,21.25,30.61,573.28,23.47,35.54
9/20/16 0:59,156.7,21.28,30.61,574.98,23.47,35.55
9/20/16 1:00,157.4,21.22,30.61,573.97,23.45,35.54
9/20/16 1:01,156.5,21.25,30.61,575.17,23.41,35.53
9/20/16 1:02,157.6,21.25,30.61,572.37,23.41,35.48
9/20/16 1:03,157.3,21.28,30.61,573.41,23.43,35.48
9/20/16 1:04,157.3,21.28,30.61,574.44,23.44,35.44
9/20/16 1:05,156.9,21.25,30.61,573.64,23.47,35.4
9/20/16 1:06,156.7,21.25,30.61,572.08,23.49,35.43
9/20/16 1:07,157,21.25,30.69,572.39,23.49,35.4
9/20/16 1:08,157.5,21.22,30.69,574.25,23.5,35.39
9/20/16 1:09,157.7,21.22,30.69,571.53,23.5,35.41
9/20/16 1:10,156.8,21.22,30.69,572.99,23.48,35.42
9/20/16 1:11,156.8,21.22,30.69,572.51,23.47,35.44
9/20/16 1:12,156.9,21.25,30.69,572.82,23.46,35.48
9/20/16 1:13,157,21.22,30.69,572.25,23.46,35.51
9/20/16 1:14,157.2,21.25,30.69,572.64,23.46,35.49
9/20/16 1:15,157,21.25,30.69,573.26,23.5,35.52
9/20/16 1:16,157.4,21.25,30.69,570.97,23.51,35.52
9/20/16 1:17,157.2,21.25,30.69,571.82,23.51,35.51
9/20/16 1:18,157.4,21.31,30.69,570.84,23.51,35.5
9/20/16 1:19,157.1,21.28,30.69,572.01,23.51,35.5
9/20/16 1:20,157.8,21.28,30.69,569.68,23.5,35.48
9/20/16 1:21,157.2,21.22,30.69,571.09,23.5,35.48
9/20/16 1:22,157.6,21.28,30.61,571.17,23.5,35.46
9/20/16 1:23,157.1,21.28,30.61,571.26,23.47,35.44
9/20/16 1:24,157.3,21.25,30.61,570.75,23.45,35.42
9/20/16 1:25,157.3,21.22,30.61,569.9,23.46,35.42
9/20/16 1:26,157.4,21.25,30.61,569.87,23.47,35.41
9/20/16 1:27,157,21.22,30.61,571.2,23.48,35.42
9/20/16 1:28,157.2,21.22,30.61,569.51,23.48,35.44
9/20/16 1:29,157.3,21.25,30.61,569.74,23.51,35.47
9/20/16 1:30,156.8,21.22,30.61,571,23.51,35.49
9/20/16 1:31,157.4,21.25,30.61,569.94,23.51,35.51
9/20/16 1:32,157.4,21.25,30.61,569.49,23.51,35.52
9/20/16 1:33,157.6,21.25,30.61,569.06,23.51,35.51
9/20/16 1:34,157,21.25,30.61,570.86,23.5,35.47
9/20/16 1:35,157.7,21.25,30.61,569.54,23.49,35.46
9/20/16 1:36,157.5,21.25,30.61,569.68,23.47,35.44
9/20/16 1:37,157.7,21.25,30.69,568.46,23.45,35.47
9/20/16 1:38,157.1,21.28,30.69,570.52,23.43,35.47
9/20/16 1:39,157.7,21.25,30.69,570,23.42,35.47
9/20/16 1:40,157.5,21.22,30.69,570.99,23.42,35.48
9/20/16 1:41,157.5,21.22,30.69,570.89,23.42,35.47
9/20/16 1:42,158,21.25,30.69,570.52,23.41,35.43
9/20/16 1:43,157.1,21.25,30.69,569.63,23.41,35.44
9/20/16 1:44,157.8,21.22,30.69,569.16,23.43,35.42
9/20/16 1:45,157.2,21.22,30.69,571.25,23.44,35.42
9/20/16 1:46,157.7,21.22,30.61,571.28,23.45,35.38
9/20/16 1:47,157.1,21.22,30.61,570.62,23.46,35.38
9/20/16 1:48,156.8,21.22,30.61,570.53,23.46,35.4
9/20/16 1:49,157.6,21.19,30.61,569.46,23.48,35.41
9/20/16 1:50,157.5,21.22,30.61,569.95,23.49,35.45
9/20/16 1:51,157.5,21.19,30.61,568.49,23.49,35.49
9/20/16 1:52,157.3,21.25,30.61,568.87,23.49,35.53
9/20/16 1:53,157.3,21.22,30.61,569.82,23.49,35.54
9/20/16 1:54,157.5,21.22,30.61,569.64,23.48,35.48
9/20/16 1:55,157.2,21.19,30.61,569.5,23.45,35.48
9/20/16 1:56,157.3,21.22,30.61,569.74,23.44,35.45
9/20/16 1:57,156.7,21.22,30.61,570.72,23.44,35.44
9/20/16 1:58,157.1,21.25,30.61,569.52,23.43,35.43
9/20/16 1:59,157,21.25,30.61,569.61,23.43,35.45
9/20/16 2:00,157.1,21.19,30.61,568.73,23.44,35.47
9/20/16 2:01,157.2,21.19,30.61,567.98,23.47,35.48
9/20/16 2:02,157.1,21.22,30.61,568.09,23.47,35.49
9/20/16 2:03,156.8,21.25,30.61,566.36,23.48,35.51
9/20/16 2:04,157.5,21.25,30.61,569.79,23.48,35.5
9/20/16 2:05,157.4,21.25,30.61,567.82,23.46,35.46
9/20/16 2:06,157.5,21.28,30.61,567.08,23.43,35.43
9/20/16 2:07,157.4,21.25,30.61,569.35,23.43,35.43
9/20/16 2:08,157.5,21.28,30.61,569.82,23.42,35.4
9/20/16 2:09,157.2,21.25,30.61,569.14,23.42,35.39
9/20/16 2:10,157.5,21.25,30.61,569.27,23.42,35.39
9/20/16 2:11,156.9,21.28,30.61,566.53,23.43,35.43
9/20/16 2:12,156.4,21.28,30.61,569.01,23.44,35.46
9/20/16 2:13,157.4,21.25,30.61,566.44,23.44,35.46
9/20/16 2:14,157.3,21.25,30.61,567.29,23.45,35.45
9/20/16 2:15,156.9,21.28,30.5,567.69,23.45,35.44
9/20/16 2:16,156.7,21.25,30.5,570.06,23.45,35.39
9/20/16 2:17,158.1,21.22,30.5,568.49,23.46,35.38
9/20/16 2:18,157.2,21.22,30.5,568.61,23.46,35.37
9/20/16 2:19,156.9,21.22,30.5,568.51,23.46,35.4
9/20/16 2:20,157.4,21.19,30.5,568.55,23.46,35.43
9/20/16 2:21,157.1,21.19,30.5,568.35,23.44,35.45
9/20/16 2:22,157.2,21.22,30.5,568.95,23.43,35.46
9/20/16 2:23,157.1,21.19,30.5,569.65,23.43,35.47
9/20/16 2:24,157.5,21.17,30.5,568.29,23.43,35.47
9/20/16 2:25,157.6,21.22,30.5,568.56,23.42,35.44
9/20/16 2:26,157.2,21.19,30.5,567.8,23.42,35.4
9/20/16 2:27,157.4,21.17,30.5,568.96,23.43,35.4
9/20/16 2:28,156.3,21.22,30.5,570.9,23.43,35.41
9/20/16 2:29,157.9,21.25,30.5,569.31,23.46,35.38
9/20/16 2:30,157,21.22,30.5,568.82,23.48,35.42
9/20/16 2:31,156.9,21.22,30.5,569.13,23.54,35.51
9/20/16 2:32,157,21.25,30.5,570.42,23.56,35.56
9/20/16 2:33,156.9,21.25,30.5,572.26,23.51,35.61
9/20/16 2:34,156.9,21.25,30.61,572.33,23.42,35.56
9/20/16 2:35,157.3,21.31,30.61,571.34,23.37,35.46
9/20/16 2:36,157.6,21.25,30.61,570.28,23.38,35.39
9/20/16 2:37,157.4,21.22,30.61,569.82,23.39,35.36
9/20/16 2:38,157.4,21.28,30.61,563.57,23.39,35.34
9/20/16 2:39,156.9,21.25,30.61,569.78,23.38,35.36
9/20/16 2:40,156.6,21.22,30.61,570.75,23.38,35.38
9/20/16 2:41,157.5,21.19,30.61,570.08,23.39,35.39
9/20/16 2:42,157.1,21.17,30.61,570.39,23.42,35.39
9/20/16 2:43,156.6,21.22,30.61,570.08,23.43,35.42
9/20/16 2:44,156.8,21.19,30.61,568.73,23.43,35.46
9/20/16 2:45,157.3,21.19,30.61,568.01,23.44,35.48
9/20/16 2:46,157.3,21.25,30.5,568.8,23.46,35.48
9/20/16 2:47,157.8,21.19,30.5,569.83,23.46,35.47
9/20/16 2:48,156.6,21.19,30.5,568.55,23.46,35.47
9/20/16 2:49,157.9,21.22,30.5,566.34,23.46,35.47
9/20/16 2:50,157.5,21.17,30.5,565.53,23.46,35.43
9/20/16 2:51,157.4,21.19,30.5,564.8,23.44,35.43
9/20/16 2:52,156.6,21.19,30.5,568.26,23.44,35.42
9/20/16 2:53,157.4,21.17,30.5,565.71,23.44,35.41
9/20/16 2:54,157.3,21.19,30.5,565.56,23.44,35.39
9/20/16 2:55,157.2,21.22,30.5,566.81,23.42,35.36
9/20/16 2:56,157.2,21.19,30.5,566.91,23.39,35.33
9/20/16 2:57,157.6,21.22,30.5,566.29,23.36,35.32
9/20/16 2:58,157,21.28,30.5,567.06,23.36,35.32
9/20/16 2:59,157,21.25,30.5,565.72,23.38,35.34
9/20/16 3:00,156.8,21.22,30.5,567.15,23.39,35.38
9/20/16 3:01,157.1,21.22,30.5,567.23,23.41,35.43
9/20/16 3:02,157.4,21.25,30.5,567.07,23.41,35.47
9/20/16 3:03,157,21.22,30.5,569.15,23.43,35.49
9/20/16 3:04,157.4,21.22,30.5,569.04,23.44,35.46
9/20/16 3:05,157.1,21.22,30.5,567.45,23.44,35.45
9/20/16 3:06,157,21.22,30.5,566.97,23.44,35.41
9/20/16 3:07,157.7,21.22,30.5,566.43,23.44,35.4
9/20/16 3:08,157.3,21.22,30.5,566.75,23.44,35.37
9/20/16 3:09,157.1,21.22,30.5,566.59,23.44,35.37
9/20/16 3:10,156.7,21.19,30.5,567.31,23.44,35.39
9/20/16 3:11,157.7,21.19,30.5,565.57,23.44,35.39
9/20/16 3:12,157.2,21.22,30.5,565.52,23.44,35.41
9/20/16 3:13,157.3,21.22,30.5,571.22,23.46,35.44
9/20/16 3:14,157.5,21.22,30.5,572.5,23.47,35.5
9/20/16 3:15,157.3,21.19,30.5,572.55,23.47,35.54
9/20/16 3:16,157.3,21.22,30.5,573.08,23.47,35.57
9/20/16 3:17,157.7,21.25,30.5,571.35,23.47,35.57
9/20/16 3:18,157.9,21.19,30.5,572,23.43,35.54
9/20/16 3:19,157.6,21.22,30.5,572.72,23.39,35.47
9/20/16 3:20,157.1,21.17,30.5,573.71,23.37,35.41
9/20/16 3:21,156.9,21.22,30.5,574.09,23.36,35.38
9/20/16 3:22,157.2,21.19,30.5,572.62,23.34,35.34
9/20/16 3:23,156.5,21.19,30.5,572.48,23.38,35.34
9/20/16 3:24,157.7,21.19,30.5,572.93,23.38,35.36
9/20/16 3:25,157,21.25,30.5,572.94,23.41,35.39
9/20/16 3:26,157.4,21.22,30.5,571.61,23.44,35.42
9/20/16 3:27,157.4,21.22,30.5,572.37,23.46,35.43
9/20/16 3:28,157.6,21.22,30.5,571.7,23.46,35.47
9/20/16 3:29,156.8,21.25,30.5,571.22,23.46,35.49
9/20/16 3:30,157.2,21.22,30.5,571.86,23.44,35.47
9/20/16 3:31,157.1,21.22,30.5,572.2,23.44,35.42
9/20/16 3:32,157.8,21.19,30.5,571.97,23.43,35.36
9/20/16 3:33,157.5,21.22,30.5,571.15,23.41,35.33
9/20/16 3:34,157.2,21.22,30.5,571.22,23.43,35.33
9/20/16 3:35,157.9,21.19,30.5,571.02,23.43,35.35
9/20/16 3:36,154.7,21.17,30.5,572.41,23.43,35.39
9/20/16 3:37,154.9,21.19,30.5,572.34,23.43,35.41
9/20/16 3:38,154.1,21.19,30.5,574.93,23.44,35.43
9/20/16 3:39,154,21.25,30.5,576.2,23.44,35.48
9/20/16 3:40,154.8,21.28,30.5,575.52,23.44,35.51
9/20/16 3:41,154.3,21.22,30.5,576.27,23.44,35.54
9/20/16 3:42,155.1,21.25,30.5,575.1,23.44,35.52
9/20/16 3:43,154.2,21.25,30.5,576.53,23.46,35.52
9/20/16 3:44,154.8,21.25,30.5,574.64,23.44,35.52
9/20/16 3:45,154.1,21.28,30.5,573.3,23.44,35.49
9/20/16 3:46,154.3,21.25,30.5,567.27,23.44,35.43
9/20/16 3:47,154.6,21.25,30.5,563.83,23.44,35.42
9/20/16 3:48,154.4,21.22,30.5,567.13,23.44,35.41
9/20/16 3:49,154.7,21.25,30.5,567.16,23.44,35.4
9/20/16 3:50,154,21.28,30.5,568.47,23.44,35.38
9/20/16 3:51,154.7,21.25,30.5,567.29,23.44,35.39
9/20/16 3:52,154,21.28,30.5,568.3,23.46,35.37
9/20/16 3:53,154.4,21.22,30.5,567.46,23.46,35.37
9/20/16 3:54,154.7,21.25,30.5,567.29,23.46,35.38
9/20/16 3:55,155.1,21.25,30.5,566.2,23.46,35.39
9/20/16 3:56,154.4,21.22,30.5,566.66,23.46,35.41
9/20/16 3:57,154.5,21.22,30.5,567.56,23.44,35.4
9/20/16 3:58,154.3,21.17,30.5,568.11,23.44,35.4
9/20/16 3:59,154.3,21.17,30.5,568.32,23.41,35.38
9/20/16 4:00,155.1,21.17,30.5,565.99,23.39,35.36
9/20/16 4:01,154.9,21.22,30.5,567.01,23.37,35.34
9/20/16 4:02,154.1,21.19,30.5,566.91,23.4,35.32
9/20/16 4:03,154.3,21.17,30.5,562.82,23.41,35.31
9/20/16 4:04,154.4,21.17,30.5,558.33,23.41,35.28
9/20/16 4:05,154.4,21.22,30.5,556.63,23.41,35.24
9/20/16 4:06,154.5,21.17,30.5,556.24,23.42,35.21
9/20/16 4:07,154.2,21.19,30.5,559.52,23.43,35.21
9/20/16 4:08,154.8,21.22,30.5,562.04,23.44,35.23
9/20/16 4:09,154.9,21.22,30.5,564.82,23.46,35.26
9/20/16 4:10,154.5,21.25,30.5,565.22,23.46,35.27
9/20/16 4:11,154.7,21.28,30.5,563.87,23.46,35.29
9/20/16 4:12,154.4,21.28,30.61,565.37,23.45,35.28
9/20/16 4:13,154,21.28,30.61,568.06,23.44,35.27
9/20/16 4:14,154.6,21.25,30.61,568,23.43,35.24
9/20/16 4:15,154.2,21.25,30.61,568.19,23.43,35.23
9/20/16 4:16,154.2,21.22,30.61,567.24,23.44,35.27
9/20/16 4:17,154.7,21.22,30.61,565.93,23.47,35.31
9/20/16 4:18,154.5,21.25,30.61,565.47,23.49,35.36
