Time,"Q_flow,in,air [kW]",T_supply [°C],T_return [°C],"Q_flow,in,liquidg [kW]",T_supply [°C],T_return [°C]
7/19/17 7:10,179.30,21.61,31.58,791.58,23.37,37.19
7/19/17 7:11,178.70,21.58,31.58,792.98,23.37,37.18
7/19/17 7:12,178.70,21.58,31.58,796.11,23.37,37.15
7/19/17 7:14,178.70,21.58,31.58,793.18,23.36,37.13
7/19/17 7:14,178.90,21.58,31.58,791.85,23.36,37.12
7/19/17 7:15,178.40,21.58,31.58,791.43,23.37,37.12
7/19/17 7:16,178.30,21.61,31.58,791.30,23.37,37.14
7/19/17 7:17,178.70,21.64,31.58,791.54,23.37,37.18
7/19/17 7:18,178.70,21.58,31.58,794.42,23.37,37.19
7/19/17 7:19,178.90,21.64,31.58,794.91,23.38,37.19
7/19/17 7:20,179.20,21.61,31.58,793.74,23.39,37.21
7/19/17 7:21,179.40,21.64,31.58,793.63,23.39,37.20
7/19/17 7:22,179.20,21.64,31.58,793.83,23.39,37.17
7/19/17 7:23,179.00,21.64,31.58,795.53,23.39,37.16
7/19/17 7:24,179.00,21.61,31.50,798.37,23.39,37.13
7/19/17 7:25,178.50,21.61,31.50,797.71,23.39,37.14
7/19/17 7:26,178.90,21.61,31.50,796.56,23.39,37.17
7/19/17 7:27,179.10,21.64,31.50,794.05,23.39,37.22
7/19/17 7:28,179.20,21.61,31.50,794.34,23.39,37.23
7/19/17 7:29,178.80,21.61,31.50,772.68,23.39,37.24
7/19/17 7:30,178.90,21.61,31.50,771.27,23.39,37.23
7/19/17 7:31,179.40,21.61,31.50,772.16,23.39,37.21
7/19/17 7:32,178.50,21.61,31.50,773.95,23.39,37.19
7/19/17 7:33,179.20,21.58,31.58,774.16,23.39,37.16
7/19/17 7:34,178.70,21.61,31.58,774.37,23.39,37.15
7/19/17 7:35,179.00,21.61,31.58,772.48,23.39,37.14
7/19/17 7:36,179.40,21.61,31.58,764.50,23.39,37.15
7/19/17 7:37,179.20,21.61,31.58,765.66,23.39,37.12
7/19/17 7:38,178.80,21.61,31.58,765.03,23.39,37.11
7/19/17 7:39,178.40,21.61,31.58,766.49,23.39,37.10
7/19/17 7:40,178.50,21.58,31.58,765.04,23.39,37.07
7/19/17 7:41,178.80,21.61,31.58,762.77,23.39,37.04
7/19/17 7:42,178.70,21.61,31.58,765.04,23.39,37.00
7/19/17 7:43,179.40,21.61,31.58,764.12,23.39,36.98
7/19/17 7:44,179.00,21.64,31.58,763.71,23.39,36.96
7/19/17 7:46,179.70,21.61,31.58,763.36,23.39,36.94
7/19/17 7:46,179.00,21.61,31.58,763.76,23.39,36.97
7/19/17 7:47,179.30,21.61,31.58,761.14,23.39,36.99
7/19/17 7:48,179.00,21.61,31.58,762.15,23.39,37.01
7/19/17 7:49,178.90,21.61,31.58,764.49,23.39,37.01
7/19/17 7:50,179.00,21.61,31.58,764.29,23.39,37.00
7/19/17 7:51,178.70,21.58,31.58,765.19,23.39,36.98
7/19/17 7:52,179.30,21.61,31.58,769.38,23.39,36.96
7/19/17 7:54,179.00,21.58,31.58,769.20,23.39,36.93
7/19/17 7:54,179.30,21.58,31.58,764.78,23.39,36.91
7/19/17 7:55,179.80,21.58,31.53,766.81,23.39,36.94
7/19/17 7:56,179.30,21.61,31.50,766.43,23.43,36.97
7/19/17 7:57,179.10,21.61,31.50,766.83,23.43,37.03
7/19/17 7:59,179.20,21.61,31.50,766.76,23.42,37.07
7/19/17 8:00,179.20,21.61,31.50,777.74,23.42,37.08
7/19/17 8:00,179.10,21.58,31.50,777.62,23.42,37.10
7/19/17 8:01,178.90,21.64,31.50,781.43,23.42,37.09
7/19/17 8:02,178.50,21.61,31.50,779.06,23.42,37.06
7/19/17 8:03,179.20,21.64,31.50,781.16,23.42,37.04
7/19/17 8:04,179.00,21.61,31.50,778.59,23.42,37.02
7/19/17 8:05,178.90,21.64,31.50,781.69,23.42,37.02
7/19/17 8:06,178.50,21.58,31.50,777.37,23.42,37.04
7/19/17 8:07,178.70,21.61,31.50,778.20,23.42,37.06
7/19/17 8:09,179.20,21.64,31.50,778.93,23.42,37.07
7/19/17 8:10,179.00,21.58,31.50,779.38,23.42,37.04
7/19/17 8:10,178.40,21.61,31.50,779.62,23.41,37.04
7/19/17 8:11,179.00,21.61,31.50,775.56,23.41,37.04
7/19/17 8:12,179.80,21.61,31.50,779.35,23.41,37.05
7/19/17 8:14,179.50,21.61,31.50,779.16,23.41,37.04
7/19/17 8:14,179.20,21.61,31.50,776.77,23.41,37.04
7/19/17 8:15,179.70,21.64,31.50,776.82,23.41,37.01
7/19/17 8:16,179.30,21.64,31.50,777.77,23.43,36.98
7/19/17 8:17,179.20,21.64,31.50,775.93,23.43,36.97
7/19/17 8:18,178.50,21.61,31.50,772.63,23.43,36.98
7/19/17 8:19,179.20,21.61,31.50,771.33,23.43,37.02
7/19/17 8:20,178.80,21.61,31.50,778.37,23.43,37.03
7/19/17 8:21,178.60,21.61,31.50,779.41,23.43,37.04
7/19/17 8:22,179.20,21.61,31.50,778.87,23.43,37.09
7/19/17 8:23,178.80,21.61,31.50,780.10,23.43,37.11
7/19/17 8:24,178.90,21.61,31.50,782.10,23.43,37.12
7/19/17 8:25,178.80,21.61,31.50,777.43,23.42,37.14
7/19/17 8:26,179.00,21.64,31.50,775.39,23.42,37.14
7/19/17 8:27,178.80,21.61,31.50,776.53,23.41,37.08
7/19/17 8:28,178.80,21.61,31.50,780.65,23.41,37.03
7/19/17 8:29,179.00,21.61,31.50,781.16,23.41,37.03
7/19/17 8:30,178.70,21.64,31.50,783.18,23.41,37.03
7/19/17 8:31,179.30,21.64,31.50,781.31,23.41,37.04
7/19/17 8:32,179.10,21.64,31.50,780.94,23.41,37.08
7/19/17 8:33,179.20,21.64,31.50,778.54,23.43,37.12
7/19/17 8:35,179.00,21.61,31.50,779.74,23.43,37.14
7/19/17 8:36,178.80,21.64,31.50,778.27,23.43,37.13
7/19/17 8:37,179.00,21.64,31.58,777.51,23.44,37.12
7/19/17 8:37,179.10,21.64,31.58,780.66,23.44,37.12
7/19/17 8:38,178.80,21.61,31.58,780.31,23.44,37.10
7/19/17 8:40,179.20,21.61,31.58,779.98,23.44,37.05
7/19/17 8:40,179.00,21.64,31.58,778.50,23.44,36.99
7/19/17 8:41,179.30,21.61,31.58,778.25,23.44,36.98
7/19/17 8:43,179.70,21.61,31.58,777.11,23.44,36.97
7/19/17 8:43,178.40,21.64,31.58,777.64,23.44,36.98
7/19/17 8:44,179.30,21.64,31.58,787.20,23.44,37.03
7/19/17 8:46,179.30,21.64,31.58,790.10,23.44,37.09
7/19/17 8:46,178.30,21.64,31.58,790.02,23.44,37.18
7/19/17 8:47,179.20,21.61,31.58,790.74,23.44,37.26
7/19/17 8:48,179.80,21.64,31.58,786.73,23.44,37.31
7/19/17 8:49,179.60,21.64,31.58,787.57,23.44,37.34
7/19/17 8:50,179.20,21.64,31.58,789.13,23.44,37.31
7/19/17 8:51,178.50,21.67,31.58,790.23,23.44,37.26
7/19/17 8:52,179.40,21.64,31.58,786.46,23.44,37.19
7/19/17 8:53,178.40,21.64,31.58,787.06,23.44,37.18
7/19/17 8:54,178.70,21.64,31.58,792.13,23.44,37.16
7/19/17 8:55,178.10,21.64,31.58,788.85,23.44,37.17
7/19/17 8:57,178.20,21.64,31.58,790.01,23.44,37.17
7/19/17 8:57,178.60,21.64,31.58,788.97,23.44,37.17
7/19/17 8:58,179.10,21.64,31.58,791.45,23.44,37.17
7/19/17 9:00,179.70,21.64,31.58,788.53,23.43,37.17
7/19/17 9:00,179.20,21.64,31.58,787.30,23.43,37.16
7/19/17 9:01,179.90,21.64,31.58,793.14,23.43,37.17
7/19/17 9:03,179.20,21.61,31.58,792.69,23.43,37.17
7/19/17 9:04,178.90,21.61,31.58,794.43,23.43,37.17
7/19/17 9:05,179.00,21.61,31.58,792.78,23.43,37.14
7/19/17 9:06,178.80,21.61,31.58,793.21,23.42,37.14
7/19/17 9:07,179.20,21.61,31.58,792.05,23.41,37.13
7/19/17 9:08,178.90,21.61,31.58,792.16,23.41,37.12
7/19/17 9:09,178.40,21.61,31.47,792.77,23.41,37.15
7/19/17 9:10,179.00,21.61,31.47,791.76,23.41,37.19
7/19/17 9:10,179.00,21.61,31.47,788.93,23.41,37.23
7/19/17 9:12,179.00,21.61,31.47,788.91,23.41,37.23
7/19/17 9:13,179.30,21.61,31.47,791.28,23.41,37.24
7/19/17 9:14,179.30,21.61,31.58,791.28,23.41,37.21
7/19/17 9:15,178.80,21.64,31.58,791.74,23.41,37.20
7/19/17 9:15,178.80,21.61,31.47,789.85,23.41,37.19
7/19/17 9:16,179.10,21.61,31.47,792.70,23.41,37.21
7/19/17 9:19,179.00,21.67,31.47,786.31,23.41,37.22
7/19/17 9:19,178.30,21.61,31.47,785.66,23.41,37.19
7/19/17 9:20,178.20,21.64,31.47,786.31,23.41,37.17
7/19/17 9:21,179.00,21.67,31.47,782.97,23.41,37.15
7/19/17 9:22,178.40,21.67,31.47,784.70,23.41,37.12
7/19/17 9:23,178.20,21.67,31.47,785.39,23.41,37.11
7/19/17 9:24,179.30,21.64,31.47,784.77,23.41,37.11
7/19/17 9:25,178.60,21.64,31.47,785.13,23.41,37.10
7/19/17 9:26,179.20,21.67,31.47,785.60,23.41,37.13
7/19/17 9:27,179.50,21.67,31.47,785.28,23.41,37.13
7/19/17 9:28,179.00,21.67,31.47,784.28,23.42,37.14
7/19/17 9:29,178.50,21.67,31.47,783.48,23.42,37.16
7/19/17 9:30,178.10,21.67,31.58,787.05,23.42,37.17
7/19/17 9:31,179.00,21.67,31.58,787.33,23.42,37.14
7/19/17 9:32,179.40,21.69,31.58,786.30,23.42,37.12
7/19/17 9:33,179.10,21.67,31.58,786.02,23.42,37.13
7/19/17 9:34,178.90,21.67,31.58,786.43,23.42,37.12
7/19/17 9:35,178.70,21.72,31.58,790.93,23.42,37.15
7/19/17 9:36,179.00,21.69,31.47,787.40,23.42,37.20
7/19/17 9:37,179.00,21.67,31.47,789.58,23.42,37.22
7/19/17 9:38,179.00,21.67,31.47,788.21,23.42,37.24
7/19/17 9:39,178.70,21.67,31.47,789.35,23.42,37.25
7/19/17 9:40,179.10,21.67,31.47,785.88,23.42,37.23
7/19/17 9:41,179.40,21.69,31.47,782.29,23.42,37.21
7/19/17 9:42,178.60,21.67,31.58,784.49,23.42,37.19
7/19/17 9:43,178.90,21.69,31.58,783.38,23.42,37.16
7/19/17 9:44,179.20,21.69,31.47,785.20,23.42,37.15
7/19/17 9:45,178.70,21.69,31.47,786.47,23.42,37.12
7/19/17 9:46,179.90,21.67,31.47,786.83,23.42,37.10
7/19/17 9:47,178.80,21.69,31.58,788.15,23.42,37.08
7/19/17 9:48,178.20,21.67,31.58,790.42,23.42,37.09
7/19/17 9:49,179.50,21.67,31.58,790.69,23.42,37.13
7/19/17 9:50,179.40,21.67,31.58,791.45,23.42,37.14
7/19/17 9:51,179.10,21.64,31.58,788.67,23.42,37.16
7/19/17 9:52,178.40,21.67,31.58,789.67,23.42,37.18
7/19/17 9:54,178.70,21.67,31.58,792.31,23.42,37.21
7/19/17 9:54,179.20,21.69,31.58,789.25,23.42,37.25
7/19/17 9:55,179.00,21.69,31.58,791.13,23.43,37.28
7/19/17 9:56,179.40,21.72,31.58,791.44,23.43,37.31
7/19/17 9:57,179.20,21.69,31.47,790.12,23.43,37.31
7/19/17 9:58,178.40,21.67,31.58,787.33,23.43,37.30
7/19/17 9:59,178.90,21.67,31.58,786.61,23.43,37.25
7/19/17 10:00,178.90,21.67,31.58,788.28,23.43,37.19
7/19/17 10:01,179.10,21.67,31.58,788.69,23.43,37.15
7/19/17 10:02,179.00,21.67,31.58,784.13,23.43,37.14
7/19/17 10:03,179.00,21.64,31.58,783.56,23.43,37.14
7/19/17 10:04,179.00,21.61,31.58,782.49,23.43,37.16
7/19/17 10:05,178.80,21.64,31.58,785.34,23.43,37.15
7/19/17 10:06,178.80,21.67,31.58,786.18,23.43,37.16
7/19/17 10:07,178.80,21.67,31.58,786.81,23.47,37.19
7/19/17 10:08,179.00,21.67,31.58,788.13,23.47,37.24
7/19/17 10:09,179.20,21.69,31.58,789.42,23.47,37.26
7/19/17 10:10,178.90,21.69,31.58,787.09,23.47,37.26
7/19/17 10:11,178.90,21.75,31.58,788.76,23.47,37.26
7/19/17 10:12,179.30,21.72,31.58,790.35,23.47,37.22
7/19/17 10:14,179.00,21.72,31.58,790.84,23.47,37.17
7/19/17 10:14,178.80,21.69,31.58,790.08,23.46,37.16
7/19/17 10:15,179.20,21.69,31.58,790.34,23.46,37.14
7/19/17 10:16,179.30,21.69,31.58,791.66,23.44,37.16
7/19/17 10:17,179.00,21.67,31.58,788.91,23.44,37.20
7/19/17 10:19,178.80,21.67,31.58,788.34,23.44,37.21
7/19/17 10:20,179.30,21.69,31.58,787.19,23.44,37.21
7/19/17 10:20,178.80,21.69,31.58,787.72,23.44,37.17
7/19/17 10:21,179.00,21.69,31.58,787.34,23.44,37.17
7/19/17 10:22,179.10,21.67,31.58,790.09,23.44,37.16
7/19/17 10:23,179.00,21.67,31.58,788.35,23.44,37.16
7/19/17 10:25,179.30,21.69,31.58,786.95,23.44,37.17
7/19/17 10:25,179.20,21.67,31.58,790.04,23.46,37.21
7/19/17 10:26,179.80,21.69,31.58,788.86,23.46,37.18
7/19/17 10:28,179.50,21.67,31.58,788.42,23.46,37.21
7/19/17 10:29,178.40,21.69,31.69,790.59,23.46,37.25
7/19/17 10:29,178.90,21.67,31.69,789.94,23.46,37.26
7/19/17 10:31,178.60,21.67,31.69,789.46,23.47,37.24
7/19/17 10:31,179.00,21.72,31.58,787.59,23.47,37.20
7/19/17 10:32,179.10,21.69,31.58,787.26,23.47,37.14
7/19/17 10:33,178.60,21.72,31.69,789.64,23.47,37.09
7/19/17 10:34,178.30,21.72,31.69,789.73,23.47,37.08
7/19/17 10:35,178.50,21.69,31.69,788.79,23.47,37.09
7/19/17 10:37,179.00,21.69,31.69,785.62,23.47,37.12
7/19/17 10:37,178.00,21.72,31.69,789.79,23.46,37.17
7/19/17 10:38,178.60,21.69,31.69,791.93,23.46,37.22
7/19/17 10:40,178.70,21.72,31.69,787.55,23.46,37.22
7/19/17 10:40,178.60,21.72,31.69,787.43,23.46,37.22
7/19/17 10:41,178.20,21.72,31.69,786.05,23.46,37.19
7/19/17 10:43,181.10,21.72,31.69,783.69,23.46,37.18
7/19/17 10:43,181.50,21.72,31.69,782.26,23.46,37.17
7/19/17 10:44,181.50,21.69,31.69,782.38,23.46,37.18
7/19/17 10:45,181.80,21.69,31.69,783.08,23.46,37.17
7/19/17 10:46,181.60,21.72,31.69,783.66,23.46,37.14
7/19/17 10:47,181.70,21.72,31.69,782.25,23.46,37.09
7/19/17 10:48,181.10,21.75,31.69,782.64,23.46,37.07
7/19/17 10:49,182.00,21.72,31.69,783.74,23.46,37.09
7/19/17 10:50,182.00,21.72,31.69,786.99,23.46,37.11
7/19/17 10:51,181.60,21.75,31.69,787.12,23.46,37.14
7/19/17 10:53,182.70,21.75,31.69,784.15,23.46,37.18
7/19/17 10:53,180.80,21.69,31.69,786.53,23.46,37.22
7/19/17 10:55,181.50,21.72,31.69,786.95,23.46,37.21
7/19/17 10:55,181.10,21.72,31.81,784.52,23.47,37.23
7/19/17 10:56,182.00,21.72,31.81,786.88,23.47,37.21
7/19/17 10:57,181.50,21.72,31.69,780.25,23.47,37.19
7/19/17 10:58,181.60,21.72,31.69,786.99,23.47,37.18
7/19/17 10:59,181.50,21.72,31.69,786.55,23.47,37.15
7/19/17 11:00,181.80,21.72,31.69,786.15,23.47,37.11
7/19/17 11:01,182.30,21.72,31.69,791.34,23.47,37.10
7/19/17 11:02,182.00,21.75,31.69,788.92,23.47,37.11
7/19/17 11:03,182.20,21.72,31.69,789.07,23.47,37.12
7/19/17 11:04,181.80,21.72,31.69,788.37,23.47,37.17
7/19/17 11:05,181.90,21.72,31.69,787.21,23.47,37.21
7/19/17 11:06,182.10,21.72,31.69,785.11,23.47,37.24
7/19/17 11:07,182.10,21.72,31.81,785.88,23.47,37.23
7/19/17 11:08,182.10,21.72,31.69,786.74,23.47,37.23
7/19/17 11:09,181.40,21.69,31.69,786.72,23.47,37.21
7/19/17 11:10,181.20,21.69,31.69,784.74,23.47,37.19
7/19/17 11:11,181.70,21.72,31.69,785.55,23.47,37.19
7/19/17 11:12,181.70,21.72,31.69,787.94,23.47,37.17
7/19/17 11:13,182.40,21.72,31.69,790.60,23.47,37.15
7/19/17 11:14,182.10,21.72,31.69,788.27,23.47,37.14
7/19/17 11:15,181.40,21.72,31.69,792.79,23.47,37.14
7/19/17 11:16,182.30,21.72,31.69,793.44,23.47,37.16
7/19/17 11:17,181.70,21.72,31.69,790.13,23.47,37.15
7/19/17 11:18,182.00,21.72,31.69,789.04,23.46,37.19
7/19/17 11:20,181.30,21.72,31.69,788.27,23.46,37.21
7/19/17 11:21,182.30,21.72,31.69,786.14,23.46,37.23
7/19/17 11:21,181.90,21.72,31.69,788.01,23.46,37.24
7/19/17 11:22,181.90,21.75,31.81,788.38,23.46,37.21
7/19/17 11:24,181.40,21.72,31.81,787.84,23.46,37.21
7/19/17 11:25,182.20,21.72,31.81,787.46,23.46,37.20
7/19/17 11:25,182.10,21.72,31.81,788.47,23.46,37.23
7/19/17 11:26,182.00,21.72,31.81,789.67,23.46,37.21
7/19/17 11:27,182.30,21.75,31.81,790.32,23.46,37.18
7/19/17 11:28,181.90,21.75,31.81,790.42,23.46,37.14
7/19/17 11:29,181.70,21.75,31.81,789.21,23.46,37.13
7/19/17 11:30,181.80,21.72,31.81,789.32,23.46,37.14
7/19/17 11:31,181.60,21.72,31.81,792.77,23.46,37.14
7/19/17 11:32,181.60,21.69,31.81,793.80,23.46,37.14
7/19/17 11:33,181.70,21.75,31.81,789.27,23.46,37.16
7/19/17 11:34,182.40,21.75,31.81,788.57,23.47,37.14
7/19/17 11:35,181.70,21.72,31.81,792.73,23.46,37.13
7/19/17 11:36,182.00,21.75,31.81,791.60,23.44,37.12
7/19/17 11:37,181.60,21.81,31.81,792.75,23.46,37.11
7/19/17 11:38,182.10,21.83,31.81,791.79,23.46,37.09
7/19/17 11:39,181.50,21.81,31.81,793.16,23.46,37.08
7/19/17 11:40,180.70,21.78,31.81,792.68,23.46,37.08
7/19/17 11:41,181.80,21.81,31.81,792.23,23.47,37.09
7/19/17 11:42,182.20,21.81,31.81,793.37,23.47,37.15
7/19/17 11:43,182.20,21.75,31.81,795.98,23.48,37.21
7/19/17 11:44,182.60,21.75,31.81,794.82,23.48,37.24
7/19/17 11:45,182.20,21.78,31.81,794.19,23.48,37.28
7/19/17 11:46,181.90,21.78,31.81,792.28,23.48,37.28
7/19/17 11:47,182.00,21.78,31.81,791.99,23.48,37.26
7/19/17 11:48,181.80,21.75,31.81,790.74,23.48,37.24
7/19/17 11:49,182.20,21.75,31.81,793.92,23.48,37.21
7/19/17 11:50,182.20,21.75,31.81,791.12,23.48,37.18
7/19/17 11:51,181.30,21.72,31.89,789.10,23.48,37.14
7/19/17 11:52,181.60,21.72,31.89,791.74,23.48,37.14
7/19/17 11:53,181.90,21.75,31.89,793.35,23.47,37.16
7/19/17 11:54,182.10,21.75,31.81,788.75,23.47,37.16
7/19/17 11:55,182.10,21.72,31.81,788.36,23.47,37.15
7/19/17 11:56,182.70,21.72,31.81,788.06,23.46,37.11
7/19/17 11:57,181.90,21.72,31.69,790.02,23.46,37.09
7/19/17 11:58,182.20,21.75,31.78,787.46,23.46,37.08
7/19/17 11:59,182.90,21.72,31.78,787.94,23.47,37.11
7/19/17 12:00,182.90,21.75,31.89,787.33,23.48,37.16
7/19/17 12:01,182.10,21.75,31.89,789.81,23.48,37.17
7/19/17 12:02,181.80,21.75,31.89,788.87,23.48,37.20
7/19/17 12:03,181.70,21.75,31.89,792.24,23.50,37.21
7/19/17 12:04,184.40,21.78,31.89,790.31,23.50,37.18
7/19/17 12:05,184.80,21.78,31.89,789.98,23.49,37.15
7/19/17 12:06,184.90,21.75,31.89,788.93,23.49,37.11
7/19/17 12:07,185.10,21.75,31.89,788.15,23.49,37.08
7/19/17 12:08,185.10,21.78,32.00,787.39,23.50,37.08
7/19/17 12:09,184.70,21.75,31.89,787.25,23.50,37.14
7/19/17 12:10,184.90,21.75,31.89,786.57,23.50,37.19
7/19/17 12:11,184.70,21.72,31.89,788.63,23.51,37.21
7/19/17 12:12,184.50,21.75,32.00,789.45,23.51,37.22
7/19/17 12:13,185.30,21.75,32.00,788.55,23.51,37.23
7/19/17 12:14,185.10,21.75,32.00,788.29,23.51,37.19
7/19/17 12:15,184.70,21.78,32.00,788.08,23.52,37.18
7/19/17 12:16,185.30,21.75,32.00,789.12,23.52,37.18
7/19/17 12:17,184.10,21.75,32.00,787.73,23.53,37.18
7/19/17 12:18,184.10,21.75,32.00,788.12,23.53,37.21
7/19/17 12:19,185.10,21.72,32.00,787.78,23.53,37.21
7/19/17 12:20,184.90,21.69,32.00,787.56,23.52,37.21
7/19/17 12:21,185.10,21.69,32.00,785.44,23.52,37.23
7/19/17 12:23,184.70,21.72,32.00,790.37,23.52,37.22
7/19/17 12:23,184.80,21.75,32.00,787.31,23.52,37.21
7/19/17 12:24,184.90,21.78,32.00,787.92,23.52,37.17
7/19/17 12:25,184.80,21.78,32.00,786.92,23.52,37.14
7/19/17 12:26,185.00,21.75,32.00,788.11,23.52,37.12
7/19/17 12:27,184.90,21.78,32.00,787.94,23.52,37.12
7/19/17 12:28,185.10,21.75,32.00,791.67,23.52,37.11
7/19/17 12:29,184.80,21.78,32.00,791.38,23.52,37.13
7/19/17 12:30,184.80,21.78,31.89,791.45,23.50,37.15
7/19/17 12:31,184.40,21.78,31.89,787.76,23.49,37.17
7/19/17 12:32,185.10,21.78,31.89,784.47,23.49,37.18
7/19/17 12:33,185.00,21.78,31.89,782.73,23.49,37.20
7/19/17 12:34,184.80,21.78,31.89,783.71,23.49,37.21
7/19/17 12:35,184.80,21.81,31.89,783.49,23.49,37.22
7/19/17 12:36,184.50,21.81,31.89,781.69,23.49,37.21
7/19/17 12:37,184.60,21.81,31.89,788.48,23.49,37.18
7/19/17 12:38,184.60,21.78,31.89,787.88,23.49,37.17
7/19/17 12:39,184.40,21.81,31.89,787.85,23.49,37.14
7/19/17 12:40,184.90,21.81,31.89,786.80,23.49,37.14
7/19/17 12:41,184.30,21.81,31.89,790.84,23.49,37.14
7/19/17 12:42,185.20,21.81,31.89,795.48,23.49,37.15
7/19/17 12:43,185.10,21.81,31.89,792.29,23.52,37.17
7/19/17 12:44,184.70,21.75,31.89,793.56,23.52,37.16
7/19/17 12:45,184.80,21.75,31.89,793.01,23.52,37.17
7/19/17 12:46,184.80,21.78,31.89,792.21,23.52,37.17
7/19/17 12:47,183.90,21.81,31.89,794.61,23.53,37.19
7/19/17 12:48,184.50,21.78,31.89,794.03,23.51,37.19
7/19/17 12:49,184.60,21.78,31.89,793.32,23.51,37.20
7/19/17 12:50,184.50,21.78,31.89,793.94,23.49,37.19
7/19/17 12:51,184.50,21.75,31.89,792.52,23.49,37.19
7/19/17 12:52,184.80,21.75,31.89,793.73,23.48,37.23
7/19/17 12:53,184.30,21.72,31.89,788.48,23.48,37.23
7/19/17 12:54,184.80,21.78,31.89,787.48,23.48,37.23
7/19/17 12:55,184.80,21.75,31.89,787.83,23.48,37.24
7/19/17 12:56,184.60,21.75,31.89,791.61,23.49,37.26
7/19/17 12:57,184.60,21.75,31.89,791.22,23.49,37.24
7/19/17 12:58,183.70,21.75,31.89,796.49,23.49,37.24
7/19/17 12:59,185.80,21.75,31.89,793.74,23.49,37.22
7/19/17 13:00,184.20,21.75,31.89,796.63,23.49,37.21
7/19/17 13:01,184.20,21.78,31.89,798.84,23.49,37.18
7/19/17 13:02,184.60,21.78,31.89,797.17,23.50,37.15
7/19/17 13:03,185.00,21.81,31.89,795.94,23.50,37.13
7/19/17 13:04,184.50,21.81,31.89,797.25,23.50,37.17
7/19/17 13:05,185.30,21.83,31.89,797.37,23.51,37.19
7/19/17 13:06,184.70,21.81,31.89,794.04,23.52,37.21
7/19/17 13:07,184.60,21.81,31.89,792.96,23.52,37.22
7/19/17 13:08,184.90,21.81,31.89,794.62,23.52,37.22
7/19/17 13:09,184.40,21.81,31.89,797.68,23.52,37.19
7/19/17 13:10,184.80,21.81,31.89,795.29,23.52,37.21
7/19/17 13:11,185.00,21.78,31.89,798.19,23.52,37.17
7/19/17 13:12,184.30,21.78,31.89,798.96,23.52,37.18
7/19/17 13:13,185.30,21.78,31.89,798.69,23.52,37.22
7/19/17 13:14,185.10,21.75,31.89,797.19,23.52,37.23
7/19/17 13:15,184.80,21.78,31.89,797.82,23.52,37.27
7/19/17 13:16,185.50,21.75,31.89,796.77,23.52,37.30
7/19/17 13:17,184.80,21.78,31.89,796.35,23.52,37.33
7/19/17 13:18,184.90,21.72,31.89,799.25,23.52,37.34
7/19/17 13:20,184.90,21.72,31.89,798.09,23.52,37.35
7/19/17 13:20,184.20,21.75,31.89,797.59,23.51,37.36
7/19/17 13:22,184.80,21.75,31.89,795.93,23.51,37.29
7/19/17 13:22,185.10,21.72,32.00,794.61,23.51,37.24
7/19/17 13:23,184.20,21.72,32.00,802.42,23.51,37.19
7/19/17 13:24,184.20,21.75,32.00,802.67,23.51,37.18
7/19/17 13:25,184.20,21.78,32.00,799.24,23.51,37.17
7/19/17 13:26,184.40,21.72,32.00,801.28,23.51,37.17
7/19/17 13:27,184.60,21.81,32.00,800.04,23.51,37.20
7/19/17 13:28,184.60,21.75,31.89,799.25,23.51,37.23
7/19/17 13:29,184.40,21.78,31.89,800.55,23.51,37.26
7/19/17 13:30,184.40,21.72,31.89,805.19,23.51,37.27
7/19/17 13:31,184.20,21.72,31.89,804.93,23.51,37.26
7/19/17 13:33,183.70,21.72,31.89,804.53,23.51,37.26
7/19/17 13:35,185.50,21.75,31.89,804.43,23.51,37.24
7/19/17 13:37,184.70,21.72,31.89,799.68,23.51,37.24
7/19/17 13:37,185.00,21.75,31.92,799.58,23.51,37.24
7/19/17 13:38,185.40,21.78,32.00,794.38,23.51,37.23
7/19/17 13:39,185.30,21.78,32.00,798.86,23.51,37.26
7/19/17 13:40,184.90,21.78,32.00,799.63,23.51,37.27
7/19/17 13:41,184.50,21.81,32.00,799.13,23.52,37.28
7/19/17 13:42,185.20,21.78,31.89,802.06,23.52,37.30
7/19/17 13:43,184.00,21.81,31.89,802.82,23.52,37.30
7/19/17 13:44,184.40,21.81,31.89,802.51,23.52,37.28
7/19/17 13:45,184.70,21.81,31.89,800.69,23.52,37.27
7/19/17 13:46,184.70,21.78,31.89,801.59,23.52,37.23
7/19/17 13:47,185.60,21.81,31.89,801.33,23.52,37.18
7/19/17 13:48,184.10,21.78,32.00,804.38,23.52,37.16
7/19/17 13:49,184.90,21.75,32.00,802.95,23.52,37.15
7/19/17 13:50,185.20,21.75,32.00,802.65,23.52,37.17
7/19/17 13:51,184.20,21.78,32.00,800.18,23.52,37.21
7/19/17 13:52,185.00,21.81,32.11,801.23,23.52,37.24
7/19/17 13:54,184.40,21.78,32.11,802.77,23.52,37.29
7/19/17 13:54,184.50,21.81,32.11,801.69,23.52,37.33
7/19/17 13:55,184.20,21.81,32.00,801.63,23.52,37.34
7/19/17 13:56,184.60,21.81,32.00,800.76,23.52,37.33
7/19/17 13:57,185.10,21.78,32.00,800.36,23.52,37.30
7/19/17 13:58,186.10,21.75,32.00,800.74,23.52,37.27
7/19/17 13:59,184.70,21.75,32.00,799.33,23.52,37.23
7/19/17 14:00,184.70,21.75,32.00,798.65,23.52,37.22
7/19/17 14:01,185.10,21.75,32.00,799.88,23.52,37.24
