Time,"Q_flow,in,air [kW]",T_supply [°C],T_return [°C],"Q_flow,in,liquidg [kW]",T_supply [°C],T_return [°C]
2/11/17 23:45,165.20,19.97,30.72,771.27,21.91,37.34
2/11/17 23:46,168.60,20.00,30.72,768.42,21.81,37.42
2/11/17 23:47,169.10,20.00,30.72,768.65,21.81,37.50
2/11/17 23:48,173.70,20.00,30.72,761.25,21.78,37.48
2/11/17 23:49,174.20,19.97,30.72,759.56,21.67,37.46
2/11/17 23:50,171.50,20.00,30.72,763.19,21.71,37.42
2/11/17 23:51,175.70,20.00,30.72,760.05,21.72,37.41
2/11/17 23:52,177.80,20.00,30.61,756.38,21.76,37.38
2/11/17 23:53,178.00,20.00,30.61,756.17,21.84,37.39
2/11/17 23:54,181.90,20.00,30.61,752.71,21.91,37.39
2/11/17 23:55,182.90,20.03,30.72,752.29,21.96,37.38
2/11/17 23:56,179.50,20.03,30.72,754.89,22.00,37.36
2/11/17 23:57,180.00,20.06,30.72,755.99,22.11,37.37
2/11/17 23:58,183.70,20.03,30.72,751.57,22.14,37.36
2/11/17 23:59,177.20,20.00,30.72,757.24,22.23,37.32
2/12/17 0:00,177.10,20.03,30.72,757.10,22.25,37.32
2/12/17 0:01,177.10,20.03,30.72,756.91,22.26,37.33
2/12/17 0:02,177.10,20.03,30.72,766.64,22.26,37.33
2/12/17 0:03,172.80,20.11,30.72,771.67,22.27,37.28
2/12/17 0:04,170.00,20.08,30.72,776.87,22.29,37.29
2/12/17 0:05,170.50,20.14,30.72,770.33,22.32,37.31
2/12/17 0:06,169.60,20.17,30.72,774.26,22.27,37.31
2/12/17 0:07,169.90,20.19,30.72,775.72,22.19,37.30
2/12/17 0:08,170.40,20.19,30.72,772.64,22.20,37.28
2/12/17 0:09,170.50,20.17,30.72,777.45,22.20,37.25
2/12/17 0:10,170.30,20.19,30.72,773.67,22.24,37.23
2/12/17 0:11,170.30,20.25,30.72,773.89,22.30,37.26
2/12/17 0:12,170.20,20.19,30.72,777.22,22.36,37.31
2/12/17 0:13,170.60,20.22,30.72,770.70,22.40,37.38
2/12/17 0:14,170.70,20.22,30.72,770.29,22.34,37.46
2/12/17 0:15,169.90,20.25,30.72,771.11,22.29,37.43
2/12/17 0:16,169.80,20.22,30.72,773.89,22.26,37.39
2/12/17 0:17,170.00,20.22,30.72,771.76,22.22,37.37
2/12/17 0:18,170.60,20.28,30.72,773.05,22.25,37.35
2/12/17 0:19,170.00,20.19,30.72,772.39,22.31,37.37
2/12/17 0:20,170.10,20.17,30.72,775.39,22.27,37.42
2/12/17 0:21,170.40,20.11,30.72,770.64,22.24,37.42
2/12/17 0:22,172.90,20.11,30.72,768.62,22.24,37.44
2/12/17 0:23,175.40,20.06,30.72,768.52,22.22,37.38
2/12/17 0:24,175.60,20.00,30.72,763.75,22.13,37.35
2/12/17 0:25,177.60,19.94,30.72,762.33,22.16,37.29
2/12/17 0:26,177.40,19.94,30.72,760.90,22.17,37.27
2/12/17 0:27,181.40,19.92,30.72,759.10,22.18,37.29
2/12/17 0:28,171.50,19.92,30.72,768.11,22.10,37.29
2/12/17 0:29,171.00,19.94,30.72,764.16,22.11,37.34
2/12/17 0:30,173.40,19.97,30.72,764.00,22.13,37.42
2/12/17 0:31,174.40,19.94,30.72,763.67,22.01,37.44
2/12/17 0:32,176.40,19.97,30.72,760.49,21.91,37.43
2/12/17 0:33,170.30,19.97,30.72,768.48,21.79,37.39
2/12/17 0:34,164.30,19.94,30.72,778.60,21.79,37.38
2/12/17 0:35,165.90,19.92,30.72,773.04,21.80,37.39
2/12/17 0:36,169.50,19.94,30.72,770.47,21.84,37.39
2/12/17 0:37,172.20,19.97,30.72,764.98,21.83,37.43
2/12/17 0:38,173.90,20.00,30.72,770.06,21.67,37.48
2/12/17 0:39,169.50,20.00,30.72,773.05,21.60,37.43
2/12/17 0:40,168.30,20.00,30.72,774.75,21.56,37.46
2/12/17 0:41,168.60,20.00,30.72,772.33,21.59,37.46
2/12/17 0:42,167.60,20.03,30.72,777.53,21.63,37.47
2/12/17 0:43,167.90,20.00,30.72,771.49,21.65,37.47
2/12/17 0:44,168.90,20.00,30.61,768.23,21.66,37.46
2/12/17 0:45,170.20,20.06,30.61,769.55,21.67,37.47
2/12/17 0:46,174.60,19.97,30.72,763.18,21.64,37.43
2/12/17 0:47,172.90,19.97,30.72,763.84,21.62,37.43
2/12/17 0:48,171.50,20.00,30.72,765.76,21.61,37.44
2/12/17 0:49,171.60,20.00,30.72,770.27,21.62,37.43
2/12/17 0:50,173.70,20.00,30.72,767.80,21.69,37.38
2/12/17 0:51,175.50,20.03,30.72,763.18,21.82,37.42
2/12/17 0:52,181.70,20.03,30.61,755.15,21.88,37.39
2/12/17 0:53,179.70,20.00,30.61,756.47,21.89,37.40
2/12/17 0:54,179.50,20.03,30.61,755.75,21.90,37.40
2/12/17 0:55,178.30,20.00,30.61,758.85,21.93,37.38
2/12/17 0:56,180.20,20.00,30.61,761.01,22.01,37.37
2/12/17 0:57,180.10,20.06,30.61,756.94,22.04,37.36
2/12/17 0:58,176.10,20.03,30.61,763.17,22.04,37.35
2/12/17 0:59,175.50,20.06,30.61,760.76,22.04,37.34
2/12/17 1:00,175.80,20.03,30.61,763.79,22.04,37.32
2/12/17 1:01,175.70,20.06,30.61,761.76,22.08,37.29
2/12/17 1:02,173.30,20.06,30.61,764.01,22.17,37.29
2/12/17 1:03,170.30,20.08,30.61,767.49,22.20,37.34
2/12/17 1:04,169.40,20.11,30.61,768.20,22.24,37.36
2/12/17 1:05,169.80,20.08,30.61,766.35,22.27,37.39
2/12/17 1:06,170.00,20.14,30.61,765.22,22.25,37.41
2/12/17 1:07,169.80,20.14,30.61,767.86,22.24,37.42
2/12/17 1:08,170.00,20.17,30.61,764.49,22.24,37.32
2/12/17 1:09,170.40,20.19,30.61,762.04,22.23,37.25
2/12/17 1:10,170.10,20.19,30.61,764.51,22.23,37.16
2/12/17 1:11,170.10,20.22,30.61,765.94,22.26,37.17
2/12/17 1:12,170.10,20.22,30.61,768.99,22.32,37.15
2/12/17 1:13,169.70,20.22,30.61,765.13,22.36,37.24
2/12/17 1:14,170.40,20.19,30.61,764.98,22.38,37.28
2/12/17 1:15,170.00,20.19,30.61,763.83,22.30,37.37
2/12/17 1:16,170.80,20.17,30.61,765.42,22.26,37.39
2/12/17 1:17,169.90,20.17,30.61,764.85,22.21,37.39
2/12/17 1:18,170.50,20.11,30.61,762.85,22.23,37.37
2/12/17 1:19,172.70,20.08,30.61,762.57,22.21,37.37
2/12/17 1:20,175.40,20.08,30.61,760.30,22.21,37.33
2/12/17 1:21,175.10,20.06,30.61,759.89,22.10,37.33
2/12/17 1:22,175.60,20.03,30.61,761.05,22.08,37.31
2/12/17 1:23,175.80,19.94,30.61,760.49,22.03,37.35
2/12/17 1:24,179.00,19.94,30.61,752.87,22.03,37.31
2/12/17 1:25,176.10,19.92,30.61,756.22,22.03,37.34
2/12/17 1:26,175.70,19.89,30.61,757.70,21.95,37.35
2/12/17 1:27,167.80,19.89,30.61,765.63,21.96,37.34
2/12/17 1:28,166.30,19.89,30.61,767.18,21.88,37.32
2/12/17 1:29,163.00,19.92,30.61,771.35,21.72,37.33
2/12/17 1:30,166.60,19.97,30.61,766.13,21.66,37.35
2/12/17 1:31,164.80,19.94,30.61,768.44,21.68,37.39
2/12/17 1:32,163.00,20.00,30.61,769.08,21.73,37.46
2/12/17 1:33,170.00,20.00,30.61,761.44,21.72,37.44
2/12/17 1:34,171.10,20.00,30.61,760.56,21.67,37.46
2/12/17 1:35,170.10,20.00,30.61,762.93,21.62,37.38
2/12/17 1:36,168.90,20.00,30.61,762.47,21.67,37.34
2/12/17 1:37,171.90,20.00,30.61,760.30,21.74,37.33
2/12/17 1:38,173.60,20.00,30.61,767.14,21.84,37.35
2/12/17 1:39,172.60,20.00,30.61,762.88,21.87,37.39
2/12/17 1:40,178.70,20.00,30.61,752.74,21.89,37.41
2/12/17 1:41,177.80,20.00,30.61,756.34,21.93,37.46
2/12/17 1:42,177.90,19.94,30.61,751.86,21.91,37.41
2/12/17 1:43,178.00,19.97,30.61,753.45,21.91,37.45
2/12/17 1:44,175.00,20.00,30.61,758.33,21.92,37.43
2/12/17 1:45,175.60,19.97,30.61,755.06,21.94,37.42
2/12/17 1:46,183.10,20.00,30.61,750.54,21.91,37.41
2/12/17 1:47,182.40,20.00,30.61,747.30,21.92,37.33
2/12/17 1:48,179.00,20.00,30.61,753.81,21.92,37.26
2/12/17 1:49,176.60,20.03,30.61,754.73,21.93,37.22
2/12/17 1:50,178.50,19.97,30.61,750.54,21.92,37.23
2/12/17 1:51,176.30,20.00,30.61,754.62,21.93,37.24
2/12/17 1:52,172.50,20.00,30.61,760.47,22.04,37.29
2/12/17 1:53,176.30,20.03,30.61,755.45,22.20,37.37
2/12/17 1:54,179.80,20.06,30.50,753.58,22.23,37.43
2/12/17 1:55,179.60,20.03,30.50,751.89,22.19,37.42
2/12/17 1:56,174.90,20.00,30.50,752.92,22.17,37.39
2/12/17 1:57,175.10,20.00,30.50,755.93,22.16,37.34
2/12/17 1:58,173.90,20.06,30.50,756.71,22.16,37.31
2/12/17 1:59,174.20,20.03,30.50,758.59,22.16,37.27
2/12/17 2:00,176.40,20.03,30.50,754.91,22.20,37.29
2/12/17 2:01,177.30,20.03,30.50,754.86,22.23,37.27
2/12/17 2:02,175.20,20.03,30.50,756.97,22.22,37.28
2/12/17 2:03,175.20,20.03,30.50,754.13,22.19,37.25
2/12/17 2:04,175.20,20.03,30.50,753.57,22.19,37.21
2/12/17 2:05,175.70,20.03,30.50,757.30,22.20,37.19
2/12/17 2:06,175.60,20.03,30.50,757.39,22.20,37.19
2/12/17 2:07,175.70,20.03,30.50,757.47,22.24,37.20
2/12/17 2:08,175.30,20.03,30.50,755.92,22.26,37.23
2/12/17 2:09,175.50,20.03,30.50,757.58,22.27,37.26
2/12/17 2:10,175.10,20.06,30.50,757.23,22.28,37.31
2/12/17 2:11,175.60,20.03,30.50,757.64,22.30,37.38
2/12/17 2:12,175.60,20.03,30.50,757.55,22.20,37.43
2/12/17 2:13,175.40,20.06,30.50,757.02,22.18,37.46
2/12/17 2:14,176.00,20.06,30.50,756.72,22.18,37.44
2/12/17 2:15,175.70,20.06,30.50,755.90,22.17,37.38
2/12/17 2:16,170.10,20.06,30.50,762.89,22.19,37.35
2/12/17 2:17,170.30,20.08,30.50,761.28,22.18,37.26
2/12/17 2:18,170.70,20.08,30.50,761.14,22.26,37.24
2/12/17 2:19,169.70,20.14,30.50,759.67,22.23,37.26
2/12/17 2:20,169.70,20.11,30.50,761.63,22.14,37.30
2/12/17 2:21,170.40,20.11,30.50,762.97,22.13,37.34
2/12/17 2:22,170.00,20.14,30.50,761.12,22.12,37.29
2/12/17 2:23,170.20,20.11,30.50,761.56,22.17,37.30
2/12/17 2:24,170.10,20.14,30.50,762.32,22.20,37.29
2/12/17 2:25,170.10,20.14,30.50,759.08,22.22,37.29
2/12/17 2:26,170.40,20.17,30.50,760.66,22.23,37.31
2/12/17 2:27,169.80,20.17,30.50,762.67,22.27,37.26
2/12/17 2:28,170.00,20.17,30.50,759.96,22.31,37.28
2/12/17 2:29,169.70,20.11,30.50,760.75,22.31,37.27
2/12/17 2:30,170.20,20.11,30.50,763.43,22.28,37.29
2/12/17 2:31,169.90,20.11,30.50,761.22,22.24,37.31
2/12/17 2:32,175.60,20.03,30.50,754.65,22.20,37.32
2/12/17 2:33,175.30,20.00,30.50,755.97,22.19,37.29
2/12/17 2:34,175.20,19.94,30.50,755.75,22.17,37.26
2/12/17 2:35,177.90,19.94,30.50,753.49,22.21,37.30
2/12/17 2:36,175.40,19.83,30.50,755.09,22.08,37.29
2/12/17 2:37,170.00,19.83,30.50,761.84,21.89,37.29
2/12/17 2:38,162.80,19.86,30.50,768.70,21.82,37.28
2/12/17 2:39,168.70,19.89,30.50,762.38,21.69,37.22
2/12/17 2:40,157.70,19.94,30.50,771.10,21.65,37.28
2/12/17 2:41,160.40,19.94,30.50,770.55,21.68,37.33
2/12/17 2:42,158.30,19.97,30.50,771.82,21.77,37.39
2/12/17 2:43,168.60,20.00,30.50,759.45,21.76,37.46
2/12/17 2:44,169.30,20.00,30.50,761.62,21.63,37.51
2/12/17 2:45,169.70,20.00,30.50,762.28,21.54,37.48
2/12/17 2:46,163.60,20.00,30.50,767.00,21.49,37.35
2/12/17 2:47,165.00,20.00,30.50,765.07,21.56,37.27
2/12/17 2:48,167.60,20.00,30.50,762.06,21.57,37.27
2/12/17 2:49,168.30,19.97,30.50,760.56,21.66,37.30
2/12/17 2:50,168.70,20.00,30.50,761.29,21.76,37.34
2/12/17 2:51,171.60,20.00,30.50,757.83,21.76,37.38
2/12/17 2:52,172.70,20.00,30.50,758.62,21.71,37.38
2/12/17 2:53,175.20,19.97,30.50,756.99,21.72,37.33
2/12/17 2:54,174.10,19.97,30.50,758.44,21.74,37.34
2/12/17 2:55,176.50,20.03,30.50,754.58,21.76,37.32
2/12/17 2:56,179.20,20.00,30.50,750.60,21.81,37.37
2/12/17 2:57,177.60,20.03,30.50,753.06,21.82,37.41
2/12/17 2:58,177.80,20.00,30.50,752.18,21.77,37.44
2/12/17 2:59,171.20,20.00,30.50,757.46,21.74,37.45
2/12/17 3:00,171.20,20.00,30.50,758.07,21.73,37.43
2/12/17 3:01,172.30,20.00,30.50,757.17,21.79,37.37
2/12/17 3:02,175.10,20.00,30.50,751.23,21.81,37.36
2/12/17 3:03,174.20,20.03,30.50,752.80,21.83,37.26
2/12/17 3:04,175.40,20.03,30.50,756.54,21.86,37.25
2/12/17 3:05,174.40,20.00,30.50,759.19,21.93,37.30
2/12/17 3:06,176.60,20.03,30.50,760.41,21.99,37.31
2/12/17 3:07,178.20,20.03,30.50,753.87,21.98,37.34
2/12/17 3:08,175.40,20.00,30.50,758.09,22.02,37.38
2/12/17 3:09,177.80,20.00,30.50,757.70,21.93,37.38
2/12/17 3:10,175.00,20.00,30.50,762.69,21.87,37.34
2/12/17 3:11,174.00,20.00,30.50,762.80,21.80,37.24
2/12/17 3:12,172.00,20.00,30.50,763.93,21.86,37.20
2/12/17 3:13,171.20,20.03,30.50,765.31,21.94,37.22
2/12/17 3:14,177.20,20.03,30.50,756.97,22.02,37.24
2/12/17 3:15,175.30,20.00,30.50,758.26,22.04,37.29
2/12/17 3:16,173.40,20.00,30.50,763.23,21.99,37.33
2/12/17 3:17,171.60,20.00,30.50,763.81,22.02,37.30
2/12/17 3:18,173.90,20.03,30.50,760.19,22.01,37.25
2/12/17 3:19,172.30,20.00,30.50,764.06,21.99,37.25
2/12/17 3:20,172.60,20.00,30.50,762.17,22.01,37.27
2/12/17 3:21,171.60,19.97,30.50,763.04,22.03,37.31
2/12/17 3:22,172.50,20.03,30.50,759.78,22.08,37.40
2/12/17 3:23,172.40,20.00,30.50,761.65,22.08,37.39
2/12/17 3:24,172.90,19.97,30.50,759.22,22.11,37.42
2/12/17 3:25,174.00,19.97,30.50,759.91,22.11,37.38
2/12/17 3:26,173.40,19.97,30.50,761.97,22.13,37.37
2/12/17 3:27,172.80,20.00,30.50,762.12,22.11,37.36
2/12/17 3:28,175.40,20.00,30.50,759.39,22.13,37.34
2/12/17 3:29,174.70,20.03,30.50,757.41,22.09,37.35
2/12/17 3:30,174.40,20.00,30.50,737.61,22.09,37.27
2/12/17 3:31,173.80,20.00,30.50,736.88,22.08,37.26
2/12/17 3:32,174.30,20.00,30.50,759.35,22.13,37.29
2/12/17 3:33,174.10,20.00,30.50,758.76,22.18,37.37
2/12/17 3:34,175.90,20.00,30.50,754.81,22.19,37.42
2/12/17 3:35,175.80,19.97,30.50,758.75,22.17,37.47
2/12/17 3:36,175.00,20.00,30.50,757.67,22.16,37.47
2/12/17 3:37,174.90,20.00,30.50,754.91,22.16,37.48
2/12/17 3:38,175.80,20.00,30.50,758.89,22.16,37.48
2/12/17 3:39,175.70,20.06,30.50,758.64,22.19,37.41
2/12/17 3:40,175.90,20.03,30.50,758.85,22.24,37.33
2/12/17 3:41,176.20,20.06,30.50,759.62,22.24,37.29
2/12/17 3:42,176.40,20.06,30.50,760.35,22.23,37.28
2/12/17 3:43,175.90,20.08,30.50,759.88,22.16,37.29
2/12/17 3:44,175.70,20.06,30.50,757.35,22.14,37.27
2/12/17 3:45,175.40,20.03,30.50,756.75,22.14,37.24
2/12/17 3:46,175.60,20.08,30.50,759.02,22.14,37.19
2/12/17 3:47,176.40,20.08,30.50,757.41,22.14,37.19
2/12/17 3:48,175.20,20.06,30.50,760.48,22.16,37.21
2/12/17 3:49,175.80,20.03,30.50,756.70,22.21,37.22
2/12/17 3:50,175.60,20.03,30.50,757.06,22.21,37.27
2/12/17 3:51,175.90,20.00,30.50,756.15,22.21,37.30
2/12/17 3:52,175.80,20.03,30.50,753.71,22.23,37.33
2/12/17 3:53,175.50,20.03,30.50,757.49,22.27,37.37
2/12/17 3:54,175.50,20.00,30.50,759.39,22.28,37.43
2/12/17 3:55,172.00,19.97,30.50,764.69,22.22,37.42
2/12/17 3:56,172.30,19.92,30.50,767.71,22.02,37.35
2/12/17 3:57,165.50,19.92,30.50,772.05,21.92,37.29
2/12/17 3:58,167.70,19.94,30.50,766.37,21.96,37.22
2/12/17 3:59,170.70,19.97,30.50,762.30,21.92,37.17
2/12/17 4:00,168.80,19.86,30.50,762.53,21.81,37.18
2/12/17 4:01,169.70,19.92,30.50,763.09,21.69,37.17
2/12/17 4:02,161.80,19.92,30.50,771.74,21.71,37.23
2/12/17 4:03,159.30,20.00,30.50,774.64,21.79,37.25
2/12/17 4:04,163.50,20.00,30.50,768.63,21.84,37.33
2/12/17 4:05,163.10,20.00,30.50,771.21,21.83,37.36
2/12/17 4:06,166.50,20.00,30.50,768.19,21.86,37.41
2/12/17 4:07,166.80,20.00,30.50,767.72,21.89,37.41
2/12/17 4:08,166.80,20.03,30.50,764.97,21.91,37.48
2/12/17 4:09,170.00,20.00,30.50,763.44,21.86,37.49
2/12/17 4:10,165.20,20.00,30.50,768.51,21.82,37.48
2/12/17 4:11,166.50,20.00,30.50,768.88,21.75,37.45
2/12/17 4:12,168.70,20.03,30.50,767.18,21.74,37.41
2/12/17 4:13,169.40,20.00,30.50,765.91,21.76,37.34
2/12/17 4:14,172.10,20.00,30.50,763.13,21.81,37.37
2/12/17 4:15,173.70,20.03,30.50,758.74,21.83,37.37
2/12/17 4:16,169.20,20.00,30.50,764.12,21.90,37.38
2/12/17 4:17,171.40,20.00,30.50,764.30,21.92,37.42
2/12/17 4:18,171.40,20.00,30.50,764.28,21.92,37.42
2/12/17 4:19,176.10,20.00,30.39,756.95,21.92,37.43
2/12/17 4:20,175.80,20.00,30.39,756.74,21.84,37.42
2/12/17 4:21,174.10,20.00,30.39,757.41,21.78,37.40
2/12/17 4:22,169.20,20.00,30.39,762.62,21.78,37.39
2/12/17 4:23,171.40,20.00,30.39,759.99,21.81,37.35
2/12/17 4:24,169.10,20.00,30.39,760.68,21.82,37.34
2/12/17 4:25,169.70,20.00,30.39,763.45,21.94,37.37
2/12/17 4:26,170.40,20.00,30.39,763.16,22.03,37.41
2/12/17 4:27,174.90,20.00,30.39,758.12,22.05,37.46
2/12/17 4:28,174.70,20.03,30.39,757.40,22.03,37.46
2/12/17 4:29,174.30,20.00,30.39,759.13,21.99,37.42
2/12/17 4:30,175.30,20.00,30.39,758.85,21.99,37.32
2/12/17 4:31,176.20,20.00,30.39,757.15,21.97,37.27
2/12/17 4:32,176.10,20.00,30.39,757.72,21.94,37.26
2/12/17 4:33,175.70,19.97,30.39,755.71,21.98,37.22
2/12/17 4:34,175.50,20.00,30.39,757.00,21.98,37.29
2/12/17 4:35,173.90,20.00,30.39,758.65,21.99,37.33
2/12/17 4:36,171.80,20.00,30.39,759.29,21.95,37.38
2/12/17 4:37,177.70,20.00,30.39,754.06,21.97,37.37
2/12/17 4:38,176.80,20.03,30.39,754.93,21.93,37.32
2/12/17 4:39,174.60,20.00,30.39,758.39,21.86,37.27
2/12/17 4:40,170.20,20.03,30.39,760.22,21.89,37.18
2/12/17 4:41,171.70,20.00,30.39,760.27,22.00,37.20
2/12/17 4:42,171.30,20.00,30.39,760.48,22.08,37.23
2/12/17 4:43,169.50,19.97,30.39,764.13,22.12,37.28
2/12/17 4:44,168.50,20.00,30.39,762.86,22.09,37.33
2/12/17 4:45,167.60,20.00,30.39,763.40,22.08,37.30
2/12/17 4:46,169.80,20.00,30.39,760.20,22.08,37.23
2/12/17 4:47,170.50,20.03,30.39,759.91,22.08,37.19
2/12/17 4:48,170.60,20.00,30.39,763.91,22.08,37.21
2/12/17 4:49,172.40,20.03,30.39,756.03,22.12,37.22
2/12/17 4:50,171.70,20.00,30.39,755.35,22.17,37.27
2/12/17 4:51,171.80,20.00,30.39,754.63,22.17,37.31
2/12/17 4:52,172.60,20.03,30.39,754.30,22.11,37.35
2/12/17 4:53,170.00,20.03,30.39,756.19,22.08,37.32
2/12/17 4:54,171.10,19.97,30.39,756.43,22.09,37.33
2/12/17 4:55,171.70,20.00,30.39,756.73,22.09,37.27
2/12/17 4:56,170.30,20.00,30.39,757.05,22.08,37.22
2/12/17 4:57,171.90,20.00,30.39,755.61,22.08,37.17
2/12/17 4:58,170.20,20.00,30.39,759.10,22.11,37.14
2/12/17 4:59,170.80,20.03,30.39,757.35,22.22,37.18
2/12/17 5:00,170.80,20.03,30.39,758.90,22.28,37.29
2/12/17 5:01,170.40,20.00,30.39,758.22,22.32,37.43
2/12/17 5:02,170.90,20.03,30.39,759.67,22.26,37.47
2/12/17 5:03,171.40,20.03,30.39,757.64,22.14,37.46
2/12/17 5:04,171.90,20.03,30.39,755.66,22.13,37.38
2/12/17 5:05,171.50,20.03,30.39,757.33,22.12,37.29
2/12/17 5:06,171.80,20.03,30.39,757.93,22.13,37.28
2/12/17 5:07,173.30,20.03,30.39,757.13,22.12,37.32
2/12/17 5:08,173.20,20.06,30.39,760.75,22.16,37.36
2/12/17 5:09,173.20,20.00,30.39,754.21,22.19,37.42
2/12/17 5:10,172.70,20.03,30.39,754.02,22.22,37.44
2/12/17 5:11,172.90,20.03,30.39,754.10,22.21,37.42
2/12/17 5:12,172.90,20.03,30.39,754.14,22.22,37.41
2/12/17 5:13,172.70,20.06,30.39,754.81,22.16,37.38
2/12/17 5:14,172.90,20.03,30.39,754.66,22.15,37.28
2/12/17 5:15,170.20,20.06,30.39,756.58,22.15,37.23
2/12/17 5:16,166.80,20.06,30.39,760.42,22.14,37.21
2/12/17 5:17,166.80,20.06,30.39,762.49,22.18,37.22
2/12/17 5:18,166.80,20.08,30.39,764.51,22.18,37.26
2/12/17 5:19,167.40,20.08,30.39,761.02,22.17,37.28
2/12/17 5:20,166.80,20.08,30.39,762.28,22.16,37.32
2/12/17 5:21,166.70,20.08,30.39,765.94,22.16,37.34
2/12/17 5:22,167.50,20.06,30.39,762.96,22.16,37.34
2/12/17 5:23,167.40,20.06,30.39,765.27,22.16,37.34
2/12/17 5:24,167.50,20.03,30.39,765.49,22.16,37.33
2/12/17 5:25,170.50,19.97,30.39,761.68,22.13,37.27
2/12/17 5:26,172.80,19.94,30.39,758.80,22.13,37.24
2/12/17 5:27,174.50,19.92,30.39,755.71,22.10,37.24
2/12/17 5:28,175.40,19.89,30.39,756.43,22.04,37.26
2/12/17 5:29,165.50,19.81,30.39,763.76,21.87,37.28
2/12/17 5:30,165.50,19.86,30.39,767.37,21.84,37.27
2/12/17 5:31,160.50,19.83,30.39,772.29,21.62,37.28
2/12/17 5:32,167.90,19.92,30.39,765.06,21.44,37.28
2/12/17 5:33,159.80,19.92,30.39,766.75,21.37,37.30
2/12/17 5:34,160.80,19.97,30.39,768.97,21.41,37.27
2/12/17 5:35,160.70,20.03,30.39,770.72,21.42,37.25
2/12/17 5:36,169.20,20.03,30.39,763.20,21.43,37.23
2/12/17 5:37,170.40,20.00,30.39,760.75,21.44,37.25
2/12/17 5:38,173.30,20.00,30.39,757.72,21.48,37.27
2/12/17 5:39,172.90,20.00,30.39,756.88,21.52,37.31
2/12/17 5:40,172.90,20.00,30.39,755.33,21.54,37.32
2/12/17 5:41,171.90,20.00,30.39,758.31,21.55,37.36
2/12/17 5:42,173.50,20.00,30.39,756.60,21.54,37.41
2/12/17 5:43,172.10,20.00,30.39,760.89,21.52,37.40
2/12/17 5:44,171.10,20.03,30.39,759.61,21.55,37.40
2/12/17 5:45,172.00,20.03,30.39,761.44,21.57,37.41
2/12/17 5:46,169.80,20.00,30.39,764.40,21.57,37.43
2/12/17 5:47,173.80,19.97,30.39,755.41,21.62,37.41
2/12/17 5:48,174.30,20.00,30.39,755.26,21.62,37.42
2/12/17 5:49,174.30,20.00,30.39,752.49,21.59,37.44
2/12/17 5:50,173.00,20.00,30.39,758.99,21.62,37.39
2/12/17 5:51,174.40,20.00,30.39,760.83,21.66,37.48
2/12/17 5:52,174.40,20.00,30.39,758.29,21.68,37.46
2/12/17 5:53,179.00,20.00,30.39,751.98,21.67,37.47
2/12/17 5:54,174.90,20.00,30.39,756.96,21.65,37.42
2/12/17 5:55,172.40,20.00,30.39,757.17,21.63,37.33
2/12/17 5:56,168.20,20.00,30.39,760.73,21.64,37.27
2/12/17 5:57,173.10,20.00,30.39,753.59,21.63,37.27
2/12/17 5:58,173.10,20.03,30.39,756.00,21.73,37.23
2/12/17 5:59,169.40,20.00,30.39,760.40,21.74,37.27
2/12/17 6:00,173.10,20.00,30.39,756.89,21.77,37.24
2/12/17 6:01,173.10,20.00,30.39,754.93,21.86,37.30
2/12/17 6:02,173.30,20.00,30.39,753.50,21.79,37.26
2/12/17 6:03,171.00,20.00,30.39,757.34,21.81,37.29
2/12/17 6:04,169.80,19.97,30.39,759.05,21.86,37.32
2/12/17 6:05,173.20,20.00,30.39,754.75,21.89,37.31
2/12/17 6:06,173.40,20.03,30.39,754.15,21.86,37.27
2/12/17 6:07,172.10,20.00,30.39,755.66,21.86,37.28
2/12/17 6:08,170.90,20.00,30.39,759.07,21.81,37.26
2/12/17 6:09,171.10,20.00,30.39,756.47,21.81,37.30
2/12/17 6:10,171.30,20.00,30.39,754.08,21.82,37.31
2/12/17 6:11,170.90,20.00,30.39,755.34,21.79,37.30
2/12/17 6:12,169.30,20.00,30.39,756.95,21.81,37.30
2/12/17 6:13,173.10,20.00,30.39,754.80,21.82,37.24
2/12/17 6:14,174.50,20.00,30.39,752.87,21.83,37.20
2/12/17 6:15,173.50,20.03,30.39,753.97,21.90,37.17
2/12/17 6:16,173.00,20.00,30.39,752.79,21.96,37.24
2/12/17 6:17,174.50,20.00,30.39,750.13,22.03,37.23
2/12/17 6:18,169.90,20.00,30.39,755.34,22.04,37.24
2/12/17 6:19,171.80,20.00,30.39,751.52,22.07,37.22
2/12/17 6:20,170.60,20.00,30.39,753.53,22.05,37.27
2/12/17 6:21,170.60,20.00,30.39,753.15,21.99,37.29
2/12/17 6:22,167.20,20.00,30.39,759.40,21.99,37.34
2/12/17 6:23,168.80,20.00,30.39,757.25,21.99,37.34
2/12/17 6:24,172.70,20.03,30.39,755.20,21.99,37.33
2/12/17 6:25,173.00,19.97,30.39,752.71,22.00,37.34
2/12/17 6:26,170.30,19.97,30.39,756.69,22.02,37.32
2/12/17 6:27,168.70,20.00,30.39,757.11,22.06,37.33
2/12/17 6:28,168.80,19.97,30.39,755.57,22.10,37.33
2/12/17 6:29,169.10,19.97,30.39,754.45,22.10,37.33
2/12/17 6:30,168.40,20.00,30.39,755.45,22.06,37.32
2/12/17 6:31,167.30,20.00,30.39,757.64,22.06,37.34
2/12/17 6:32,170.30,20.00,30.39,752.71,22.08,37.36
2/12/17 6:33,167.70,20.00,30.39,756.55,22.09,37.42
