Time,"Q_flow,in,air [kW]",T_supply [°C],T_return [°C],"Q_flow,in,liquidg [kW]",T_supply [°C],T_return [°C]
5/15/17 12:39,180.70,20.50,30.58,669.37,23.04,36.37
5/15/17 12:40,173.00,20.61,30.58,678.03,23.10,36.39
5/15/17 12:41,159.00,20.72,30.58,691.78,23.16,36.36
5/15/17 12:42,162.20,20.89,30.47,691.08,23.21,36.37
5/15/17 12:43,165.00,21.00,30.47,691.79,23.28,36.36
5/15/17 12:44,164.70,21.11,30.47,691.26,23.32,36.34
5/15/17 12:45,164.80,21.11,30.47,694.26,23.33,36.34
5/15/17 12:46,166.70,21.17,30.58,689.50,23.29,36.33
5/15/17 12:47,170.50,21.03,30.58,681.74,23.25,36.32
5/15/17 12:48,178.70,21.03,30.58,677.04,23.21,36.31
5/15/17 12:49,184.20,20.92,30.58,671.97,23.17,36.31
5/15/17 12:50,189.70,20.81,30.58,664.06,23.09,36.32
5/15/17 12:51,189.70,20.72,30.58,669.14,23.03,36.32
5/15/17 12:52,189.10,20.58,30.58,668.44,22.92,36.31
5/15/17 12:53,186.40,20.50,30.58,668.64,22.86,36.28
5/15/17 12:54,183.60,20.50,30.58,671.40,22.87,36.26
5/15/17 12:55,180.50,20.50,30.58,673.58,22.92,36.24
5/15/17 12:56,175.60,20.56,30.58,681.01,22.97,36.24
5/15/17 12:57,169.90,20.75,30.58,684.26,23.02,36.27
5/15/17 12:58,164.70,20.86,30.58,688.68,23.14,36.28
5/15/17 12:59,165.30,21.00,30.58,688.68,23.30,36.31
5/15/17 13:00,165.00,21.11,30.58,689.87,23.38,36.33
5/15/17 13:01,164.30,21.19,30.58,692.56,23.37,36.36
5/15/17 13:02,167.10,21.14,30.58,689.17,23.32,36.37
5/15/17 13:03,173.10,21.11,30.58,682.16,23.23,36.31
5/15/17 13:04,175.70,21.03,30.58,680.34,23.16,36.24
5/15/17 13:05,183.70,20.92,30.58,672.65,23.08,36.19
5/15/17 13:06,183.50,20.83,30.58,674.00,22.98,36.16
5/15/17 13:07,190.10,20.64,30.58,667.74,22.92,36.15
5/15/17 13:08,188.70,20.58,30.58,668.95,22.88,36.16
5/15/17 13:09,186.50,20.56,30.58,669.98,22.86,36.16
5/15/17 13:10,186.40,20.50,30.58,667.05,22.88,36.18
5/15/17 13:11,177.90,20.53,30.58,681.55,22.96,36.22
5/15/17 13:12,170.00,20.64,30.58,687.85,23.04,36.29
5/15/17 13:13,164.30,20.75,30.58,689.81,23.11,36.32
5/15/17 13:14,164.70,20.89,30.58,693.97,23.22,36.33
5/15/17 13:15,164.50,21.03,30.58,693.22,23.28,36.32
5/15/17 13:16,164.40,21.14,30.58,693.88,23.32,36.32
5/15/17 13:17,167.40,21.17,30.58,685.35,23.33,36.32
5/15/17 13:18,167.70,21.17,30.58,687.79,23.31,36.34
5/15/17 13:19,169.80,21.08,30.58,686.23,23.24,36.31
5/15/17 13:20,175.00,21.00,30.58,682.39,23.18,36.28
5/15/17 13:21,183.80,20.94,30.58,673.28,23.14,36.29
5/15/17 13:22,186.90,20.86,30.58,672.84,23.04,36.27
5/15/17 13:23,189.50,20.69,30.58,670.79,22.95,36.24
5/15/17 13:24,192.00,20.58,30.67,667.59,22.86,36.20
5/15/17 13:25,185.60,20.50,30.67,673.24,22.83,36.18
5/15/17 13:26,186.10,20.50,30.67,673.73,22.86,36.18
5/15/17 13:27,180.80,20.53,30.58,676.41,23.00,36.19
5/15/17 13:28,175.00,20.58,30.58,681.35,23.14,36.29
5/15/17 13:29,170.20,20.67,30.58,689.97,23.21,36.39
5/15/17 13:30,161.90,20.86,30.58,700.19,23.32,36.43
5/15/17 13:31,162.70,21.00,30.58,698.56,23.37,36.49
5/15/17 13:32,164.10,21.14,30.58,698.26,23.41,36.46
5/15/17 13:33,164.70,21.17,30.58,698.81,23.45,36.47
5/15/17 13:34,164.60,21.22,30.58,699.13,23.41,36.46
5/15/17 13:35,170.10,21.19,30.58,690.90,23.33,36.48
5/15/17 13:36,173.00,21.14,30.58,689.86,23.29,36.47
5/15/17 13:37,178.00,21.00,30.58,680.94,23.22,36.44
5/15/17 13:38,183.20,20.94,30.67,678.60,23.16,36.43
5/15/17 13:39,186.90,20.75,30.75,671.01,23.00,36.32
5/15/17 13:40,189.30,20.69,30.75,671.02,22.89,36.22
5/15/17 13:41,191.60,20.53,30.75,665.64,22.79,36.12
5/15/17 13:42,191.20,20.50,30.75,668.31,22.81,36.01
5/15/17 13:43,187.00,20.47,30.86,670.16,22.89,35.97
5/15/17 13:44,181.00,20.50,30.86,678.06,23.01,36.01
5/15/17 13:45,175.50,20.61,30.86,680.95,23.12,36.06
5/15/17 13:46,167.00,20.75,30.86,683.23,23.23,36.13
5/15/17 13:47,164.30,20.92,30.86,685.21,23.35,36.19
5/15/17 13:48,164.90,21.00,30.86,687.24,23.43,36.24
5/15/17 13:49,168.20,21.17,30.94,680.65,23.46,36.27
5/15/17 13:50,170.00,21.19,31.06,677.90,23.47,36.23
5/15/17 13:51,172.90,21.17,31.06,675.48,23.42,36.17
5/15/17 13:52,173.40,21.17,31.06,676.06,23.33,36.10
5/15/17 13:53,178.10,21.11,31.06,665.80,23.28,36.02
5/15/17 13:54,183.20,21.03,31.06,666.44,23.24,35.99
5/15/17 13:55,186.60,20.94,30.97,658.19,23.19,35.97
5/15/17 13:56,189.10,20.78,30.97,658.82,23.13,36.01
5/15/17 13:57,191.90,20.64,30.97,656.11,23.12,36.03
5/15/17 13:58,192.30,20.61,30.97,655.11,23.11,36.06
5/15/17 13:59,191.60,20.53,30.97,656.82,23.08,36.08
5/15/17 14:00,191.40,20.50,30.97,655.71,23.11,36.06
5/15/17 14:01,183.60,20.53,30.97,663.41,23.19,36.10
5/15/17 14:02,176.00,20.64,30.97,672.25,23.24,36.14
5/15/17 14:03,174.00,20.78,30.97,674.95,23.34,36.17
5/15/17 14:04,167.40,20.94,31.06,679.54,23.46,36.25
5/15/17 14:05,167.10,21.06,31.06,680.41,23.53,36.31
5/15/17 14:06,172.60,21.17,31.06,675.30,23.57,36.33
5/15/17 14:07,173.00,21.25,31.06,676.40,23.54,36.34
5/15/17 14:08,172.60,21.22,31.06,677.76,23.51,36.30
5/15/17 14:09,179.00,21.19,31.06,672.32,23.46,36.28
5/15/17 14:10,178.90,21.14,31.06,671.07,23.39,36.24
5/15/17 14:11,181.20,21.06,31.06,668.01,23.33,36.21
5/15/17 14:12,186.60,20.89,31.17,662.92,23.30,36.16
5/15/17 14:13,192.30,20.78,31.17,657.53,23.24,36.19
5/15/17 14:14,192.00,20.72,31.17,658.58,23.18,36.19
5/15/17 14:15,195.30,20.61,31.17,654.93,23.11,36.18
5/15/17 14:16,195.90,20.53,31.17,650.77,23.06,36.16
5/15/17 14:17,191.70,20.53,31.17,655.46,23.02,36.13
5/15/17 14:18,183.40,20.53,31.17,667.39,23.09,36.12
5/15/17 14:19,178.00,20.64,31.17,670.75,23.14,36.12
5/15/17 14:20,173.00,20.75,31.17,674.91,23.25,36.14
5/15/17 14:21,166.90,20.94,31.17,683.33,23.38,36.20
5/15/17 14:22,164.40,21.11,31.17,686.78,23.53,36.23
5/15/17 14:23,170.30,21.22,31.17,679.44,23.59,36.31
5/15/17 14:24,170.10,21.22,31.17,679.80,23.58,36.33
5/15/17 14:25,173.00,21.22,31.17,676.86,23.52,36.31
5/15/17 14:26,175.40,21.17,31.06,673.30,23.28,36.22
5/15/17 14:27,180.80,21.08,31.06,667.93,23.21,36.10
5/15/17 14:28,189.40,20.94,31.06,660.62,23.08,36.02
5/15/17 14:29,194.80,20.86,31.06,654.70,23.03,35.96
5/15/17 14:30,194.70,20.72,31.06,651.59,23.01,35.94
5/15/17 14:31,194.10,20.61,31.06,650.99,22.99,35.97
5/15/17 14:32,191.40,20.50,31.06,653.56,22.99,36.03
5/15/17 14:33,191.40,20.50,31.06,654.23,23.03,36.07
5/15/17 14:34,186.40,20.58,31.06,661.56,23.08,36.12
5/15/17 14:35,181.30,20.64,31.06,668.62,23.17,36.13
5/15/17 14:36,172.50,20.75,31.06,668.54,23.31,36.17
5/15/17 14:37,164.60,20.92,31.06,679.34,23.38,36.19
5/15/17 14:38,167.50,21.06,31.06,673.30,23.43,36.19
5/15/17 14:39,167.40,21.19,31.06,674.80,23.46,36.23
5/15/17 14:40,170.60,21.22,31.06,678.20,23.42,36.23
5/15/17 14:41,172.90,21.25,31.06,677.24,23.37,36.17
5/15/17 14:42,175.70,21.11,31.06,672.86,23.27,36.15
5/15/17 14:43,180.70,21.06,31.06,663.24,23.20,36.11
5/15/17 14:44,187.20,20.92,31.06,664.15,23.13,36.10
5/15/17 14:45,189.30,20.78,31.06,658.41,23.07,36.05
5/15/17 14:46,194.90,20.67,31.06,652.48,22.97,36.02
5/15/17 14:47,191.80,20.50,31.06,658.69,22.95,35.98
5/15/17 14:48,191.90,20.50,31.06,658.79,22.97,35.97
5/15/17 14:49,191.80,20.50,31.06,658.20,23.04,36.00
5/15/17 14:50,186.10,20.53,31.06,670.70,23.13,36.09
5/15/17 14:51,179.80,20.61,31.06,665.83,23.25,36.19
5/15/17 14:52,169.90,20.78,31.06,679.22,23.37,36.31
5/15/17 14:53,167.00,20.92,30.97,682.61,23.47,36.36
5/15/17 14:54,164.90,21.08,30.97,682.71,23.59,36.43
5/15/17 14:55,167.00,21.19,30.97,683.69,23.63,36.47
5/15/17 14:56,169.90,21.25,31.06,680.50,23.61,36.46
5/15/17 14:57,173.20,21.22,31.06,675.98,23.52,36.39
5/15/17 14:58,175.40,21.19,31.06,676.78,23.33,36.29
5/15/17 14:59,181.20,21.11,31.06,665.34,23.19,36.18
5/15/17 15:00,186.20,20.89,31.06,659.77,23.05,36.06
5/15/17 15:01,189.70,20.81,30.97,660.07,22.99,36.02
5/15/17 15:02,194.90,20.67,30.97,655.80,22.99,36.01
5/15/17 15:03,192.40,20.56,30.97,654.20,23.03,36.09
5/15/17 15:04,196.20,20.50,30.97,655.88,23.07,36.22
5/15/17 15:05,191.80,20.50,30.97,654.72,23.16,36.32
5/15/17 15:06,186.00,20.56,30.97,666.95,23.23,36.41
5/15/17 15:07,178.20,20.67,30.97,675.15,23.28,36.47
5/15/17 15:08,170.10,20.81,30.97,682.55,23.33,36.48
5/15/17 15:09,166.70,21.00,30.97,687.21,23.41,36.44
5/15/17 15:10,167.70,21.14,30.97,686.06,23.45,36.42
5/15/17 15:11,167.70,21.19,30.97,688.16,23.46,36.41
5/15/17 15:12,167.40,21.22,30.97,689.56,23.44,36.36
5/15/17 15:13,172.80,21.19,30.97,683.44,23.39,36.31
5/15/17 15:14,178.30,21.14,30.97,678.45,23.24,36.28
5/15/17 15:15,181.20,21.06,30.97,674.48,23.18,36.22
5/15/17 15:16,189.60,20.94,30.97,659.82,23.07,36.19
5/15/17 15:17,192.20,20.81,30.97,656.61,23.03,36.16
5/15/17 15:18,194.90,20.64,30.97,654.18,22.91,36.14
5/15/17 15:19,194.90,20.53,30.97,657.01,22.87,36.14
5/15/17 15:20,194.50,20.47,30.97,657.31,22.84,36.16
5/15/17 15:21,187.20,20.47,30.97,664.89,22.91,36.16
5/15/17 15:22,180.20,20.47,30.97,672.71,22.98,36.16
5/15/17 15:23,177.40,20.61,30.97,671.57,23.11,36.22
5/15/17 15:24,167.90,20.75,30.97,683.51,23.30,36.31
5/15/17 15:25,164.10,20.94,30.97,686.24,23.35,36.35
5/15/17 15:26,162.00,21.17,31.06,690.57,23.38,36.34
5/15/17 15:27,166.10,21.22,31.06,683.72,23.40,36.33
5/15/17 15:28,167.30,21.22,31.06,686.06,23.39,36.27
5/15/17 15:29,170.40,21.17,30.97,680.94,23.34,36.22
5/15/17 15:30,172.70,21.14,30.97,678.84,23.20,36.17
5/15/17 15:31,181.00,21.03,30.97,669.57,23.08,36.09
5/15/17 15:32,186.20,20.94,30.97,667.33,23.01,36.00
5/15/17 15:33,188.80,20.81,30.97,661.67,22.94,36.01
5/15/17 15:34,194.20,20.72,30.97,657.76,22.89,36.02
5/15/17 15:35,191.60,20.58,30.97,657.78,22.86,36.02
5/15/17 15:36,191.50,20.50,30.97,656.46,22.85,36.06
5/15/17 15:37,189.30,20.47,30.97,662.23,22.89,36.09
5/15/17 15:38,186.40,20.47,30.86,665.62,22.99,36.14
5/15/17 15:39,178.00,20.56,30.86,672.83,23.17,36.24
5/15/17 15:40,172.90,20.69,30.86,679.05,23.28,36.34
5/15/17 15:41,161.40,20.97,30.97,690.63,23.44,36.42
5/15/17 15:42,161.60,21.14,30.97,689.19,23.52,36.51
5/15/17 15:43,161.80,21.19,30.97,688.41,23.59,36.56
5/15/17 15:44,165.70,21.28,30.97,685.72,23.59,36.51
5/15/17 15:45,167.90,21.33,30.97,683.51,23.52,36.44
5/15/17 15:46,173.30,21.28,30.97,674.08,23.43,36.32
5/15/17 15:47,178.80,21.19,30.97,669.94,23.27,36.23
5/15/17 15:48,181.30,21.08,30.97,665.59,23.18,36.15
5/15/17 15:49,186.60,20.94,30.97,663.73,23.13,36.08
5/15/17 15:50,189.50,20.75,30.97,660.83,23.08,36.10
5/15/17 15:51,189.50,20.67,30.97,661.07,23.03,36.17
5/15/17 15:52,192.00,20.58,30.97,660.08,23.04,36.26
5/15/17 15:53,188.40,20.50,30.97,664.58,23.07,36.35
5/15/17 15:54,186.10,20.50,30.97,662.88,23.09,36.42
5/15/17 15:55,182.30,20.53,30.97,667.21,23.14,36.42
5/15/17 15:56,174.90,20.61,30.97,677.97,23.19,36.44
5/15/17 15:57,167.20,20.78,30.97,683.95,23.28,36.46
5/15/17 15:58,164.40,21.00,30.97,684.92,23.34,36.48
5/15/17 15:59,161.70,21.08,30.97,687.67,23.41,36.51
5/15/17 16:00,164.30,21.19,30.97,688.17,23.45,36.44
5/15/17 16:01,169.90,21.19,30.97,680.08,23.40,36.38
5/15/17 16:02,169.90,21.19,30.97,682.13,23.33,36.34
5/15/17 16:03,176.10,21.14,30.86,676.01,23.23,36.23
5/15/17 16:04,178.60,21.03,30.86,675.56,23.14,36.17
5/15/17 16:05,183.90,20.92,30.86,671.13,23.09,36.13
5/15/17 16:06,188.70,20.81,30.86,668.17,22.93,36.07
5/15/17 16:07,189.80,20.61,30.86,664.42,22.90,36.10
5/15/17 16:08,191.50,20.58,30.86,657.95,22.86,36.13
5/15/17 16:09,192.40,20.47,30.86,660.84,22.83,36.15
5/15/17 16:10,186.00,20.42,30.86,668.84,22.92,36.20
5/15/17 16:11,183.50,20.50,30.86,670.02,23.00,36.28
5/15/17 16:12,178.30,20.56,30.86,677.95,23.16,36.34
5/15/17 16:13,170.90,20.81,30.86,685.97,23.22,36.39
5/15/17 16:14,169.20,20.86,30.86,687.10,23.27,36.41
5/15/17 16:15,164.40,21.00,30.86,693.52,23.33,36.39
5/15/17 16:16,167.30,21.11,30.86,688.72,23.33,36.33
5/15/17 16:17,167.80,21.14,30.86,686.18,23.32,36.25
5/15/17 16:18,170.50,21.17,30.86,685.44,23.26,36.23
5/15/17 16:19,173.50,21.11,30.86,680.07,23.18,36.16
5/15/17 16:21,184.20,21.00,30.86,670.41,23.13,36.10
5/15/17 16:22,193.70,20.75,30.86,657.58,23.03,36.13
5/15/17 16:23,189.30,20.58,30.86,662.05,22.95,36.12
5/15/17 16:24,195.10,20.53,30.86,657.62,22.89,36.13
5/15/17 16:25,191.10,20.44,30.86,661.21,22.86,36.13
5/15/17 16:26,192.10,20.42,30.86,661.43,22.90,36.13
5/15/17 16:27,184.30,20.47,30.86,669.23,23.00,36.17
5/15/17 16:28,178.20,20.53,30.75,669.74,23.07,36.24
5/15/17 16:29,172.00,20.78,30.81,680.83,23.21,36.27
5/15/17 16:30,163.10,20.94,30.86,688.53,23.32,36.32
5/15/17 16:31,161.70,21.03,30.86,689.27,23.46,36.35
5/15/17 16:32,161.30,21.17,30.75,687.81,23.51,36.34
5/15/17 16:33,161.90,21.22,30.86,688.58,23.50,36.34
5/15/17 16:34,170.40,21.22,30.86,680.91,23.47,36.29
5/15/17 16:35,175.90,21.17,30.86,670.63,23.40,36.26
5/15/17 16:36,178.10,21.08,30.86,673.41,23.29,36.24
5/15/17 16:37,184.00,20.94,30.86,667.10,23.19,36.18
5/15/17 16:38,189.30,20.89,30.86,660.41,23.12,36.17
5/15/17 16:39,191.60,20.69,30.86,657.13,23.06,36.16
5/15/17 16:40,189.90,20.56,30.86,661.52,23.01,36.22
5/15/17 16:41,190.80,20.50,30.86,663.85,22.99,36.27
5/15/17 16:42,186.20,20.47,30.86,666.21,22.99,36.35
5/15/17 16:43,185.90,20.47,30.86,666.96,23.03,36.40
5/15/17 16:44,180.20,20.61,30.86,673.50,23.09,36.44
5/15/17 16:45,172.10,20.69,30.86,679.27,23.13,36.43
5/15/17 16:46,167.30,20.81,30.86,686.56,23.21,36.41
5/15/17 16:47,164.50,21.03,30.86,690.04,23.29,36.37
5/15/17 16:48,164.50,21.08,30.86,687.48,23.32,36.33
5/15/17 16:49,169.60,21.17,30.75,685.25,23.32,36.26
5/15/17 16:50,173.20,21.17,30.75,683.31,23.29,36.22
5/15/17 16:51,175.90,21.11,30.75,678.29,23.25,36.19
5/15/17 16:52,178.50,21.03,30.75,677.58,23.21,36.18
5/15/17 16:53,183.40,20.94,30.86,670.32,23.16,36.17
5/15/17 16:54,189.00,20.81,30.86,665.31,23.11,36.18
5/15/17 16:55,189.30,20.64,30.86,669.27,23.00,36.21
5/15/17 16:56,194.70,20.56,30.86,664.02,22.91,36.25
5/15/17 16:57,194.10,20.47,30.86,665.31,22.83,36.25
5/15/17 16:58,191.20,20.42,30.81,664.11,22.83,36.25
5/15/17 16:59,186.60,20.47,30.75,672.67,22.91,36.24
5/15/17 17:00,179.40,20.53,30.75,678.09,23.04,36.27
5/15/17 17:01,173.00,20.69,30.86,684.21,23.16,36.33
5/15/17 17:02,166.60,20.83,30.86,690.76,23.31,36.37
5/15/17 17:03,164.20,21.03,30.86,697.28,23.37,36.41
5/15/17 17:04,161.90,21.14,30.86,698.20,23.42,36.39
5/15/17 17:05,164.40,21.19,30.86,697.64,23.43,36.38
5/15/17 17:06,169.00,21.22,30.86,691.36,23.41,36.33
5/15/17 17:07,172.10,21.19,30.86,686.74,23.31,36.30
5/15/17 17:08,178.10,21.08,30.86,679.41,23.23,36.23
5/15/17 17:09,183.80,21.00,30.86,670.59,23.16,36.17
5/15/17 17:10,189.40,20.86,30.86,666.67,23.09,36.11
5/15/17 17:11,195.60,20.72,30.86,659.51,23.02,36.07
5/15/17 17:12,191.70,20.56,30.86,660.29,22.96,36.07
5/15/17 17:13,194.60,20.56,30.86,662.20,22.98,36.14
5/15/17 17:14,188.90,20.44,30.86,667.04,22.98,36.19
5/15/17 17:15,186.30,20.44,30.86,669.76,23.04,36.28
5/15/17 17:16,180.20,20.50,30.86,674.89,23.09,36.37
5/15/17 17:17,172.80,20.64,30.86,682.90,23.20,36.42
5/15/17 17:18,170.10,20.78,30.86,685.19,23.24,36.48
5/15/17 17:19,170.20,20.86,30.86,682.89,23.32,36.48
5/15/17 17:20,167.50,21.03,30.86,688.01,23.39,36.50
5/15/17 17:21,167.30,21.11,30.86,690.28,23.38,36.49
5/15/17 17:22,167.20,21.14,30.86,686.90,23.34,36.46
5/15/17 17:23,170.00,21.17,30.86,684.60,23.31,36.37
5/15/17 17:24,172.80,21.11,30.86,681.14,23.27,36.29
5/15/17 17:25,178.40,21.00,30.86,673.32,23.21,36.23
5/15/17 17:26,184.00,20.94,30.86,669.00,23.16,36.19
5/15/17 17:27,189.40,20.86,30.86,667.11,23.08,36.16
5/15/17 17:28,192.30,20.72,30.86,658.90,23.02,36.13
5/15/17 17:29,189.10,20.67,30.86,664.17,23.01,36.12
5/15/17 17:30,191.40,20.53,30.86,664.78,22.98,36.14
5/15/17 17:31,192.10,20.50,30.86,661.88,22.98,36.18
5/15/17 17:32,186.20,20.47,30.86,664.31,23.02,36.21
5/15/17 17:33,177.60,20.56,30.86,675.12,23.08,36.26
5/15/17 17:34,172.90,20.67,30.86,680.66,23.14,36.28
5/15/17 17:35,167.00,20.81,30.86,681.77,23.23,36.33
5/15/17 17:36,164.20,20.97,30.86,685.72,23.33,36.36
5/15/17 17:37,164.10,21.11,30.86,686.79,23.40,36.37
5/15/17 17:38,165.30,21.19,30.86,685.64,23.43,36.37
5/15/17 17:39,170.40,21.22,30.86,680.04,23.42,36.34
5/15/17 17:40,170.00,21.17,30.86,679.82,23.33,36.31
5/15/17 17:41,180.90,21.11,30.86,672.98,23.23,36.27
5/15/17 17:42,180.90,21.00,30.86,672.32,23.18,36.21
5/15/17 17:43,186.60,20.86,30.86,663.81,23.07,36.11
5/15/17 17:44,189.40,20.81,30.86,665.25,23.02,36.04
5/15/17 17:45,189.00,20.64,30.86,663.78,22.93,35.97
5/15/17 17:46,191.40,20.58,30.86,660.07,22.91,35.97
5/15/17 17:47,192.70,20.56,30.86,660.15,22.93,36.07
5/15/17 17:48,185.60,20.50,30.86,665.96,22.96,36.18
5/15/17 17:49,180.70,20.53,30.86,669.27,23.08,36.26
5/15/17 17:50,169.50,20.67,30.86,684.75,23.18,36.32
5/15/17 17:51,167.20,20.81,30.86,685.69,23.26,36.34
5/15/17 17:52,164.50,20.97,30.86,689.15,23.31,36.33
5/15/17 17:53,164.00,21.11,30.86,687.52,23.39,36.34
5/15/17 17:54,161.90,21.19,30.86,689.56,23.43,36.33
5/15/17 17:55,164.00,21.22,30.86,684.10,23.41,36.32
5/15/17 17:56,172.80,21.19,30.86,676.08,23.31,36.28
5/15/17 17:57,178.40,21.11,30.86,670.73,23.26,36.22
5/15/17 17:58,182.80,21.06,30.86,667.21,23.18,36.17
5/15/17 17:59,186.30,20.92,30.78,664.45,23.12,36.15
5/15/17 18:00,190.10,20.75,30.75,662.11,23.04,36.12
5/15/17 18:01,189.40,20.67,30.75,659.60,22.98,36.10
5/15/17 18:02,194.50,20.56,30.86,653.71,22.97,36.09
5/15/17 18:03,192.10,20.47,30.86,660.29,23.01,36.11
5/15/17 18:04,188.90,20.44,30.86,662.58,23.05,36.21
5/15/17 18:05,183.10,20.47,30.86,663.92,23.12,36.29
5/15/17 18:06,177.90,20.56,30.94,673.38,23.19,36.35
5/15/17 18:07,172.60,20.72,30.94,675.26,23.25,36.40
5/15/17 18:08,164.50,20.86,30.94,686.01,23.34,36.43
5/15/17 18:09,164.40,21.03,30.94,684.39,23.41,36.45
5/15/17 18:10,164.70,21.11,31.06,682.75,23.44,36.44
5/15/17 18:11,167.80,21.22,31.17,682.68,23.43,36.42
5/15/17 18:12,169.90,21.22,31.17,679.85,23.37,36.37
5/15/17 18:13,172.60,21.19,31.17,675.48,23.32,36.32
5/15/17 18:14,181.10,21.06,31.17,666.09,23.26,36.24
5/15/17 18:15,183.80,20.94,31.17,664.55,23.21,36.17
5/15/17 18:16,189.40,20.89,31.17,659.31,23.12,36.13
5/15/17 18:17,194.50,20.75,31.17,654.19,23.07,36.16
5/15/17 18:18,192.30,20.61,31.17,656.39,23.03,36.17
5/15/17 18:19,194.10,20.56,31.17,652.00,22.96,36.21
5/15/17 18:20,194.00,20.47,31.17,652.06,22.92,36.23
5/15/17 18:21,188.80,20.42,31.28,661.87,22.99,36.23
5/15/17 18:22,186.60,20.53,31.28,661.47,23.05,36.25
5/15/17 18:23,180.90,20.64,31.28,664.86,23.13,36.28
5/15/17 18:24,170.30,20.78,31.28,673.71,23.27,36.29
5/15/17 18:25,164.80,20.92,31.28,679.52,23.36,36.33
5/15/17 18:26,166.90,21.08,31.28,678.82,23.46,36.33
5/15/17 18:27,165.40,21.19,31.28,677.65,23.52,36.32
5/15/17 18:28,169.80,21.22,31.28,675.73,23.48,36.31
5/15/17 18:29,173.20,21.22,31.28,669.78,23.43,36.26
5/15/17 18:30,175.90,21.19,31.28,667.77,23.37,36.22
5/15/17 18:31,181.00,21.06,31.28,661.65,23.31,36.18
5/15/17 18:32,187.00,20.94,31.28,655.88,23.14,36.08
5/15/17 18:33,188.80,20.83,31.28,652.30,23.05,36.04
5/15/17 18:34,193.90,20.72,31.28,650.43,22.96,36.02
5/15/17 18:35,192.00,20.56,31.28,649.54,22.93,36.01
5/15/17 18:36,194.80,20.53,31.28,643.14,22.92,36.07
5/15/17 18:37,194.80,20.53,31.28,644.84,22.96,36.08
5/15/17 18:38,186.70,20.50,31.28,655.50,23.02,36.12
5/15/17 18:39,179.90,20.58,31.28,655.11,23.08,36.12
5/15/17 18:40,175.40,20.72,31.28,661.23,23.16,36.17
5/15/17 18:41,170.00,20.89,31.28,666.05,23.26,36.18
5/15/17 18:42,167.20,21.03,31.28,670.46,23.39,36.23
5/15/17 18:43,167.50,21.17,31.28,669.41,23.47,36.24
5/15/17 18:44,172.90,21.19,31.28,665.95,23.51,36.21
5/15/17 18:45,173.30,21.22,31.28,665.95,23.47,36.19
5/15/17 18:46,175.70,21.14,31.28,662.89,23.37,36.16
5/15/17 18:47,181.40,21.08,31.28,656.84,23.32,36.15
5/15/17 18:48,186.40,20.97,31.36,651.85,23.24,36.12
5/15/17 18:49,189.10,20.86,31.47,648.65,23.16,36.06
5/15/17 18:50,195.40,20.69,31.47,640.28,23.03,36.03
5/15/17 18:51,194.80,20.64,31.47,643.41,23.01,35.99
5/15/17 18:52,195.50,20.56,31.47,641.93,22.91,35.96
5/15/17 18:53,194.20,20.47,31.47,642.46,22.93,35.96
5/15/17 18:54,186.40,20.50,31.47,649.95,23.06,35.97
5/15/17 18:55,181.10,20.58,31.47,658.76,23.22,36.03
5/15/17 18:56,175.40,20.75,31.47,661.95,23.35,36.13
5/15/17 18:57,169.90,20.86,31.47,670.57,23.47,36.24
5/15/17 18:58,170.20,21.03,31.47,668.79,23.54,36.32
5/15/17 18:59,167.70,21.14,31.47,669.36,23.58,36.38
5/15/17 19:00,173.00,21.19,31.47,664.50,23.57,36.38
5/15/17 19:01,172.50,21.22,31.47,663.99,23.47,36.33
5/15/17 19:02,175.80,21.17,31.47,663.57,23.35,36.22
5/15/17 19:03,181.40,21.11,31.47,657.82,23.28,36.12
5/15/17 19:04,186.60,20.92,31.47,650.85,23.23,36.07
5/15/17 19:05,192.60,20.86,31.47,642.18,23.18,36.03
5/15/17 19:06,192.00,20.75,31.47,643.10,23.13,35.99
5/15/17 19:07,194.70,20.64,31.47,637.63,23.08,35.98
5/15/17 19:08,191.50,20.58,31.47,645.48,23.02,35.97
5/15/17 19:09,191.30,20.50,31.47,642.40,22.97,35.97
5/15/17 19:10,188.60,20.47,31.47,644.90,23.04,35.98
5/15/17 19:11,186.40,20.56,31.47,651.53,23.11,36.03
5/15/17 19:12,175.40,20.67,31.47,659.55,23.21,36.09
5/15/17 19:13,169.80,20.75,31.47,663.88,23.36,36.14
5/15/17 19:14,167.10,20.97,31.47,671.14,23.50,36.25
5/15/17 19:15,167.20,21.11,31.47,667.57,23.57,36.32
5/15/17 19:16,170.20,21.17,31.47,664.99,23.61,36.33
5/15/17 19:17,172.90,21.22,31.47,662.95,23.52,36.30
5/15/17 19:18,173.00,21.22,31.47,664.49,23.37,36.21
5/15/17 19:19,180.60,21.11,31.47,655.50,23.28,36.09
5/15/17 19:20,183.20,21.06,31.47,654.35,23.15,36.02
5/15/17 19:21,192.10,20.92,31.47,645.97,23.09,35.96
5/15/17 19:22,190.80,20.81,31.47,646.66,23.03,35.94
5/15/17 19:23,195.10,20.67,31.47,640.96,23.02,35.91
5/15/17 19:24,194.70,20.58,31.47,640.63,22.99,35.95
5/15/17 19:25,194.20,20.50,31.47,642.20,22.99,36.01
5/15/17 19:26,194.90,20.47,31.47,639.53,23.04,36.07
5/15/17 19:27,189.00,20.50,31.47,645.94,23.10,36.11
5/15/17 19:28,180.90,20.64,31.47,652.08,23.18,36.12
