Time,"Q_flow,in,air [kW]",T_supply [°C],T_return [°C],"Q_flow,in,liquidg [kW]",T_supply [°C],T_return [°C]
1/20/17 7:24,162.70,20.28,30.31,807.50,22.74,36.70
1/20/17 7:25,161.90,20.28,30.31,806.94,22.74,36.72
1/20/17 7:26,162.10,20.25,30.31,807.54,22.76,36.73
1/20/17 7:27,162.00,20.22,30.31,807.49,22.76,36.74
1/20/17 7:28,162.00,20.25,30.31,807.81,22.76,36.74
1/20/17 7:29,162.20,20.22,30.31,810.39,22.73,36.74
1/20/17 7:30,162.60,20.22,30.31,809.94,22.71,36.74
1/20/17 7:31,162.40,20.19,30.31,809.90,22.69,36.73
1/20/17 7:32,165.10,20.19,30.31,805.72,22.73,36.73
1/20/17 7:33,164.70,20.14,30.31,806.03,22.75,36.74
1/20/17 7:34,167.10,20.11,30.31,802.49,22.75,36.74
1/20/17 7:35,167.50,20.17,30.31,801.87,22.72,36.73
1/20/17 7:36,167.40,20.17,30.31,803.27,22.72,36.72
1/20/17 7:37,168.10,20.14,30.31,801.53,22.69,36.70
1/20/17 7:38,167.40,20.14,30.31,801.90,22.68,36.69
1/20/17 7:39,167.40,20.17,30.31,802.86,22.68,36.64
1/20/17 7:40,167.40,20.11,30.31,801.00,22.69,36.61
1/20/17 7:41,164.80,20.11,30.31,804.71,22.71,36.58
1/20/17 7:42,164.20,20.11,30.31,805.86,22.71,36.58
1/20/17 7:43,164.80,20.08,30.31,805.18,22.71,36.59
1/20/17 7:44,162.10,20.11,30.31,808.14,22.74,36.61
1/20/17 7:45,162.40,20.11,30.31,805.43,22.74,36.64
1/20/17 7:46,162.00,20.08,30.31,806.42,22.74,36.65
1/20/17 7:47,162.50,20.08,30.31,810.15,22.73,36.67
1/20/17 7:48,161.20,20.08,30.31,810.81,22.73,36.68
1/20/17 7:49,161.50,20.11,30.31,808.27,22.73,36.69
1/20/17 7:50,162.20,20.08,30.19,810.54,22.72,36.69
1/20/17 7:51,161.80,20.06,30.19,809.74,22.71,36.68
1/20/17 7:52,162.10,20.03,30.19,808.99,22.71,36.64
1/20/17 7:53,162.20,20.06,30.31,807.56,22.70,36.61
1/20/17 7:54,164.70,20.00,30.31,806.59,22.70,36.61
1/20/17 7:55,165.20,20.06,30.31,806.49,22.70,36.58
1/20/17 7:56,164.70,20.08,30.31,805.61,22.70,36.56
1/20/17 7:57,164.60,20.03,30.19,807.50,22.70,36.57
1/20/17 7:58,164.30,20.08,30.19,809.31,22.73,36.62
1/20/17 7:59,164.30,20.06,30.19,807.87,22.76,36.71
1/20/17 8:00,164.60,20.03,30.19,807.28,22.76,36.78
1/20/17 8:01,164.10,20.00,30.31,807.59,22.75,36.78
1/20/17 8:02,164.20,20.06,30.31,807.73,22.73,36.80
1/20/17 8:03,165.00,20.06,30.31,804.89,22.72,36.80
1/20/17 8:04,165.00,20.03,30.19,806.48,22.74,36.80
1/20/17 8:05,167.90,20.06,30.19,804.74,22.73,36.77
1/20/17 8:06,167.60,20.03,30.19,803.50,22.70,36.74
1/20/17 8:07,167.30,19.97,30.19,803.07,22.69,36.72
1/20/17 8:08,166.70,20.00,30.19,805.06,22.76,36.72
1/20/17 8:09,167.70,19.97,30.19,804.29,22.71,36.72
1/20/17 8:10,164.40,19.94,30.19,810.60,22.68,36.74
1/20/17 8:11,160.20,19.94,30.31,811.49,22.64,36.77
1/20/17 8:12,162.60,20.00,30.31,808.83,22.64,36.81
1/20/17 8:13,162.80,20.00,30.19,808.36,22.63,36.85
1/20/17 8:14,164.00,20.00,30.19,806.42,22.62,36.84
1/20/17 8:15,162.40,20.00,30.19,806.83,22.57,36.85
1/20/17 8:16,162.00,20.00,30.19,808.58,22.56,36.81
1/20/17 8:17,161.80,20.00,30.19,805.88,22.56,36.79
1/20/17 8:18,166.80,19.97,30.19,801.75,22.55,36.75
1/20/17 8:19,167.70,20.00,30.19,803.20,22.51,36.69
1/20/17 8:20,167.70,19.97,30.19,803.31,22.51,36.64
1/20/17 8:21,167.40,20.00,30.19,799.75,22.56,36.62
1/20/17 8:22,167.70,20.03,30.19,805.00,22.61,36.60
1/20/17 8:23,169.80,20.03,30.19,800.36,22.66,36.64
1/20/17 8:24,169.50,20.06,30.19,801.74,22.69,36.74
1/20/17 8:25,169.70,20.06,30.19,795.80,22.69,36.80
1/20/17 8:26,170.70,20.08,30.19,798.77,22.66,36.81
1/20/17 8:27,161.90,20.08,30.19,807.85,22.64,36.79
1/20/17 8:28,162.20,20.11,30.19,807.08,22.67,36.81
1/20/17 8:29,162.30,20.14,30.19,807.99,22.67,36.74
1/20/17 8:30,162.20,20.14,30.19,808.33,22.67,36.72
1/20/17 8:31,162.10,20.14,30.19,807.26,22.68,36.66
1/20/17 8:32,156.50,20.19,30.19,808.63,22.71,36.63
1/20/17 8:33,156.60,20.19,30.19,809.13,22.73,36.63
1/20/17 8:34,156.20,20.25,30.19,808.67,22.81,36.66
1/20/17 8:35,158.60,20.28,30.19,808.11,22.86,36.68
1/20/17 8:36,159.50,20.31,30.19,808.75,22.90,36.72
1/20/17 8:37,158.50,20.33,30.19,809.15,22.89,36.72
1/20/17 8:38,159.50,20.33,30.19,809.82,22.88,36.69
1/20/17 8:39,156.80,20.36,30.19,813.94,22.88,36.66
1/20/17 8:40,156.10,20.36,30.19,812.88,22.87,36.62
1/20/17 8:41,156.70,20.36,30.19,812.98,22.83,36.61
1/20/17 8:42,156.70,20.36,30.19,814.37,22.77,36.57
1/20/17 8:43,159.60,20.31,30.19,810.19,22.76,36.63
1/20/17 8:44,162.10,20.31,30.19,808.67,22.76,36.67
1/20/17 8:45,162.80,20.28,30.19,807.11,22.78,36.68
1/20/17 8:46,161.60,20.25,30.19,808.44,22.79,36.74
1/20/17 8:47,161.30,20.25,30.19,810.70,22.79,36.73
1/20/17 8:48,162.00,20.28,30.19,808.37,22.77,36.69
1/20/17 8:49,162.30,20.22,30.19,808.76,22.72,36.65
1/20/17 8:50,161.80,20.22,30.19,805.52,22.71,36.62
1/20/17 8:51,161.70,20.19,30.19,808.44,22.75,36.59
1/20/17 8:52,162.30,20.19,30.19,807.81,22.76,36.58
1/20/17 8:53,161.80,20.19,30.19,808.35,22.82,36.65
1/20/17 8:54,162.20,20.19,30.19,808.15,22.82,36.68
1/20/17 8:55,162.00,20.17,30.19,807.96,22.82,36.71
1/20/17 8:56,162.30,20.19,30.19,808.05,22.83,36.72
1/20/17 8:57,161.80,20.19,30.19,809.93,22.83,36.72
1/20/17 8:58,162.70,20.19,30.19,807.85,22.82,36.72
1/20/17 8:59,159.50,20.19,30.11,813.30,22.79,36.72
1/20/17 9:00,159.20,20.17,30.11,812.80,22.81,36.67
1/20/17 9:01,159.50,20.19,30.11,807.43,22.78,36.67
1/20/17 9:02,162.30,20.17,30.11,801.43,22.75,36.66
1/20/17 9:03,164.50,20.14,30.11,800.91,22.74,36.65
1/20/17 9:04,164.10,20.19,30.11,804.50,22.74,36.65
1/20/17 9:05,164.80,20.14,30.11,802.40,22.76,36.64
1/20/17 9:06,164.40,20.11,30.11,801.51,22.76,36.68
1/20/17 9:07,162.00,20.14,30.11,804.64,22.77,36.69
1/20/17 9:08,162.30,20.14,30.11,802.14,22.79,36.70
1/20/17 9:09,162.00,20.11,30.11,806.06,22.80,36.69
1/20/17 9:10,161.30,20.14,30.11,803.67,22.79,36.67
1/20/17 9:11,161.70,20.11,30.11,803.86,22.79,36.67
1/20/17 9:12,161.90,20.11,30.11,802.25,22.77,36.67
1/20/17 9:13,162.20,20.11,30.11,802.66,22.75,36.64
1/20/17 9:14,161.90,20.11,30.11,800.93,22.73,36.64
1/20/17 9:15,161.60,20.08,30.11,805.60,22.72,36.63
1/20/17 9:16,162.10,20.08,30.11,803.54,22.73,36.59
1/20/17 9:17,162.20,20.11,30.11,807.40,22.77,36.57
1/20/17 9:18,162.40,20.08,30.11,806.30,22.80,36.61
1/20/17 9:19,162.40,20.11,30.11,807.11,22.73,36.63
1/20/17 9:20,162.00,20.08,30.11,804.01,22.73,36.65
1/20/17 9:21,161.90,20.11,30.11,805.40,22.77,36.68
1/20/17 9:22,162.70,20.08,30.11,804.20,22.88,36.72
1/20/17 9:23,162.10,20.06,30.11,805.00,22.90,36.73
1/20/17 9:24,162.60,20.08,30.11,803.72,22.84,36.75
1/20/17 9:25,161.90,20.11,30.11,801.19,22.83,36.73
1/20/17 9:26,161.60,20.14,30.11,805.53,22.83,36.71
1/20/17 9:27,162.40,20.11,30.11,805.36,22.82,36.69
1/20/17 9:28,162.10,20.08,30.11,807.18,22.77,36.64
1/20/17 9:29,161.70,20.06,30.11,800.87,22.76,36.62
1/20/17 9:30,162.30,20.08,30.11,805.89,22.74,36.58
1/20/17 9:31,162.40,20.06,30.11,803.99,22.73,36.59
1/20/17 9:32,161.80,20.08,30.11,804.60,22.72,36.61
1/20/17 9:33,161.80,20.06,30.11,803.95,22.75,36.59
1/20/17 9:34,161.90,20.06,30.11,803.30,22.78,36.60
1/20/17 9:35,161.90,20.06,30.11,804.37,22.80,36.63
1/20/17 9:36,161.30,20.11,30.11,810.03,22.82,36.66
1/20/17 9:37,161.60,20.08,30.11,811.06,22.82,36.71
1/20/17 9:38,162.50,20.06,30.11,810.40,22.80,36.74
1/20/17 9:39,162.40,20.06,30.11,805.69,22.79,36.74
1/20/17 9:40,161.90,20.06,30.11,810.03,22.77,36.74
1/20/17 9:41,162.40,20.06,30.11,808.03,22.74,36.74
1/20/17 9:42,162.50,20.06,30.11,808.40,22.74,36.75
1/20/17 9:43,162.50,20.03,30.11,809.46,22.73,36.70
1/20/17 9:44,162.00,20.03,30.11,809.11,22.73,36.66
1/20/17 9:45,162.60,20.08,30.11,806.48,22.76,36.65
1/20/17 9:46,162.20,20.06,30.11,808.56,22.82,36.64
1/20/17 9:47,162.10,20.06,30.11,807.07,22.79,36.68
1/20/17 9:48,162.30,20.06,30.11,805.84,22.79,36.70
1/20/17 9:49,162.20,20.03,30.11,806.71,22.77,36.74
1/20/17 9:50,162.50,20.06,30.11,806.15,22.75,36.75
1/20/17 9:51,162.10,20.06,30.11,809.95,22.72,36.79
1/20/17 9:52,161.70,20.00,30.11,809.28,22.68,36.76
1/20/17 9:53,161.40,20.00,30.11,811.39,22.69,36.74
1/20/17 9:54,161.80,20.03,30.11,810.90,22.73,36.71
1/20/17 9:55,162.50,20.06,30.11,809.12,22.72,36.71
1/20/17 9:56,162.70,20.06,30.11,808.76,22.70,36.70
1/20/17 9:57,162.30,20.03,30.11,806.86,22.68,36.68
1/20/17 9:58,161.80,20.06,30.11,807.78,22.68,36.68
1/20/17 9:59,161.70,20.06,30.11,809.96,22.68,36.69
1/20/17 10:00,162.10,20.03,30.11,807.77,22.70,36.68
1/20/17 10:01,162.50,20.06,30.11,808.87,22.71,36.71
1/20/17 10:02,162.50,20.06,30.11,807.88,22.75,36.77
1/20/17 10:03,161.60,20.06,30.11,810.63,22.76,36.82
1/20/17 10:04,161.60,20.06,30.11,810.38,22.73,36.80
1/20/17 10:05,161.60,20.06,30.11,809.14,22.68,36.81
1/20/17 10:06,162.70,20.06,30.11,808.85,22.68,36.73
1/20/17 10:07,162.40,20.06,30.11,807.75,22.68,36.67
1/20/17 10:08,162.20,20.06,30.11,807.45,22.73,36.66
1/20/17 10:09,161.30,20.06,30.11,809.80,22.75,36.68
1/20/17 10:10,162.20,20.06,30.11,808.49,22.78,36.71
1/20/17 10:11,162.40,20.03,30.11,805.84,22.78,36.76
1/20/17 10:12,162.20,20.03,30.11,807.78,22.81,36.82
1/20/17 10:13,162.30,20.06,30.11,802.65,22.81,36.83
1/20/17 10:14,161.90,20.06,30.11,809.37,22.75,36.81
1/20/17 10:15,161.90,20.03,30.11,809.26,22.71,36.69
1/20/17 10:16,162.80,20.06,30.11,807.03,22.69,36.64
1/20/17 10:17,162.70,20.03,30.11,808.67,22.70,36.60
1/20/17 10:18,161.90,20.03,30.11,808.52,22.70,36.59
1/20/17 10:19,161.90,20.06,30.11,807.46,22.71,36.62
1/20/17 10:20,161.80,20.06,30.11,805.20,22.71,36.68
1/20/17 10:21,162.10,20.03,30.11,807.47,22.65,36.69
1/20/17 10:22,162.00,20.03,30.11,808.15,22.64,36.70
1/20/17 10:23,161.90,20.06,30.11,808.04,22.64,36.64
1/20/17 10:24,162.20,20.03,30.11,807.59,22.64,36.59
1/20/17 10:25,161.80,20.03,30.11,808.85,22.66,36.53
1/20/17 10:26,162.00,20.06,30.11,806.35,22.71,36.54
1/20/17 10:27,162.00,20.03,30.11,805.99,22.72,36.58
1/20/17 10:28,161.40,20.06,30.11,808.19,22.73,36.70
1/20/17 10:29,162.50,20.06,30.11,809.41,22.73,36.73
1/20/17 10:30,162.20,20.03,30.11,810.69,22.73,36.78
1/20/17 10:31,162.00,20.03,30.11,810.56,22.70,36.82
1/20/17 10:32,162.40,20.06,30.11,806.97,22.70,36.79
1/20/17 10:33,161.40,20.06,30.11,807.85,22.67,36.74
1/20/17 10:34,162.20,20.03,30.11,807.87,22.66,36.66
1/20/17 10:35,162.00,20.03,30.11,807.41,22.66,36.67
1/20/17 10:36,162.40,20.08,30.11,805.15,22.66,36.66
1/20/17 10:37,162.50,20.06,30.11,806.65,22.69,36.68
1/20/17 10:38,161.90,20.06,30.11,808.38,22.69,36.67
1/20/17 10:39,162.00,20.08,30.11,807.76,22.70,36.71
1/20/17 10:40,162.10,20.06,30.11,810.32,22.71,36.76
1/20/17 10:41,162.40,20.06,30.11,810.23,22.70,36.77
1/20/17 10:42,162.30,20.06,30.11,808.37,22.65,36.74
1/20/17 10:43,162.30,20.06,30.11,806.65,22.65,36.70
1/20/17 10:44,162.50,20.08,30.11,802.63,22.65,36.68
1/20/17 10:45,162.40,20.08,30.11,804.61,22.67,36.66
1/20/17 10:46,161.50,20.08,30.11,803.94,22.73,36.72
1/20/17 10:47,161.80,20.06,30.03,802.72,22.72,36.75
1/20/17 10:48,161.80,20.03,30.03,803.81,22.71,36.79
1/20/17 10:49,162.00,20.06,30.03,803.90,22.67,36.79
1/20/17 10:50,162.10,20.03,30.03,804.03,22.61,36.77
1/20/17 10:51,161.70,20.06,30.03,805.72,22.61,36.74
1/20/17 10:52,161.40,20.06,30.03,804.65,22.68,36.71
1/20/17 10:53,161.40,20.03,30.11,806.19,22.70,36.67
1/20/17 10:54,161.70,20.03,30.11,804.18,22.74,36.63
1/20/17 10:55,161.90,20.06,30.11,804.83,22.77,36.63
1/20/17 10:56,162.30,20.03,30.11,791.92,22.78,36.64
1/20/17 10:57,162.00,20.00,30.11,803.84,22.80,36.68
1/20/17 10:58,162.10,20.03,30.11,806.41,22.82,36.74
1/20/17 10:59,162.80,20.03,30.11,803.07,22.75,36.78
1/20/17 11:00,162.50,20.03,30.11,803.97,22.71,36.81
1/20/17 11:01,161.80,20.00,30.11,808.78,22.68,36.75
1/20/17 11:02,161.70,20.06,30.11,807.95,22.67,36.74
1/20/17 11:03,162.60,20.03,30.11,807.05,22.67,36.68
1/20/17 11:04,162.10,20.00,30.11,803.20,22.67,36.66
1/20/17 11:05,162.70,20.06,30.11,806.25,22.69,36.60
1/20/17 11:06,162.00,20.03,30.11,804.49,22.72,36.59
1/20/17 11:07,165.20,19.97,30.11,802.52,22.72,36.59
1/20/17 11:08,165.00,20.00,30.11,801.89,22.70,36.59
1/20/17 11:09,165.50,20.00,30.11,802.23,22.69,36.60
1/20/17 11:10,163.70,20.06,30.11,803.75,22.69,36.62
1/20/17 11:11,163.60,20.00,30.11,800.85,22.67,36.63
1/20/17 11:12,164.60,20.03,30.11,799.69,22.64,36.62
1/20/17 11:13,167.30,20.03,30.11,795.98,22.67,36.64
1/20/17 11:14,166.50,20.06,30.11,801.44,22.66,36.66
1/20/17 11:15,166.50,20.03,30.11,801.61,22.63,36.66
1/20/17 11:16,166.00,20.08,30.11,800.44,22.63,36.63
1/20/17 11:17,166.80,20.06,30.11,799.72,22.62,36.57
1/20/17 11:18,166.50,20.06,30.11,802.63,22.62,36.55
1/20/17 11:19,166.20,20.06,30.11,801.70,22.62,36.56
1/20/17 11:20,166.60,20.06,30.11,800.93,22.64,36.61
1/20/17 11:21,166.80,20.06,30.11,799.52,22.64,36.63
1/20/17 11:22,167.00,20.03,30.11,801.14,22.67,36.68
1/20/17 11:23,166.00,20.03,30.11,804.97,22.68,36.73
1/20/17 11:24,165.70,20.06,30.11,804.16,22.67,36.76
1/20/17 11:25,165.90,20.06,30.11,804.40,22.67,36.79
1/20/17 11:26,166.80,20.03,30.11,803.44,22.67,36.79
1/20/17 11:27,167.00,20.03,30.11,800.54,22.68,36.75
1/20/17 11:28,161.80,20.06,30.11,805.22,22.69,36.72
1/20/17 11:29,161.50,20.06,30.11,806.93,22.69,36.69
1/20/17 11:30,161.60,20.08,30.11,806.86,22.69,36.68
1/20/17 11:31,162.10,20.06,30.11,805.43,22.69,36.68
1/20/17 11:32,162.60,20.06,30.11,804.77,22.69,36.71
1/20/17 11:33,162.20,20.06,30.11,805.57,22.69,36.73
1/20/17 11:34,162.30,20.06,30.11,805.43,22.69,36.72
1/20/17 11:35,162.30,20.03,30.11,805.27,22.69,36.68
1/20/17 11:36,162.40,20.03,30.11,805.39,22.72,36.69
1/20/17 11:37,162.30,20.03,30.11,804.39,22.72,36.69
1/20/17 11:38,162.20,20.06,30.11,806.06,22.74,36.71
1/20/17 11:39,161.90,20.03,30.11,806.28,22.74,36.72
1/20/17 11:40,161.50,20.03,30.11,805.13,22.74,36.72
1/20/17 11:41,162.00,20.03,30.11,803.02,22.74,36.71
1/20/17 11:42,162.20,20.03,30.11,805.62,22.74,36.71
1/20/17 11:43,162.00,20.06,30.11,806.25,22.74,36.67
1/20/17 11:44,162.20,20.03,30.11,806.32,22.74,36.67
1/20/17 11:45,161.80,20.06,30.11,805.90,22.74,36.67
1/20/17 11:46,161.60,20.06,30.11,806.83,22.72,36.66
1/20/17 11:47,161.70,20.03,30.11,808.93,22.66,36.62
1/20/17 11:48,160.10,20.03,30.11,810.37,22.66,36.57
1/20/17 11:49,160.70,20.00,30.03,805.35,22.64,36.56
1/20/17 11:50,159.60,19.97,30.03,806.28,22.64,36.53
1/20/17 11:51,160.00,20.00,30.11,804.89,22.64,36.52
1/20/17 11:52,158.70,20.03,30.11,809.68,22.74,36.61
1/20/17 11:53,161.00,20.00,30.11,806.41,22.78,36.68
1/20/17 11:54,161.90,20.03,30.11,805.74,22.76,36.70
1/20/17 11:55,161.60,20.03,30.11,803.69,22.74,36.67
1/20/17 11:56,161.50,20.03,30.03,803.37,22.74,36.63
1/20/17 11:57,161.70,20.03,30.03,800.82,22.74,36.62
1/20/17 11:58,160.20,20.06,30.03,805.36,22.74,36.66
1/20/17 11:59,160.40,20.03,30.11,806.86,22.74,36.68
1/20/17 12:00,160.20,20.06,30.11,805.47,22.74,36.70
1/20/17 12:01,161.00,20.03,30.11,803.84,22.74,36.76
1/20/17 12:02,159.30,20.00,30.11,805.19,22.76,36.76
1/20/17 12:03,158.90,20.00,30.11,810.86,22.77,36.76
1/20/17 12:04,160.20,20.03,30.11,808.99,22.74,36.76
1/20/17 12:05,159.80,20.03,30.11,812.91,22.71,36.74
1/20/17 12:06,161.30,20.06,30.11,806.78,22.69,36.73
1/20/17 12:07,160.40,20.03,30.11,810.48,22.71,36.72
1/20/17 12:08,161.50,20.00,30.03,806.05,22.72,36.77
1/20/17 12:09,161.70,20.03,30.03,805.12,22.72,36.80
1/20/17 12:10,160.70,20.06,30.03,805.57,22.72,36.83
1/20/17 12:11,160.40,20.06,30.03,807.94,22.72,36.81
1/20/17 12:12,162.00,20.06,30.11,803.21,22.71,36.77
1/20/17 12:13,161.20,20.06,30.11,805.25,22.72,36.81
1/20/17 12:14,161.50,20.06,30.11,802.71,22.72,36.78
1/20/17 12:15,161.10,20.03,30.11,803.27,22.72,36.75
1/20/17 12:16,161.30,20.03,30.11,801.69,22.73,36.73
1/20/17 12:17,162.40,20.06,30.11,802.56,22.73,36.73
1/20/17 12:18,162.00,20.06,30.11,804.25,22.74,36.73
1/20/17 12:19,162.10,20.06,30.11,807.85,22.73,36.72
1/20/17 12:20,161.90,20.06,30.11,806.88,22.71,36.67
1/20/17 12:21,161.90,20.06,30.03,808.47,22.70,36.61
1/20/17 12:22,162.60,20.08,30.03,805.89,22.72,36.61
1/20/17 12:23,162.10,20.11,30.03,802.87,22.72,36.62
1/20/17 12:24,162.40,20.08,30.03,804.43,22.71,36.66
1/20/17 12:25,162.00,20.11,30.03,803.18,22.71,36.68
1/20/17 12:26,162.30,20.08,30.03,806.71,22.70,36.68
1/20/17 12:27,161.90,20.11,30.03,805.54,22.70,36.69
1/20/17 12:28,162.30,20.14,30.11,807.01,22.74,36.70
1/20/17 12:29,162.10,20.11,30.11,807.91,22.67,36.70
1/20/17 12:30,162.20,20.14,30.11,806.71,22.66,36.68
1/20/17 12:31,161.90,20.17,30.11,807.11,22.65,36.66
1/20/17 12:32,162.50,20.14,30.11,805.96,22.73,36.66
1/20/17 12:33,161.80,20.14,30.11,806.74,22.69,36.62
1/20/17 12:34,161.60,20.17,30.11,806.64,22.73,36.63
1/20/17 12:35,162.50,20.14,30.11,804.22,22.74,36.68
1/20/17 12:36,162.20,20.14,30.11,803.52,22.74,36.69
1/20/17 12:37,161.70,20.17,30.11,805.92,22.73,36.77
1/20/17 12:38,156.50,20.17,30.03,808.38,22.73,36.77
1/20/17 12:39,156.30,20.19,30.03,808.43,22.73,36.74
1/20/17 12:40,156.50,20.19,30.03,809.79,22.74,36.64
1/20/17 12:41,156.10,20.22,30.11,812.90,22.74,36.62
1/20/17 12:42,156.60,20.22,30.11,810.88,22.71,36.64
1/20/17 12:43,157.10,20.25,30.11,806.46,22.71,36.64
1/20/17 12:44,156.40,20.22,30.11,805.59,22.68,36.66
1/20/17 12:45,156.80,20.25,30.11,805.60,22.70,36.71
1/20/17 12:46,156.70,20.25,30.11,804.95,22.71,36.72
1/20/17 12:47,156.60,20.25,30.11,804.33,22.71,36.74
1/20/17 12:48,156.90,20.28,30.11,805.13,22.68,36.70
1/20/17 12:49,156.90,20.28,30.11,810.15,22.68,36.66
1/20/17 12:50,156.30,20.28,30.11,810.41,22.68,36.62
1/20/17 12:51,156.80,20.31,30.11,812.71,22.69,36.59
1/20/17 12:52,156.60,20.28,30.11,810.72,22.71,36.62
1/20/17 12:53,156.90,20.31,30.11,811.24,22.72,36.67
1/20/17 12:54,156.60,20.31,30.11,812.33,22.72,36.69
1/20/17 12:55,156.90,20.28,30.11,809.57,22.72,36.68
1/20/17 12:56,156.20,20.28,30.11,811.41,22.73,36.66
1/20/17 12:57,156.80,20.31,30.11,810.06,22.73,36.60
1/20/17 12:58,159.60,20.33,30.11,807.63,22.75,36.60
1/20/17 12:59,153.50,20.33,30.11,812.45,22.78,36.61
1/20/17 13:00,153.20,20.33,30.11,812.80,22.79,36.65
1/20/17 13:01,153.60,20.36,30.11,814.16,22.80,36.66
1/20/17 13:02,156.50,20.39,30.11,810.88,22.81,36.69
1/20/17 13:03,156.30,20.33,30.11,810.87,22.81,36.72
1/20/17 13:04,156.80,20.39,30.11,812.15,22.81,36.72
1/20/17 13:05,157.00,20.42,30.11,812.70,22.81,36.74
1/20/17 13:06,157.50,20.42,30.11,810.02,22.80,36.77
1/20/17 13:07,156.50,20.39,30.11,809.69,22.80,36.74
1/20/17 13:08,156.30,20.44,30.11,810.28,22.78,36.72
1/20/17 13:09,156.80,20.44,30.11,810.11,22.76,36.66
1/20/17 13:10,156.80,20.42,30.11,812.02,22.76,36.62
1/20/17 13:11,156.30,20.39,30.11,810.65,22.75,36.59
1/20/17 13:12,156.80,20.42,30.11,809.26,22.76,36.60
1/20/17 13:13,156.80,20.42,30.11,809.95,22.77,36.62
1/20/17 13:14,156.80,20.44,30.11,807.58,22.79,36.64
1/20/17 13:15,156.60,20.47,30.11,807.78,22.82,36.67
1/20/17 13:16,157.00,20.47,30.11,808.84,22.82,36.69
1/20/17 13:17,151.30,20.47,30.11,817.27,22.81,36.70
1/20/17 13:18,150.80,20.50,30.11,818.96,22.81,36.64
1/20/17 13:19,151.00,20.50,30.11,818.13,22.82,36.65
1/20/17 13:20,150.70,20.53,30.11,816.80,22.89,36.66
1/20/17 13:21,150.70,20.53,30.11,816.71,22.97,36.68
1/20/17 13:22,151.30,20.56,30.11,815.40,22.94,36.71
1/20/17 13:23,151.60,20.53,30.11,817.00,22.91,36.71
1/20/17 13:24,151.80,20.53,30.22,814.74,22.91,36.71
1/20/17 13:25,151.40,20.56,30.11,814.83,22.93,36.68
1/20/17 13:26,151.30,20.50,30.11,815.14,22.98,36.71
1/20/17 13:27,150.90,20.53,30.11,818.96,22.97,36.73
1/20/17 13:28,154.00,20.53,30.11,814.72,22.91,36.72
1/20/17 13:29,154.00,20.53,30.11,812.48,22.91,36.68
1/20/17 13:30,154.80,20.50,30.11,812.23,22.93,36.66
1/20/17 13:31,154.20,20.53,30.19,815.42,22.93,36.63
1/20/17 13:32,154.10,20.53,30.19,813.49,22.94,36.63
1/20/17 13:33,154.20,20.53,30.19,815.03,22.91,36.62
1/20/17 13:34,154.30,20.50,30.19,814.72,22.89,36.59
1/20/17 13:35,154.20,20.53,30.19,813.73,22.89,36.64
1/20/17 13:36,154.00,20.47,30.19,811.68,22.92,36.64
1/20/17 13:37,153.80,20.53,30.19,811.74,22.94,36.64
1/20/17 13:38,153.70,20.50,30.19,811.58,22.94,36.62
1/20/17 13:39,154.40,20.53,30.19,813.71,22.93,36.61
1/20/17 13:40,154.70,20.53,30.19,812.07,22.93,36.58
1/20/17 13:41,151.30,20.58,30.19,817.02,22.96,36.60
1/20/17 13:42,148.70,20.67,30.19,822.43,23.00,36.60
1/20/17 13:43,151.50,20.69,30.19,818.96,23.02,36.63
1/20/17 13:44,151.30,20.78,30.19,816.32,23.02,36.64
1/20/17 13:45,148.80,20.78,30.19,817.79,23.02,36.63
1/20/17 13:46,145.60,20.78,30.19,823.87,23.02,36.59
1/20/17 13:47,146.00,20.81,30.19,824.43,23.02,36.52
1/20/17 13:48,149.00,20.83,30.19,818.23,23.06,36.49
1/20/17 13:49,148.60,20.83,30.28,820.46,23.09,36.47
1/20/17 13:50,148.40,20.83,30.31,819.05,23.11,36.51
1/20/17 13:51,151.60,20.83,30.19,815.30,23.18,36.53
1/20/17 13:52,151.80,20.89,30.19,812.90,23.19,36.60
1/20/17 13:53,148.70,20.92,30.19,816.27,23.19,36.64
1/20/17 13:54,148.50,20.94,30.31,820.12,23.19,36.68
1/20/17 13:55,146.00,20.97,30.31,820.21,23.20,36.67
1/20/17 13:56,145.90,20.97,30.31,817.71,23.20,36.59
1/20/17 13:57,145.10,20.97,30.31,823.19,23.20,36.55
1/20/17 13:58,148.10,20.94,30.31,814.16,23.18,36.53
1/20/17 13:59,151.60,20.89,30.31,810.48,23.16,36.55
1/20/17 14:00,150.70,20.89,30.31,810.38,23.12,36.58
1/20/17 14:01,150.90,20.86,30.31,806.49,23.12,36.62
1/20/17 14:02,151.00,20.86,30.31,811.54,23.11,36.64
1/20/17 14:03,151.30,20.86,30.31,811.82,23.10,36.64
1/20/17 14:04,150.80,20.89,30.31,809.33,23.11,36.61
1/20/17 14:05,148.30,20.92,30.31,814.80,23.12,36.59
1/20/17 14:06,145.60,20.94,30.31,822.25,23.12,36.59
1/20/17 14:07,146.00,20.97,30.31,821.17,23.15,36.59
1/20/17 14:08,145.70,21.06,30.31,819.72,23.17,36.60
1/20/17 14:09,143.20,21.08,30.31,821.89,23.19,36.62
1/20/17 14:10,142.90,21.11,30.31,824.18,23.20,36.66
1/20/17 14:11,146.30,21.11,30.31,820.08,23.21,36.65
1/20/17 14:12,145.80,21.11,30.31,821.06,23.22,36.67
