Time,"Q_flow,in,air [kW]",T_supply [°C],T_return [°C],"Q_flow,in,liquidg [kW]",T_supply [°C],T_return [°C]
3/12/17 5:59,167.30,20.42,31.03,766.06,22.84,36.13
3/12/17 6:00,169.90,20.42,31.03,763.29,22.91,36.15
3/12/17 6:01,172.50,20.39,31.03,760.31,22.93,36.16
3/12/17 6:02,173.00,20.33,31.03,760.68,22.94,36.19
3/12/17 6:03,173.00,20.33,31.03,761.88,22.94,36.21
3/12/17 6:04,172.50,20.36,31.03,761.13,22.94,36.21
3/12/17 6:05,172.70,20.33,31.03,762.12,22.92,36.20
3/12/17 6:06,172.90,20.36,31.03,762.24,22.91,36.20
3/12/17 6:07,172.70,20.31,31.03,763.51,22.92,36.24
3/12/17 6:08,170.10,20.33,31.03,764.59,22.91,36.24
3/12/17 6:09,170.80,20.31,31.03,764.01,22.91,36.22
3/12/17 6:10,170.30,20.33,31.03,768.31,22.92,36.21
3/12/17 6:11,169.80,20.31,31.03,767.21,22.93,36.22
3/12/17 6:12,170.30,20.31,31.03,765.51,22.91,36.19
3/12/17 6:13,170.30,20.33,31.03,766.62,22.89,36.19
3/12/17 6:14,169.90,20.33,31.03,764.21,22.87,36.18
3/12/17 6:15,170.50,20.28,30.92,762.38,22.87,36.19
3/12/17 6:16,170.00,20.31,30.92,762.85,22.87,36.21
3/12/17 6:17,169.80,20.25,30.92,765.10,22.87,36.22
3/12/17 6:18,172.60,20.25,30.92,761.67,22.87,36.23
3/12/17 6:19,172.80,20.22,31.03,761.18,22.87,36.24
3/12/17 6:20,172.60,20.25,31.03,759.30,22.88,36.28
3/12/17 6:21,172.40,20.28,31.03,759.84,22.88,36.27
3/12/17 6:22,169.40,20.31,31.03,767.11,22.91,36.28
3/12/17 6:23,169.90,20.31,31.03,766.42,22.91,36.29
3/12/17 6:24,170.50,20.28,31.03,769.38,22.92,36.28
3/12/17 6:25,170.10,20.31,31.03,776.11,22.92,36.28
3/12/17 6:26,170.30,20.31,31.03,776.68,22.92,36.28
3/12/17 6:27,170.10,20.31,31.03,781.13,22.92,36.31
3/12/17 6:28,169.80,20.31,31.03,783.36,22.92,36.32
3/12/17 6:29,170.70,20.31,31.03,781.72,22.89,36.36
3/12/17 6:30,170.50,20.31,31.03,782.16,22.87,36.32
3/12/17 6:31,170.50,20.31,31.03,782.95,22.87,36.30
3/12/17 6:32,170.50,20.31,31.03,783.08,22.87,36.32
3/12/17 6:33,170.00,20.31,31.03,785.12,22.87,36.33
3/12/17 6:34,170.30,20.33,31.03,784.93,22.84,36.30
3/12/17 6:35,170.40,20.31,31.03,783.37,22.83,36.30
3/12/17 6:36,170.10,20.31,31.03,781.73,22.81,36.24
3/12/17 6:37,169.90,20.31,31.03,784.74,22.78,36.17
3/12/17 6:38,169.90,20.31,31.03,786.83,22.78,36.14
3/12/17 6:39,169.60,20.36,31.03,784.56,22.78,36.13
3/12/17 6:40,169.60,20.36,31.03,783.68,22.79,36.14
3/12/17 6:41,169.70,20.39,31.03,783.57,22.79,36.17
3/12/17 6:42,169.90,20.39,31.03,783.09,22.81,36.22
3/12/17 6:43,169.80,20.39,31.03,786.09,22.81,36.23
3/12/17 6:44,170.30,20.39,31.03,782.33,22.81,36.23
3/12/17 6:45,170.30,20.39,31.03,783.33,22.81,36.21
3/12/17 6:46,170.00,20.36,31.03,781.02,22.82,36.21
3/12/17 6:47,170.20,20.39,31.03,782.96,22.82,36.27
3/12/17 6:48,167.80,20.42,31.03,785.58,22.82,36.30
3/12/17 6:49,164.00,20.42,31.03,788.52,22.85,36.34
3/12/17 6:50,164.90,20.44,31.03,785.68,22.86,36.33
3/12/17 6:51,164.60,20.44,31.03,784.18,22.88,36.41
3/12/17 6:52,164.80,20.47,31.03,787.80,22.91,36.42
3/12/17 6:53,164.70,20.47,31.03,787.88,22.91,36.42
3/12/17 6:54,164.30,20.47,31.03,788.50,22.91,36.42
3/12/17 6:55,167.90,20.47,31.03,783.46,22.94,36.42
3/12/17 6:56,167.10,20.50,31.03,782.79,22.97,36.41
3/12/17 6:57,167.40,20.53,31.03,782.40,22.98,36.39
3/12/17 6:58,168.30,20.50,31.03,783.34,22.99,36.38
3/12/17 6:59,168.10,20.53,31.03,786.03,22.99,36.35
3/12/17 7:00,167.70,20.53,31.03,787.23,22.99,36.35
3/12/17 7:01,167.70,20.53,31.03,783.80,23.00,36.36
3/12/17 7:02,168.00,20.53,31.03,781.62,23.02,36.37
3/12/17 7:03,162.10,20.56,31.03,787.05,23.04,36.40
3/12/17 7:04,162.10,20.56,31.03,790.60,23.04,36.39
3/12/17 7:05,162.20,20.61,31.03,787.78,23.04,36.41
3/12/17 7:06,162.30,20.64,31.03,788.61,23.06,36.41
3/12/17 7:07,164.70,20.64,31.03,785.86,23.04,36.38
3/12/17 7:08,164.90,20.61,31.03,784.23,23.01,36.32
3/12/17 7:09,165.00,20.58,31.03,783.60,22.98,36.29
3/12/17 7:10,164.70,20.58,31.03,784.94,22.97,36.29
3/12/17 7:11,164.70,20.61,31.03,784.08,22.97,36.24
3/12/17 7:12,164.80,20.61,31.03,783.28,22.96,36.23
3/12/17 7:13,165.00,20.58,31.03,784.28,22.95,36.16
3/12/17 7:14,170.20,20.53,31.03,777.38,22.94,36.17
3/12/17 7:15,170.80,20.53,31.03,780.14,22.93,36.18
3/12/17 7:16,170.50,20.50,31.03,779.49,22.94,36.20
3/12/17 7:17,169.80,20.47,31.03,779.26,22.96,36.22
3/12/17 7:18,170.00,20.44,31.03,777.87,22.96,36.24
3/12/17 7:19,169.80,20.47,31.03,780.10,22.96,36.30
3/12/17 7:20,166.90,20.47,31.03,781.94,22.97,36.36
3/12/17 7:21,167.60,20.44,31.03,780.88,22.98,36.39
3/12/17 7:22,167.40,20.50,31.03,781.84,22.98,36.38
3/12/17 7:23,167.50,20.50,31.03,780.77,22.98,36.34
3/12/17 7:24,167.60,20.47,31.03,781.37,22.99,36.28
3/12/17 7:25,167.60,20.47,31.03,780.61,22.99,36.23
3/12/17 7:26,167.90,20.50,31.03,780.23,22.98,36.22
3/12/17 7:27,167.20,20.53,31.03,781.11,22.98,36.24
3/12/17 7:28,166.90,20.53,31.03,783.35,22.96,36.19
3/12/17 7:29,167.60,20.53,31.03,781.43,22.96,36.17
3/12/17 7:30,167.60,20.53,31.03,781.30,22.96,36.18
3/12/17 7:31,167.60,20.53,31.03,781.13,22.97,36.18
3/12/17 7:32,167.60,20.53,31.03,781.14,22.97,36.21
3/12/17 7:33,167.60,20.53,31.03,780.54,22.97,36.22
3/12/17 7:34,167.60,20.53,31.03,780.28,22.99,36.25
3/12/17 7:35,167.60,20.53,31.03,781.25,22.99,36.30
3/12/17 7:36,167.60,20.53,31.03,781.49,22.96,36.34
3/12/17 7:37,167.60,20.53,31.03,780.47,22.94,36.36
3/12/17 7:38,167.60,20.53,31.03,780.73,22.94,36.38
3/12/17 7:39,167.60,20.53,31.03,781.09,22.94,36.36
3/12/17 7:40,167.60,20.53,31.03,781.61,22.96,36.40
3/12/17 7:41,167.60,20.53,31.03,781.32,22.98,36.43
3/12/17 7:42,167.60,20.53,31.03,781.22,22.98,36.42
3/12/17 7:43,167.60,20.53,31.03,782.04,22.98,36.40
3/12/17 7:44,167.60,20.53,31.03,781.48,22.98,36.34
3/12/17 7:45,167.60,20.53,31.03,781.18,22.97,36.28
3/12/17 7:46,167.60,20.53,31.03,781.15,22.97,36.28
3/12/17 7:47,167.60,20.53,31.03,781.45,22.99,36.28
3/12/17 7:48,167.60,20.53,31.03,781.07,23.07,36.30
3/12/17 7:49,167.60,20.53,31.03,780.50,23.11,36.39
3/12/17 7:50,167.60,20.53,31.03,781.17,23.11,36.41
3/12/17 7:51,167.60,20.53,31.03,781.25,23.12,36.41
3/12/17 7:52,167.60,20.53,31.03,780.51,23.14,36.34
3/12/17 7:53,167.60,20.53,31.03,781.17,23.14,36.31
3/12/17 7:54,167.60,20.53,31.03,781.20,23.15,36.27
3/12/17 7:55,167.60,20.53,31.03,781.02,23.11,36.23
3/12/17 7:56,167.60,20.53,31.03,780.98,23.10,36.22
3/12/17 7:57,167.60,20.53,31.03,781.05,23.07,36.18
3/12/17 7:58,167.60,20.53,31.03,781.31,23.05,36.22
3/12/17 7:59,167.60,20.53,31.03,781.46,23.05,36.23
3/12/17 8:00,167.60,20.53,31.03,781.30,23.04,36.24
3/12/17 8:01,167.60,20.53,31.03,781.29,23.04,36.24
3/12/17 8:02,167.60,20.53,31.03,780.24,23.03,36.23
3/12/17 8:03,167.60,20.53,31.03,781.23,23.03,36.19
3/12/17 8:04,167.60,20.53,31.03,781.07,23.06,36.19
3/12/17 8:05,167.60,20.53,31.03,781.08,23.08,36.18
3/12/17 8:06,167.60,20.53,31.03,780.91,23.10,36.25
3/12/17 8:07,167.60,20.53,31.03,781.61,23.11,36.27
3/12/17 8:08,167.60,20.53,31.03,780.90,23.11,36.31
3/12/17 8:09,167.60,20.53,31.03,780.92,23.12,36.32
3/12/17 8:10,167.60,20.53,31.03,781.21,23.13,36.32
3/12/17 8:11,167.60,20.53,31.03,781.59,23.13,36.30
3/12/17 8:12,167.60,20.53,31.03,780.82,23.13,36.27
3/12/17 8:13,167.60,20.53,31.03,781.40,23.12,36.25
3/12/17 8:14,167.60,20.53,31.03,781.70,23.10,36.21
3/12/17 8:15,167.60,20.53,31.03,781.78,23.09,36.21
3/12/17 8:16,167.60,20.53,31.03,780.56,23.09,36.23
3/12/17 8:17,167.60,20.53,31.03,781.44,23.08,36.24
3/12/17 8:18,167.60,20.53,31.03,781.44,23.07,36.29
3/12/17 8:19,167.60,20.53,31.03,781.24,23.07,36.37
3/12/17 8:20,167.60,20.53,31.03,781.83,23.07,36.40
3/12/17 8:21,167.60,20.53,31.03,781.49,23.07,36.38
3/12/17 8:22,167.60,20.53,31.03,781.68,23.07,36.35
3/12/17 8:23,167.60,20.53,31.03,782.15,23.06,36.34
3/12/17 8:24,167.60,20.53,31.03,780.66,23.06,36.29
3/12/17 8:25,167.60,20.53,31.03,781.27,23.07,36.28
3/12/17 8:26,167.60,20.53,31.03,781.00,23.08,36.28
3/12/17 8:27,167.60,20.53,31.03,781.53,23.13,36.31
3/12/17 8:28,167.60,20.53,31.03,781.38,23.17,36.36
3/12/17 8:29,167.60,20.53,31.03,781.01,23.23,36.44
3/12/17 8:30,167.60,20.53,31.03,780.97,23.23,36.46
3/12/17 8:31,167.60,20.53,31.03,781.02,23.23,36.42
3/12/17 8:32,167.60,20.53,31.03,780.96,23.23,36.37
3/12/17 8:33,167.60,20.53,31.03,781.08,23.18,36.24
3/12/17 8:34,167.60,20.53,31.03,780.59,23.18,36.15
3/12/17 8:35,167.60,20.53,31.03,781.30,23.18,36.11
3/12/17 8:36,167.60,20.53,31.03,781.08,23.18,36.08
3/12/17 8:37,167.60,20.53,31.03,780.93,23.18,36.13
3/12/17 8:38,167.60,20.53,31.03,781.78,23.17,36.22
3/12/17 8:39,167.60,20.53,31.03,781.16,23.18,36.27
3/12/17 8:40,167.60,20.53,31.03,781.43,23.20,36.25
3/12/17 8:41,167.60,20.53,31.03,781.23,23.24,36.27
3/12/17 8:42,167.60,20.53,31.03,780.65,23.26,36.19
3/12/17 8:43,167.60,20.53,31.03,781.12,23.28,36.14
3/12/17 8:44,167.60,20.53,31.03,780.88,23.31,36.11
3/12/17 8:45,167.60,20.53,31.03,780.14,23.35,36.13
3/12/17 8:46,167.60,20.53,31.03,781.59,23.35,36.12
3/12/17 8:47,167.60,20.53,31.03,781.09,23.36,36.12
3/12/17 8:48,167.60,20.53,31.03,781.03,23.39,36.18
3/12/17 8:49,167.60,20.53,31.03,781.54,23.46,36.22
3/12/17 8:50,167.60,20.53,31.03,781.23,23.46,36.25
3/12/17 8:51,167.60,20.53,31.03,781.24,23.46,36.26
3/12/17 8:52,167.60,20.53,31.03,781.19,23.46,36.24
3/12/17 8:53,167.60,20.53,31.03,780.81,23.42,36.23
3/12/17 8:54,167.60,20.53,31.03,781.76,23.33,36.19
3/12/17 8:55,167.60,20.53,31.03,780.66,23.31,36.18
3/12/17 8:56,167.60,20.53,31.03,780.89,23.29,36.16
3/12/17 8:57,167.60,20.53,31.03,781.17,23.28,36.13
3/12/17 8:58,167.60,20.53,31.03,781.71,23.26,36.18
3/12/17 8:59,167.60,20.53,31.03,781.10,23.27,36.22
3/12/17 9:00,167.60,20.53,31.03,781.57,23.29,36.28
3/12/17 9:01,167.60,20.53,31.03,781.48,23.34,36.31
3/12/17 9:02,167.60,20.53,31.03,780.88,23.40,36.37
3/12/17 9:03,167.60,20.53,31.03,781.60,23.40,36.38
3/12/17 9:04,167.60,20.53,31.03,781.97,23.44,36.42
3/12/17 9:05,167.60,20.53,31.03,781.59,23.44,36.38
3/12/17 9:06,167.60,20.53,31.03,781.79,23.45,36.27
3/12/17 9:07,167.60,20.53,31.03,781.57,23.44,36.24
3/12/17 9:08,167.60,20.53,31.03,781.40,23.44,36.22
3/12/17 9:09,167.60,20.53,31.03,781.20,23.42,36.21
3/12/17 9:10,167.60,20.53,31.03,781.37,23.39,36.20
3/12/17 9:11,167.60,20.53,31.03,781.41,23.38,36.20
3/12/17 9:12,167.60,20.53,31.03,781.00,23.37,36.22
3/12/17 9:13,167.60,20.53,31.03,781.18,23.36,36.24
3/12/17 9:14,167.60,20.53,31.03,781.25,23.34,36.24
3/12/17 9:15,167.60,20.53,31.03,781.74,23.33,36.28
3/12/17 9:16,167.60,20.53,31.03,781.74,23.31,36.31
3/12/17 9:17,167.60,20.53,31.03,781.62,23.31,36.33
3/12/17 9:18,167.60,20.53,31.03,781.46,23.31,36.29
3/12/17 9:19,167.60,20.53,31.03,782.31,23.34,36.23
3/12/17 9:20,167.60,20.53,31.03,783.87,23.37,36.19
3/12/17 9:21,167.60,20.53,31.03,783.52,23.40,36.17
3/12/17 9:22,167.60,20.53,31.03,783.94,23.40,36.18
3/12/17 9:23,167.60,20.53,31.03,783.51,23.40,36.22
3/12/17 9:24,167.60,20.53,31.03,783.28,23.40,36.20
3/12/17 9:25,167.60,20.53,31.03,783.61,23.33,36.25
3/12/17 9:26,167.60,20.53,31.03,784.24,23.33,36.24
3/12/17 9:27,167.60,20.53,31.03,783.78,23.32,36.24
3/12/17 9:28,167.60,20.53,31.03,784.04,23.25,36.23
3/12/17 9:29,167.60,20.53,31.03,784.08,23.23,36.19
3/12/17 9:30,167.60,20.53,31.03,783.52,23.20,36.12
3/12/17 9:31,167.60,20.53,31.03,784.31,23.18,36.15
3/12/17 9:32,167.60,20.53,31.03,783.71,23.18,36.20
3/12/17 9:33,167.60,20.53,31.03,783.96,23.18,36.19
3/12/17 9:34,167.60,20.53,31.03,782.88,23.18,36.23
3/12/17 9:35,167.60,20.53,31.03,783.32,23.18,36.28
3/12/17 9:36,167.60,20.53,31.03,783.77,23.18,36.33
3/12/17 9:37,167.60,20.53,31.03,783.22,23.18,36.34
3/12/17 9:38,167.60,20.53,31.03,783.37,23.18,36.39
3/12/17 9:39,167.60,20.53,31.03,784.65,23.18,36.37
3/12/17 9:40,167.60,20.53,31.03,784.10,23.19,36.33
3/12/17 9:41,167.60,20.53,31.03,783.50,23.20,36.27
3/12/17 9:42,167.60,20.53,31.03,782.94,23.22,36.27
3/12/17 9:43,167.60,20.53,31.03,784.28,23.23,36.27
3/12/17 9:44,167.60,20.53,31.03,783.38,23.23,36.31
3/12/17 9:45,167.60,20.53,31.03,784.30,23.23,36.32
3/12/17 9:46,167.60,20.53,31.03,784.07,23.23,36.34
3/12/17 9:47,167.60,20.53,31.03,783.70,23.23,36.35
3/12/17 9:48,167.60,20.53,31.03,783.71,23.21,36.36
3/12/17 9:49,167.60,20.53,31.03,784.24,23.18,36.36
3/12/17 9:50,167.60,20.53,31.03,783.46,23.10,36.29
3/12/17 9:51,167.60,20.53,31.03,783.89,23.07,36.27
3/12/17 9:52,167.60,20.53,31.03,783.80,23.05,36.24
3/12/17 9:53,167.60,20.53,31.03,784.04,23.04,36.21
3/12/17 9:54,167.60,20.53,31.03,783.92,23.07,36.18
3/12/17 9:55,167.60,20.53,31.03,783.92,23.09,36.19
3/12/17 9:56,167.60,20.53,31.03,783.36,23.13,36.19
3/12/17 9:57,167.60,20.53,31.03,783.98,23.19,36.23
3/12/17 9:58,167.60,20.53,31.03,783.85,23.19,36.22
3/12/17 9:59,167.60,20.53,31.03,783.17,23.24,36.26
3/12/17 10:00,167.60,20.53,31.03,783.49,23.24,36.26
3/12/17 10:01,167.60,20.53,31.03,783.64,23.25,36.29
3/12/17 10:02,167.60,20.53,31.03,784.17,23.24,36.25
3/12/17 10:03,167.60,20.53,31.03,784.16,23.22,36.22
3/12/17 10:04,167.60,20.53,31.03,783.44,23.17,36.19
3/12/17 10:05,167.60,20.53,31.03,784.01,23.16,36.18
3/12/17 10:06,167.60,20.53,31.03,783.39,23.14,36.20
3/12/17 10:07,167.60,20.53,31.03,783.40,23.12,36.23
3/12/17 10:08,167.60,20.53,31.03,783.62,23.11,36.24
3/12/17 10:09,167.60,20.53,31.03,782.96,23.13,36.26
3/12/17 10:10,167.60,20.53,31.03,783.76,23.16,36.26
3/12/17 10:11,167.60,20.53,31.03,783.62,23.22,36.31
3/12/17 10:12,167.60,20.53,31.03,783.84,23.27,36.32
3/12/17 10:13,167.60,20.53,31.03,783.90,23.32,36.38
3/12/17 10:14,167.60,20.53,31.03,783.51,23.33,36.39
3/12/17 10:15,167.60,20.53,31.03,784.02,23.33,36.38
3/12/17 10:16,167.60,20.53,31.03,783.27,23.32,36.38
3/12/17 10:17,167.60,20.53,31.03,784.06,23.25,36.35
3/12/17 10:18,167.60,20.53,31.03,783.53,23.23,36.33
3/12/17 10:19,167.60,20.53,31.03,782.93,23.19,36.37
3/12/17 10:20,167.60,20.53,31.03,783.35,23.16,36.36
3/12/17 10:21,167.60,20.53,31.03,784.20,23.13,36.28
3/12/17 10:22,167.60,20.53,31.03,783.58,23.11,36.26
3/12/17 10:23,167.60,20.53,31.03,783.80,23.11,36.22
3/12/17 10:24,167.60,20.53,31.03,784.25,23.13,36.24
3/12/17 10:25,167.60,20.53,31.03,783.36,23.19,36.27
3/12/17 10:26,167.60,20.53,31.03,783.41,23.25,36.34
3/12/17 10:27,167.60,20.53,31.03,783.33,23.27,36.38
3/12/17 10:28,167.60,20.53,31.03,783.44,23.28,36.46
3/12/17 10:29,167.60,20.53,31.03,783.75,23.31,36.47
3/12/17 10:30,167.60,20.53,31.03,783.91,23.29,36.44
3/12/17 10:31,167.60,20.53,31.03,783.25,23.29,36.39
3/12/17 10:32,167.60,20.53,31.03,783.29,23.23,36.26
3/12/17 10:33,167.60,20.53,31.03,783.76,23.18,36.18
3/12/17 10:34,167.60,20.53,31.03,783.18,23.16,36.13
3/12/17 10:35,167.60,20.53,31.03,784.50,23.16,36.08
3/12/17 10:36,167.60,20.53,31.03,782.90,23.14,36.11
3/12/17 10:37,167.60,20.53,31.03,783.48,23.14,36.14
3/12/17 10:38,167.60,20.53,31.03,783.25,23.15,36.15
3/12/17 10:39,167.60,20.53,31.03,783.44,23.15,36.19
3/12/17 10:40,167.60,20.53,31.03,783.52,23.18,36.22
3/12/17 10:41,167.60,20.53,31.03,783.96,23.23,36.23
3/12/17 10:42,167.60,20.53,31.03,783.79,23.24,36.24
3/12/17 10:43,167.60,20.53,31.03,784.07,23.26,36.23
3/12/17 10:44,167.60,20.53,31.03,783.89,23.29,36.24
3/12/17 10:45,167.60,20.53,31.03,783.92,23.31,36.26
3/12/17 10:46,167.60,20.53,31.03,783.66,23.33,36.28
3/12/17 10:47,167.60,20.53,31.03,783.87,23.32,36.31
3/12/17 10:48,167.60,20.53,31.03,783.21,23.29,36.33
3/12/17 10:49,167.60,20.53,31.03,783.78,23.24,36.31
3/12/17 10:50,167.60,20.53,31.03,783.87,23.18,36.26
3/12/17 10:51,167.60,20.53,31.03,783.76,23.17,36.19
3/12/17 10:52,167.60,20.53,31.03,784.24,23.17,36.17
3/12/17 10:53,167.60,20.53,31.03,784.43,23.16,36.17
3/12/17 10:54,167.60,20.53,31.03,783.82,23.17,36.19
3/12/17 10:55,167.60,20.53,31.03,783.88,23.21,36.20
3/12/17 10:56,167.60,20.53,31.03,783.67,23.22,36.21
3/12/17 10:57,167.60,20.53,31.03,783.97,23.29,36.31
3/12/17 10:58,167.60,20.53,31.03,783.88,23.29,36.37
3/12/17 10:59,167.60,20.53,31.03,783.83,23.31,36.34
3/12/17 11:00,167.60,20.53,31.03,783.87,23.31,36.33
3/12/17 11:01,167.60,20.53,31.03,784.69,23.35,36.32
3/12/17 11:02,167.60,20.53,31.03,784.58,23.36,36.31
3/12/17 11:03,167.60,20.53,31.03,783.84,23.36,36.29
3/12/17 11:04,167.60,20.53,31.03,783.87,23.37,36.28
3/12/17 11:05,167.60,20.53,31.03,783.55,23.37,36.30
3/12/17 11:06,167.60,20.53,31.03,783.72,23.37,36.30
3/12/17 11:07,167.60,20.53,31.03,784.16,23.37,36.31
3/12/17 11:08,167.60,20.53,31.03,783.10,23.37,36.28
3/12/17 11:09,167.60,20.53,31.03,784.08,23.37,36.27
3/12/17 11:10,167.60,20.53,31.03,783.93,23.37,36.28
3/12/17 11:11,167.60,20.53,31.03,783.42,23.37,36.31
3/12/17 11:12,167.60,20.53,31.03,783.62,23.37,36.32
3/12/17 11:13,167.60,20.53,31.03,783.81,23.40,36.31
3/12/17 11:14,167.60,20.53,31.03,783.23,23.42,36.30
3/12/17 11:15,167.60,20.53,31.03,783.98,23.43,36.31
3/12/17 11:16,167.60,20.53,31.03,783.87,23.44,36.31
3/12/17 11:17,167.60,20.53,31.03,783.93,23.47,36.28
3/12/17 11:18,167.60,20.53,31.03,784.11,23.49,36.29
3/12/17 11:19,167.60,20.53,31.03,784.19,23.49,36.26
3/12/17 11:20,167.60,20.53,31.03,783.77,23.49,36.21
3/12/17 11:21,167.60,20.53,31.03,783.98,23.47,36.18
3/12/17 11:22,167.60,20.53,31.03,783.74,23.44,36.17
3/12/17 11:23,167.60,20.53,31.03,784.09,23.42,36.19
3/12/17 11:24,167.60,20.53,31.03,783.92,23.41,36.17
3/12/17 11:25,167.60,20.53,31.03,783.01,23.39,36.15
3/12/17 11:26,167.60,20.53,31.03,784.10,23.36,36.17
3/12/17 11:27,167.60,20.53,31.03,784.17,23.34,36.18
3/12/17 11:28,167.60,20.53,31.03,784.50,23.34,36.22
3/12/17 11:29,167.60,20.53,31.03,784.31,23.32,36.23
3/12/17 11:30,167.60,20.53,31.03,784.61,23.33,36.25
3/12/17 11:31,167.60,20.53,31.03,784.57,23.35,36.27
3/12/17 11:32,167.60,20.53,31.03,783.78,23.37,36.31
3/12/17 11:33,167.60,20.53,31.03,782.78,23.38,36.33
3/12/17 11:34,167.60,20.53,31.03,783.48,23.38,36.37
3/12/17 11:35,167.60,20.53,31.03,784.00,23.39,36.37
3/12/17 11:36,167.60,20.53,31.03,783.97,23.40,36.35
3/12/17 11:37,167.60,20.53,31.03,783.36,23.41,36.34
3/12/17 11:38,167.60,20.53,31.03,784.28,23.41,36.32
3/12/17 11:39,167.60,20.53,31.03,783.95,23.41,36.32
3/12/17 11:40,167.60,20.53,31.03,783.81,23.39,36.32
3/12/17 11:41,167.60,20.53,31.03,783.82,23.38,36.31
3/12/17 11:42,167.60,20.53,31.03,784.50,23.36,36.27
3/12/17 11:43,167.60,20.53,31.03,784.07,23.36,36.31
3/12/17 11:44,167.60,20.53,31.03,783.88,23.34,36.29
3/12/17 11:45,167.60,20.53,31.03,782.89,23.34,36.31
3/12/17 11:46,167.60,20.53,31.03,783.67,23.32,36.35
3/12/17 11:47,167.60,20.53,31.03,784.09,23.35,36.36
3/12/17 11:48,167.60,20.53,31.03,784.17,23.40,36.38
3/12/17 11:49,167.60,20.53,31.03,784.41,23.42,36.39
3/12/17 11:50,167.60,20.53,31.03,783.53,23.46,36.48
3/12/17 11:51,167.60,20.53,31.03,783.40,23.47,36.58
3/12/17 11:52,167.60,20.53,31.03,784.25,23.46,36.54
3/12/17 11:53,167.60,20.53,31.03,784.22,23.47,36.52
3/12/17 11:54,167.60,20.53,31.03,784.60,23.43,36.37
3/12/17 11:55,167.60,20.53,31.03,784.45,23.41,36.41
3/12/17 11:56,167.60,20.53,31.03,784.56,23.39,36.39
3/12/17 11:57,167.60,20.53,31.03,783.44,23.37,36.37
3/12/17 11:58,167.60,20.53,31.03,783.60,23.37,36.36
3/12/17 11:59,167.60,20.53,31.03,783.92,23.36,36.34
3/12/17 12:00,167.60,20.53,31.03,784.07,23.33,36.33
3/12/17 12:01,167.60,20.53,31.03,783.35,23.29,36.33
3/12/17 12:02,167.60,20.53,31.03,783.91,23.29,36.31
3/12/17 12:03,167.60,20.53,31.03,783.82,23.29,36.29
3/12/17 12:04,167.60,20.53,31.03,784.15,23.33,36.31
3/12/17 12:05,167.60,20.53,31.03,784.12,23.37,36.27
3/12/17 12:06,167.60,20.53,31.03,784.19,23.39,36.31
3/12/17 12:07,167.60,20.53,31.03,784.22,23.42,36.33
3/12/17 12:08,167.60,20.53,31.03,783.88,23.45,36.37
3/12/17 12:09,167.60,20.53,31.03,783.84,23.45,36.37
3/12/17 12:10,167.60,20.53,31.03,783.73,23.45,36.43
3/12/17 12:11,167.60,20.53,31.03,783.33,23.42,36.41
3/12/17 12:12,167.60,20.53,31.03,783.47,23.38,36.35
3/12/17 12:13,167.60,20.53,31.03,783.32,23.36,36.35
3/12/17 12:14,167.60,20.53,31.03,784.00,23.33,36.32
3/12/17 12:15,167.60,20.53,31.03,783.24,23.32,36.27
3/12/17 12:16,167.60,20.53,31.03,785.12,23.31,36.22
3/12/17 12:17,167.60,20.53,31.03,783.46,23.31,36.16
3/12/17 12:18,167.60,20.53,31.03,783.66,23.31,36.17
3/12/17 12:19,167.60,20.53,31.03,783.43,23.32,36.22
3/12/17 12:20,167.60,20.53,31.03,783.24,23.34,36.28
3/12/17 12:21,167.60,20.53,31.03,784.15,23.34,36.31
3/12/17 12:22,167.60,20.53,31.03,784.66,23.41,36.33
3/12/17 12:23,167.60,20.53,31.03,784.12,23.42,36.34
3/12/17 12:24,167.60,20.53,31.03,783.89,23.50,36.39
3/12/17 12:25,167.60,20.53,31.03,784.38,23.51,36.31
3/12/17 12:26,167.60,20.53,31.03,783.84,23.53,36.40
3/12/17 12:27,167.60,20.53,31.03,782.89,23.52,36.39
3/12/17 12:28,167.60,20.53,31.03,785.10,23.49,36.41
3/12/17 12:29,167.60,20.53,31.03,783.53,23.47,36.34
3/12/17 12:30,167.60,20.53,31.03,783.92,23.39,36.30
3/12/17 12:31,167.60,20.53,31.03,783.54,23.38,36.30
3/12/17 12:32,167.60,20.53,31.03,784.30,23.33,36.24
3/12/17 12:33,167.60,20.53,31.03,783.27,23.28,36.22
3/12/17 12:34,167.60,20.53,31.03,783.61,23.24,36.18
3/12/17 12:35,167.60,20.53,31.03,783.33,23.23,36.22
3/12/17 12:36,167.60,20.53,31.03,783.79,23.25,36.24
3/12/17 12:37,167.60,20.53,31.03,783.81,23.25,36.24
3/12/17 12:38,167.60,20.53,31.03,783.47,23.29,36.29
3/12/17 12:39,167.60,20.53,31.03,783.93,23.33,36.35
3/12/17 12:40,167.60,20.53,31.03,783.56,23.36,36.39
3/12/17 12:41,167.60,20.53,31.03,783.85,23.38,36.40
3/12/17 12:42,167.60,20.53,31.03,783.62,23.38,36.43
3/12/17 12:43,167.60,20.53,31.03,783.10,23.36,36.39
3/12/17 12:44,167.60,20.53,31.03,784.93,23.36,36.34
3/12/17 12:45,167.60,20.53,31.03,783.92,23.35,36.31
3/12/17 12:46,167.60,20.53,31.03,784.14,23.32,36.25
3/12/17 12:47,167.60,20.53,31.03,784.21,23.27,36.18
