Time,"Q_flow,in,air [kW]",T_supply [°C],T_return [°C],"Q_flow,in,liquidg [kW]",T_supply [°C],T_return [°C]
11/19/16 7:46,167.40,20.11,30.11,730.69,22.01,36.94
11/19/16 7:47,167.80,20.11,30.11,728.51,22.05,36.95
11/19/16 7:48,168.10,20.14,30.11,728.60,22.06,36.95
11/19/16 7:49,171.10,20.14,30.11,711.26,22.06,36.98
11/19/16 7:50,171.30,20.08,30.11,737.83,22.04,37.01
11/19/16 7:51,168.40,20.03,30.11,742.68,22.00,37.05
11/19/16 7:52,168.40,20.08,30.11,744.83,21.99,37.08
11/19/16 7:53,167.40,20.06,30.11,747.26,21.98,37.09
11/19/16 7:54,168.00,20.00,30.11,744.99,21.98,37.08
11/19/16 7:55,167.40,20.03,30.11,746.16,21.97,37.06
11/19/16 7:56,167.80,20.00,30.11,743.41,21.97,36.99
11/19/16 7:57,168.40,20.03,30.11,742.93,22.00,36.98
11/19/16 7:58,168.10,20.06,30.11,743.61,22.02,37.01
11/19/16 7:59,168.10,20.08,30.11,742.38,22.04,37.04
11/19/16 8:00,168.00,20.08,30.11,742.67,22.05,37.08
11/19/16 8:01,170.50,20.14,30.11,741.13,22.06,37.12
11/19/16 8:02,172.30,20.17,30.11,731.51,22.06,37.13
11/19/16 8:03,173.30,20.19,30.11,729.76,22.01,37.14
11/19/16 8:04,173.20,20.17,30.11,730.15,21.98,37.11
11/19/16 8:05,170.40,20.11,30.11,732.00,21.96,37.05
11/19/16 8:06,170.40,20.08,30.11,732.30,21.92,36.99
11/19/16 8:07,167.50,20.03,30.11,734.81,21.90,36.94
11/19/16 8:08,167.40,20.03,30.11,736.20,21.93,36.96
11/19/16 8:09,167.80,20.03,30.11,735.99,21.92,36.98
11/19/16 8:10,168.60,20.03,30.11,731.84,21.91,37.02
11/19/16 8:11,167.80,20.03,30.11,733.28,21.96,37.06
11/19/16 8:12,167.80,20.00,30.11,735.73,21.97,37.04
11/19/16 8:13,167.80,20.00,30.11,734.47,21.97,37.03
11/19/16 8:14,167.70,20.00,30.11,739.57,21.98,37.03
11/19/16 8:15,168.10,20.00,30.11,738.59,22.00,37.02
11/19/16 8:16,168.10,19.97,30.11,742.85,22.01,37.02
11/19/16 8:17,167.90,20.00,30.11,742.47,21.99,37.02
11/19/16 8:18,168.00,20.08,30.11,742.85,21.99,37.01
11/19/16 8:19,167.60,20.11,30.11,743.16,22.05,37.02
11/19/16 8:20,173.50,20.14,30.11,738.04,22.09,37.04
11/19/16 8:21,173.70,20.19,30.11,737.78,22.17,37.07
11/19/16 8:22,178.90,20.28,30.11,730.80,22.18,37.11
11/19/16 8:23,179.00,20.31,30.11,731.40,22.09,37.12
11/19/16 8:24,179.20,20.33,30.11,733.70,22.02,37.12
11/19/16 8:25,178.40,20.25,30.11,728.90,22.02,37.10
11/19/16 8:26,178.80,20.22,30.11,731.57,21.98,37.02
11/19/16 8:27,175.90,20.14,30.11,735.41,21.86,36.99
11/19/16 8:28,170.40,20.06,30.11,742.78,21.79,36.97
11/19/16 8:29,168.30,20.08,30.11,740.60,21.83,36.93
11/19/16 8:30,168.50,20.06,30.11,741.70,21.85,36.89
11/19/16 8:31,167.90,20.00,30.11,741.27,21.90,36.88
11/19/16 8:32,168.30,20.00,30.11,741.43,21.93,36.90
11/19/16 8:33,167.90,20.00,30.11,740.98,21.93,36.91
11/19/16 8:34,167.80,19.97,30.11,740.87,21.93,36.92
11/19/16 8:35,167.50,19.97,30.11,740.69,21.94,36.89
11/19/16 8:36,167.50,20.03,30.11,740.13,21.95,36.87
11/19/16 8:37,168.50,19.97,30.11,739.08,21.96,36.86
11/19/16 8:38,168.30,19.97,30.11,739.72,21.96,36.85
11/19/16 8:39,168.00,20.03,30.11,739.83,21.96,36.87
11/19/16 8:40,167.90,20.03,30.11,739.20,21.96,36.90
11/19/16 8:41,167.90,19.97,30.11,740.05,21.97,36.93
11/19/16 8:42,168.00,19.97,30.11,738.42,22.00,36.96
11/19/16 8:43,167.80,20.03,30.11,740.10,22.03,37.06
11/19/16 8:44,168.00,20.08,30.11,741.41,22.10,37.12
11/19/16 8:45,173.80,20.14,30.11,734.68,22.20,37.19
11/19/16 8:46,173.20,20.19,30.11,735.33,22.16,37.19
11/19/16 8:47,173.80,20.14,30.11,734.95,22.10,37.19
11/19/16 8:48,173.30,20.17,30.11,734.43,22.07,37.11
11/19/16 8:49,172.70,20.11,30.11,736.03,22.07,37.03
11/19/16 8:50,172.60,20.14,30.11,734.66,22.05,36.98
11/19/16 8:51,173.70,20.14,30.11,735.82,22.00,36.93
11/19/16 8:52,173.30,20.08,30.11,734.48,21.98,36.98
11/19/16 8:53,170.10,20.00,30.11,737.62,21.96,37.04
11/19/16 8:54,168.00,20.00,30.11,739.14,21.95,37.09
11/19/16 8:55,167.80,20.03,30.11,742.28,21.95,37.13
11/19/16 8:56,167.60,20.06,30.11,741.51,21.92,37.08
11/19/16 8:57,167.40,20.03,30.11,743.07,21.89,37.03
11/19/16 8:58,167.20,20.06,30.11,743.95,21.89,36.98
11/19/16 8:59,167.60,20.00,30.11,739.47,21.92,36.93
11/19/16 9:00,167.60,20.03,30.11,742.27,21.93,36.94
11/19/16 9:01,168.00,20.00,30.11,741.46,21.92,37.01
11/19/16 9:02,167.30,20.03,30.11,740.99,21.92,37.03
11/19/16 9:03,167.50,20.03,30.11,740.37,21.93,37.04
11/19/16 9:04,167.40,20.08,30.11,740.56,22.00,37.04
11/19/16 9:05,167.50,20.08,30.11,741.82,22.02,37.03
11/19/16 9:06,168.00,20.08,30.11,740.82,21.99,37.02
11/19/16 9:07,167.60,20.06,30.11,739.46,21.98,36.99
11/19/16 9:08,167.60,20.03,30.11,743.41,21.93,36.93
11/19/16 9:09,167.30,20.03,30.11,743.44,21.92,36.89
11/19/16 9:10,167.30,20.03,30.11,740.50,21.91,36.92
11/19/16 9:11,168.80,20.00,30.11,740.62,21.91,36.90
11/19/16 9:12,168.10,20.03,30.11,740.20,21.93,36.90
11/19/16 9:13,167.60,20.06,30.11,740.57,21.97,36.95
11/19/16 9:14,167.50,19.97,30.11,738.04,22.00,36.96
11/19/16 9:15,167.50,20.00,30.11,738.44,22.03,36.98
11/19/16 9:16,167.40,20.00,30.11,741.25,22.04,37.03
11/19/16 9:17,168.20,20.03,30.11,740.42,22.03,37.11
11/19/16 9:18,168.30,20.03,30.11,740.45,22.00,37.13
11/19/16 9:19,167.80,20.06,30.11,742.08,22.00,37.14
11/19/16 9:20,167.50,20.08,30.11,742.20,22.02,37.15
11/19/16 9:21,171.10,20.14,30.11,735.08,22.06,37.12
11/19/16 9:22,173.20,20.11,30.11,733.16,22.06,37.11
11/19/16 9:23,173.20,20.11,30.11,733.76,22.06,37.11
11/19/16 9:24,170.60,20.03,30.11,736.62,22.02,37.06
11/19/16 9:25,167.30,20.03,30.11,744.59,21.97,37.05
11/19/16 9:26,168.00,20.00,30.11,741.66,21.96,37.06
11/19/16 9:27,167.70,20.03,30.11,743.69,21.96,37.04
11/19/16 9:28,167.70,19.97,30.11,744.34,21.98,37.05
11/19/16 9:29,167.80,19.97,30.11,743.70,21.99,37.06
11/19/16 9:30,167.80,20.00,30.11,743.31,21.99,37.08
11/19/16 9:31,168.40,19.94,30.11,744.68,21.99,37.09
11/19/16 9:32,168.40,20.03,30.11,743.36,21.99,37.08
11/19/16 9:33,168.60,20.03,30.11,742.51,21.97,37.09
11/19/16 9:34,168.40,20.06,30.11,743.61,22.01,37.08
11/19/16 9:35,171.40,20.08,30.11,741.47,22.02,37.03
11/19/16 9:36,170.20,20.08,30.11,741.27,22.02,37.07
11/19/16 9:37,170.20,20.14,30.11,740.17,22.03,37.09
11/19/16 9:38,173.00,20.14,30.11,737.33,22.06,37.12
11/19/16 9:39,173.40,20.14,30.11,737.17,22.04,37.13
11/19/16 9:40,173.40,20.08,30.11,737.87,21.99,37.12
11/19/16 9:41,172.10,20.06,30.11,738.58,21.97,37.09
11/19/16 9:42,168.50,20.00,30.11,742.21,21.92,37.02
11/19/16 9:43,168.60,20.03,30.11,742.94,21.89,36.96
11/19/16 9:44,167.70,19.97,30.11,742.96,21.90,36.89
11/19/16 9:45,168.20,19.97,30.11,743.05,21.95,36.84
11/19/16 9:46,167.20,19.97,30.11,743.63,21.99,36.85
11/19/16 9:47,167.70,19.94,30.11,740.55,21.99,36.91
11/19/16 9:48,167.40,19.97,30.11,742.96,22.00,36.94
11/19/16 9:49,168.20,19.97,30.11,742.12,21.99,36.95
11/19/16 9:50,167.80,19.97,30.11,742.74,21.99,36.94
11/19/16 9:51,167.90,19.97,30.11,743.04,21.98,36.96
11/19/16 9:52,168.10,19.97,30.11,739.64,21.98,36.98
11/19/16 9:53,166.00,19.97,30.11,744.43,21.98,36.98
11/19/16 9:54,164.90,19.97,30.11,745.62,21.97,36.99
11/19/16 9:55,167.00,20.03,30.11,740.12,21.97,37.03
11/19/16 9:56,167.50,20.08,30.11,739.69,22.00,37.03
11/19/16 9:57,171.00,20.08,30.11,739.74,22.01,37.06
11/19/16 9:58,173.60,20.11,30.11,736.35,22.01,37.04
11/19/16 9:59,173.00,20.08,30.11,737.45,22.01,37.06
11/19/16 10:00,173.70,20.08,30.11,734.63,22.01,37.07
11/19/16 10:01,170.40,20.03,30.11,739.63,21.97,37.07
11/19/16 10:02,168.40,20.00,30.11,738.42,21.96,37.05
11/19/16 10:03,168.30,20.00,30.11,740.05,21.95,37.04
11/19/16 10:04,168.00,20.03,30.11,740.12,21.95,37.02
11/19/16 10:05,170.40,20.11,30.11,739.57,21.98,36.99
11/19/16 10:06,173.20,20.11,30.11,733.84,22.00,36.99
11/19/16 10:07,174.00,20.11,30.11,735.00,22.01,37.04
11/19/16 10:08,173.40,20.11,30.11,736.19,22.01,37.03
11/19/16 10:09,174.40,20.14,30.11,736.01,21.96,37.06
11/19/16 10:10,174.40,20.14,30.11,736.30,21.95,37.08
11/19/16 10:11,172.70,20.03,30.11,738.29,21.94,37.10
11/19/16 10:12,168.50,20.00,30.11,742.92,21.95,37.06
11/19/16 10:13,168.00,20.03,30.11,743.11,21.97,37.05
11/19/16 10:14,168.00,20.03,30.11,741.26,21.98,37.01
11/19/16 10:15,168.20,20.03,30.11,743.72,21.99,36.94
11/19/16 10:16,167.70,20.03,30.11,743.51,22.00,36.91
11/19/16 10:17,167.50,20.03,30.11,743.29,22.01,36.88
11/19/16 10:18,168.60,20.00,30.11,740.23,22.01,36.87
11/19/16 10:19,167.50,20.00,30.11,746.20,22.01,36.94
11/19/16 10:20,168.00,19.97,30.11,740.92,22.01,36.97
11/19/16 10:21,168.00,19.97,30.11,742.96,21.99,36.97
11/19/16 10:22,167.80,20.00,30.11,741.07,21.95,36.95
11/19/16 10:23,168.00,20.00,30.11,741.85,21.92,36.92
11/19/16 10:24,168.50,20.11,30.11,741.26,22.02,36.91
11/19/16 10:25,173.60,20.19,30.11,736.47,22.12,36.92
11/19/16 10:26,182.30,20.31,30.11,729.56,22.31,36.97
11/19/16 10:27,184.50,20.42,30.11,725.92,22.32,37.01
11/19/16 10:28,186.60,20.44,30.11,713.93,22.29,37.02
11/19/16 10:29,189.80,20.44,30.11,709.83,22.22,37.02
11/19/16 10:30,190.40,20.50,30.11,708.71,22.18,37.02
11/19/16 10:31,189.90,20.50,30.11,711.49,22.14,37.01
11/19/16 10:32,189.90,20.50,30.11,714.18,22.12,36.98
11/19/16 10:33,190.20,20.36,29.92,713.05,22.07,36.96
11/19/16 10:34,184.50,20.28,29.92,715.76,21.97,36.91
11/19/16 10:35,178.10,20.17,29.92,722.59,21.94,36.89
11/19/16 10:36,173.40,20.08,29.92,728.11,21.87,36.87
11/19/16 10:37,169.90,20.06,29.92,729.04,21.89,36.87
11/19/16 10:38,167.60,20.00,30.00,733.91,21.94,36.92
11/19/16 10:39,167.60,20.00,30.00,735.37,22.01,36.94
11/19/16 10:40,168.70,20.03,30.00,732.65,21.95,36.98
11/19/16 10:41,168.00,20.00,30.00,732.74,21.94,36.96
11/19/16 10:42,167.80,20.00,30.00,735.15,21.94,36.91
11/19/16 10:43,168.10,19.97,30.11,734.72,21.95,36.93
11/19/16 10:44,167.70,20.00,30.11,733.26,21.99,36.95
11/19/16 10:45,168.30,20.00,30.11,734.38,22.02,36.97
11/19/16 10:46,167.60,20.00,30.11,735.08,22.02,36.98
11/19/16 10:47,168.40,20.00,30.11,732.85,21.99,36.99
11/19/16 10:48,168.20,20.00,30.11,735.25,21.96,37.00
11/19/16 10:49,167.90,20.03,30.11,733.96,21.98,37.00
11/19/16 10:50,168.50,20.00,30.11,733.00,21.98,37.00
11/19/16 10:51,167.70,20.03,30.11,731.16,21.98,36.98
11/19/16 10:52,167.80,20.00,30.11,731.12,21.99,36.97
11/19/16 10:53,168.50,20.06,30.11,732.40,22.01,36.96
11/19/16 10:54,168.50,20.14,30.11,732.36,22.12,36.99
11/19/16 10:55,175.70,20.25,30.11,725.79,22.25,37.01
11/19/16 10:56,179.60,20.31,30.11,717.71,22.33,37.04
11/19/16 10:57,185.00,20.42,30.11,711.98,22.29,37.04
11/19/16 10:58,190.60,20.47,30.11,710.13,22.24,36.98
11/19/16 10:59,190.40,20.53,30.11,710.93,22.21,36.92
11/19/16 11:00,190.40,20.53,30.11,710.36,22.21,36.87
11/19/16 11:01,193.00,20.58,30.11,707.82,22.24,36.84
11/19/16 11:02,195.90,20.61,30.00,706.25,22.19,36.84
11/19/16 11:03,194.80,20.56,29.92,704.28,22.15,36.83
11/19/16 11:04,195.20,20.53,29.92,706.52,22.09,36.81
11/19/16 11:05,195.20,20.53,29.92,706.50,22.04,36.76
11/19/16 11:06,186.60,20.36,29.92,715.53,21.97,36.74
11/19/16 11:07,180.90,20.22,29.92,717.54,21.93,36.71
11/19/16 11:08,176.60,20.14,29.92,722.76,21.99,36.69
11/19/16 11:09,170.50,20.14,30.00,729.23,22.06,36.73
11/19/16 11:10,167.40,20.06,30.00,732.79,22.09,36.78
11/19/16 11:11,168.00,20.03,30.00,733.25,22.09,36.86
11/19/16 11:12,168.70,20.03,30.00,731.41,22.08,36.94
11/19/16 11:13,167.20,20.06,30.00,734.40,22.08,36.97
11/19/16 11:14,167.20,20.06,30.00,735.20,22.09,37.01
11/19/16 11:15,167.20,20.06,30.00,732.96,22.09,37.05
11/19/16 11:16,167.40,20.08,30.00,737.25,22.08,37.07
11/19/16 11:17,170.00,20.17,30.11,732.53,22.15,37.08
11/19/16 11:18,178.90,20.31,30.11,724.84,22.22,37.06
11/19/16 11:19,185.60,20.39,30.11,717.40,22.22,37.06
11/19/16 11:20,184.50,20.39,30.11,726.69,22.20,37.04
11/19/16 11:21,184.00,20.42,30.11,726.09,22.17,37.02
11/19/16 11:22,181.90,20.39,30.11,727.76,22.16,37.01
11/19/16 11:23,178.30,20.31,30.11,731.87,22.13,36.97
11/19/16 11:24,175.80,20.28,30.11,735.87,22.16,36.99
11/19/16 11:25,175.80,20.28,30.11,736.33,22.15,36.96
11/19/16 11:26,173.80,20.22,30.11,736.53,22.14,36.95
11/19/16 11:27,173.60,20.31,30.11,737.10,22.14,36.94
11/19/16 11:28,176.50,20.33,30.11,735.97,22.18,36.94
11/19/16 11:29,175.80,20.39,30.11,735.72,22.26,36.95
11/19/16 11:30,178.30,20.42,30.11,731.92,22.36,36.99
11/19/16 11:31,182.00,20.50,30.11,738.38,22.41,37.06
11/19/16 11:32,181.10,20.47,30.11,739.87,22.41,37.07
11/19/16 11:33,182.00,20.42,30.11,739.43,22.37,37.11
11/19/16 11:34,176.00,20.33,30.11,743.89,22.25,37.07
11/19/16 11:35,169.90,20.28,30.11,751.71,22.09,37.08
11/19/16 11:36,169.90,20.28,30.11,750.86,22.02,37.07
11/19/16 11:37,165.20,20.14,30.11,755.47,22.02,37.08
11/19/16 11:38,165.60,20.11,30.11,755.31,22.01,37.09
11/19/16 11:39,169.90,20.11,30.11,750.40,22.02,37.07
11/19/16 11:40,173.60,20.14,30.11,746.81,22.09,37.08
11/19/16 11:41,174.10,20.17,30.11,745.76,22.07,37.09
11/19/16 11:42,184.60,20.17,30.11,736.89,22.11,37.11
11/19/16 11:43,186.50,20.22,30.11,732.27,22.16,37.11
11/19/16 11:44,189.40,20.25,30.11,726.55,22.18,37.09
11/19/16 11:45,190.50,20.19,30.03,728.46,22.22,37.11
11/19/16 11:46,190.30,20.17,30.03,728.31,22.15,37.08
11/19/16 11:47,184.40,20.06,30.03,734.19,22.05,37.08
11/19/16 11:48,178.90,19.97,30.03,742.58,21.92,37.08
11/19/16 11:49,174.00,19.89,30.03,750.76,21.86,37.06
11/19/16 11:50,170.80,19.83,30.11,752.13,21.83,37.04
11/19/16 11:51,171.50,19.83,30.11,751.74,21.82,37.02
11/19/16 11:52,162.40,19.83,30.11,760.27,21.69,37.04
11/19/16 11:53,162.40,19.83,30.11,759.61,21.64,37.07
11/19/16 11:54,156.80,20.03,30.11,766.95,21.81,37.09
11/19/16 11:55,172.60,20.08,30.11,735.62,22.11,37.13
11/19/16 11:56,172.60,20.08,30.11,731.80,22.22,37.22
11/19/16 11:57,181.70,20.25,30.11,724.80,22.25,37.26
11/19/16 11:58,187.00,20.33,30.11,719.69,22.23,37.25
11/19/16 11:59,184.10,20.31,30.11,722.71,22.19,37.20
11/19/16 12:00,184.50,20.28,30.11,722.92,22.18,37.10
11/19/16 12:01,178.40,20.22,30.11,729.76,22.12,37.04
11/19/16 12:02,173.10,20.25,30.11,734.94,22.11,36.98
11/19/16 12:03,173.70,20.22,30.11,730.45,22.15,36.99
11/19/16 12:04,173.40,20.25,30.11,730.54,22.18,37.06
11/19/16 12:05,171.20,20.31,30.11,734.56,22.16,37.06
11/19/16 12:06,170.80,20.31,30.11,732.47,22.17,37.08
11/19/16 12:07,170.60,20.31,30.11,732.69,22.18,37.07
11/19/16 12:08,168.70,20.31,30.11,737.23,22.18,37.06
11/19/16 12:09,168.70,20.31,30.11,735.81,22.18,37.01
11/19/16 12:10,168.30,20.39,30.11,735.76,22.28,37.03
11/19/16 12:11,170.40,20.44,30.11,730.72,22.38,37.08
11/19/16 12:12,176.20,20.53,30.11,728.66,22.44,37.09
11/19/16 12:13,173.10,20.53,30.11,731.81,22.39,37.16
11/19/16 12:14,173.20,20.50,30.11,730.24,22.34,37.17
11/19/16 12:15,173.30,20.50,30.11,731.42,22.30,37.12
11/19/16 12:16,173.60,20.56,30.11,731.71,22.29,37.04
11/19/16 12:17,174.00,20.58,30.11,729.56,22.30,36.94
11/19/16 12:18,178.90,20.58,30.11,724.00,22.28,36.88
11/19/16 12:19,178.90,20.58,30.11,714.38,22.27,36.83
11/19/16 12:20,177.00,20.44,30.11,717.70,22.18,36.75
11/19/16 12:21,171.00,20.33,30.11,722.13,22.07,36.68
11/19/16 12:22,171.00,20.33,30.11,722.88,21.99,36.65
11/19/16 12:23,164.70,20.19,30.11,728.99,21.95,36.64
11/19/16 12:24,164.70,20.19,30.11,729.12,21.97,36.60
11/19/16 12:25,162.10,20.17,30.11,728.62,22.01,36.60
11/19/16 12:26,162.10,20.14,30.11,731.78,22.15,36.71
11/19/16 12:27,162.30,20.17,30.11,731.81,22.20,36.87
11/19/16 12:28,162.60,20.25,30.11,728.02,22.26,36.98
11/19/16 12:29,167.90,20.31,30.11,722.38,22.36,37.08
11/19/16 12:30,173.10,20.36,30.11,718.23,22.43,37.13
11/19/16 12:31,173.90,20.36,30.11,718.91,22.43,37.15
11/19/16 12:32,173.30,20.33,30.11,718.16,22.38,37.14
11/19/16 12:33,173.00,20.28,30.11,719.41,22.29,37.08
11/19/16 12:34,174.40,20.28,30.11,717.67,22.19,36.98
11/19/16 12:35,174.40,20.28,30.11,717.80,22.21,36.89
11/19/16 12:36,173.60,20.36,30.11,715.14,22.23,36.88
11/19/16 12:37,174.10,20.42,30.11,715.38,22.24,36.87
11/19/16 12:38,173.70,20.33,30.11,717.37,22.23,36.91
11/19/16 12:39,173.40,20.31,30.11,717.04,22.21,36.94
11/19/16 12:40,173.50,20.22,30.11,719.15,22.16,36.93
11/19/16 12:41,170.50,20.19,30.11,721.89,22.04,36.88
11/19/16 12:42,170.50,20.19,30.11,722.25,22.02,36.81
11/19/16 12:43,168.50,20.14,30.11,717.98,22.02,36.78
11/19/16 12:44,167.70,20.28,30.11,718.87,22.16,36.77
11/19/16 12:45,173.10,20.39,30.11,713.75,22.26,36.82
11/19/16 12:46,173.10,20.39,30.11,713.67,22.32,36.91
11/19/16 12:47,181.60,20.50,30.11,720.82,22.37,36.96
11/19/16 12:48,184.60,20.58,30.11,719.04,22.42,36.98
11/19/16 12:49,184.50,20.58,30.11,718.52,22.42,36.95
11/19/16 12:50,185.00,20.61,30.11,718.71,22.48,36.91
11/19/16 12:51,187.20,20.69,30.11,718.80,22.43,36.88
11/19/16 12:52,187.20,20.69,30.11,718.92,22.34,36.83
11/19/16 12:53,187.40,20.64,30.11,718.91,22.32,36.80
11/19/16 12:54,184.10,20.50,30.11,722.41,22.27,36.78
11/19/16 12:55,179.40,20.47,30.11,727.16,22.21,36.77
11/19/16 12:56,173.60,20.39,30.11,731.42,22.17,36.84
11/19/16 12:57,168.10,20.33,30.11,736.57,22.16,36.88
11/19/16 12:58,167.40,20.36,30.11,737.06,22.16,36.97
11/19/16 12:59,167.80,20.42,30.11,735.67,22.17,36.99
11/19/16 13:00,167.60,20.53,30.11,737.82,22.31,37.06
11/19/16 13:01,175.90,20.64,30.11,731.84,22.43,37.08
11/19/16 13:02,175.90,20.64,30.11,730.29,22.47,37.09
11/19/16 13:03,178.90,20.67,30.11,726.66,22.47,37.07
11/19/16 13:04,178.90,20.67,30.11,729.42,22.41,37.04
11/19/16 13:05,172.90,20.53,30.11,733.87,22.37,37.02
11/19/16 13:06,164.90,20.47,30.11,741.26,22.33,37.02
11/19/16 13:07,162.60,20.44,30.11,744.18,22.30,37.02
11/19/16 13:08,162.20,20.47,30.11,742.45,22.29,37.04
11/19/16 13:09,162.50,20.53,30.11,740.83,22.32,37.07
11/19/16 13:10,164.80,20.58,30.11,740.26,22.36,37.07
11/19/16 13:11,170.80,20.64,30.11,736.24,22.43,37.07
11/19/16 13:12,176.60,20.78,30.11,730.66,22.57,37.08
11/19/16 13:13,176.60,20.78,30.11,727.44,22.64,37.06
11/19/16 13:14,181.60,20.92,30.11,724.06,22.66,36.98
11/19/16 13:15,181.60,20.89,30.11,723.12,22.63,36.91
11/19/16 13:16,181.60,20.89,30.11,722.66,22.58,36.88
11/19/16 13:17,179.40,20.97,30.11,725.88,22.62,36.83
11/19/16 13:18,179.10,21.00,30.11,726.88,22.61,36.83
11/19/16 13:19,179.50,21.00,30.11,726.49,22.59,36.86
11/19/16 13:20,181.50,21.08,30.11,719.44,22.61,36.88
11/19/16 13:21,182.00,21.08,30.11,712.10,22.61,36.89
11/19/16 13:22,182.10,21.03,30.11,712.07,22.63,36.88
11/19/16 13:23,181.60,20.94,30.11,714.28,22.62,36.83
11/19/16 13:24,176.90,20.92,30.11,717.94,22.52,36.77
11/19/16 13:25,168.30,20.86,30.11,723.52,22.44,36.73
11/19/16 13:26,164.80,20.81,30.11,727.38,22.40,36.70
11/19/16 13:27,164.80,20.81,30.11,742.01,22.52,36.76
11/19/16 13:28,160.10,20.78,30.11,751.32,22.56,36.84
11/19/16 13:29,159.80,20.78,30.11,750.91,22.61,36.97
11/19/16 13:30,157.40,20.86,30.11,752.95,22.62,37.01
11/19/16 13:31,157.60,20.97,30.11,756.77,22.69,37.03
11/19/16 13:32,157.60,20.97,30.11,756.00,22.78,37.04
11/19/16 13:33,171.30,21.22,30.11,738.72,22.92,37.01
11/19/16 13:34,173.80,21.31,30.11,735.24,22.96,36.97
11/19/16 13:35,176.70,21.33,30.11,733.27,22.95,36.97
11/19/16 13:36,176.70,21.33,30.11,732.76,22.88,36.94
11/19/16 13:37,176.50,21.33,30.11,734.23,22.85,36.91
11/19/16 13:38,176.70,21.39,30.11,736.86,22.82,36.88
11/19/16 13:39,176.70,21.39,30.11,736.75,22.84,36.87
11/19/16 13:40,170.50,21.36,30.11,742.10,22.83,36.89
11/19/16 13:41,168.50,21.36,30.11,743.29,22.84,36.91
11/19/16 13:42,162.80,21.42,30.11,751.62,22.85,36.88
11/19/16 13:43,161.60,21.42,30.11,746.69,22.87,36.89
11/19/16 13:44,157.40,21.47,30.11,753.36,22.91,36.91
11/19/16 13:45,157.80,21.53,30.11,752.79,22.93,36.93
11/19/16 13:46,157.80,21.53,30.11,753.75,22.99,36.97
11/19/16 13:47,160.40,21.58,30.11,750.21,23.07,36.98
11/19/16 13:48,162.90,21.58,30.11,748.09,23.10,36.98
11/19/16 13:49,162.80,21.69,30.11,744.78,23.14,36.96
11/19/16 13:50,165.60,21.69,30.11,741.94,23.14,36.92
11/19/16 13:51,165.60,21.69,30.11,741.05,23.14,36.89
11/19/16 13:52,166.30,21.69,30.11,742.71,23.13,36.89
11/19/16 13:53,166.30,21.72,30.11,742.23,23.12,36.87
11/19/16 13:54,166.30,21.72,30.11,742.23,23.12,36.84
11/19/16 13:55,166.10,21.72,30.11,745.59,23.13,36.86
11/19/16 13:56,166.00,21.72,30.11,745.15,23.13,36.86
11/19/16 13:57,165.70,21.64,30.11,745.54,23.09,36.91
11/19/16 13:58,162.70,21.58,30.11,747.06,23.08,36.92
11/19/16 13:59,160.70,21.61,30.11,749.18,23.08,36.92
11/19/16 14:00,160.70,21.61,30.11,746.14,23.08,36.93
11/19/16 14:01,163.40,21.75,30.22,747.29,23.09,36.96
11/19/16 14:02,166.40,21.75,30.22,743.85,23.11,36.96
11/19/16 14:03,168.50,21.78,30.22,741.07,23.14,36.95
11/19/16 14:04,168.50,21.78,30.22,740.76,23.14,36.94
11/19/16 14:05,171.50,21.86,30.11,737.86,23.16,36.88
11/19/16 14:06,171.30,21.86,30.11,735.56,23.16,36.81
11/19/16 14:07,172.10,21.83,30.11,735.61,23.16,36.76
11/19/16 14:08,172.10,21.83,30.11,734.76,23.13,36.71
11/19/16 14:09,171.90,21.83,30.11,735.49,23.07,36.63
11/19/16 14:10,171.90,21.83,30.11,734.50,23.07,36.56
11/19/16 14:11,171.80,21.83,30.11,734.43,23.11,36.66
11/19/16 14:12,171.80,21.83,30.11,733.82,23.14,36.72
11/19/16 14:13,171.30,21.86,30.11,740.79,23.16,36.73
11/19/16 14:14,171.60,21.92,30.11,742.34,23.16,36.77
11/19/16 14:15,171.60,21.92,30.11,742.34,23.13,36.80
11/19/16 14:16,171.20,21.94,30.11,744.74,23.09,36.80
11/19/16 14:17,171.70,21.89,30.11,740.33,23.02,36.78
11/19/16 14:18,171.70,21.78,30.11,740.29,22.97,36.75
11/19/16 14:19,165.80,21.75,30.11,748.52,22.92,36.76
11/19/16 14:20,160.20,21.61,30.11,754.12,22.93,36.78
11/19/16 14:21,160.20,21.61,30.11,754.44,22.99,36.86
11/19/16 14:22,157.00,21.61,30.22,758.95,23.10,36.93
11/19/16 14:23,158.40,21.64,30.22,756.39,23.17,36.98
11/19/16 14:24,163.20,21.78,30.22,749.83,23.28,37.04
11/19/16 14:25,163.40,21.78,30.22,751.91,23.39,37.11
11/19/16 14:26,166.20,21.86,30.22,749.83,23.43,37.13
11/19/16 14:27,171.30,21.94,30.22,739.64,23.41,37.13
11/19/16 14:28,171.30,21.94,30.22,745.37,23.31,37.10
11/19/16 14:29,171.40,21.94,30.22,740.57,23.19,37.01
11/19/16 14:30,171.90,21.94,30.22,741.04,23.15,36.92
11/19/16 14:31,171.90,21.94,30.22,739.97,23.12,36.82
11/19/16 14:32,171.80,21.92,30.22,739.23,23.09,36.75
11/19/16 14:33,171.50,21.89,30.22,736.93,23.08,36.71
11/19/16 14:34,171.60,21.92,30.22,736.93,23.07,36.74
