Time,"Q_flow,in,air [kW]",T_supply [°C],T_return [°C],"Q_flow,in,liquidg [kW]",T_supply [°C],T_return [°C]
4/19/17 9:46,174.20,20.47,30.42,731.99,23.73,34.82
4/19/17 9:47,168.50,20.64,30.53,738.73,23.75,34.93
4/19/17 9:48,168.50,20.64,30.53,737.11,23.84,34.98
4/19/17 9:49,164.80,20.86,30.53,738.42,23.89,35.01
4/19/17 9:50,164.80,20.86,30.53,740.15,23.89,35.03
4/19/17 9:51,164.80,20.92,30.53,742.51,23.90,34.98
4/19/17 9:52,165.20,21.00,30.53,739.42,23.90,34.94
4/19/17 9:53,167.90,21.00,30.61,739.94,23.89,34.88
4/19/17 9:54,167.90,20.94,30.61,729.52,23.89,34.84
4/19/17 9:55,170.40,20.83,30.61,724.38,23.88,34.83
4/19/17 9:56,176.20,20.83,30.61,720.41,23.86,34.81
4/19/17 9:57,175.70,20.78,30.61,726.92,23.84,34.84
4/19/17 9:58,177.90,20.72,30.61,724.04,23.80,34.87
4/19/17 9:59,182.40,20.69,30.50,718.37,23.77,34.91
4/19/17 10:00,182.40,20.69,30.50,718.08,23.78,34.91
4/19/17 10:01,175.10,20.64,30.42,724.28,23.73,34.89
4/19/17 10:02,178.20,20.56,30.42,719.97,23.72,34.89
4/19/17 10:03,178.20,20.56,30.42,720.84,23.69,34.87
4/19/17 10:04,181.40,20.53,30.42,719.49,23.69,34.86
4/19/17 10:05,181.40,20.53,30.42,717.26,23.69,34.87
4/19/17 10:06,179.00,20.53,30.50,719.13,23.71,34.89
4/19/17 10:07,173.70,20.58,30.50,731.18,23.73,34.91
4/19/17 10:08,171.40,20.69,30.50,733.97,23.78,34.97
4/19/17 10:09,171.40,20.69,30.50,738.48,23.81,35.02
4/19/17 10:10,169.70,20.78,30.50,740.19,23.81,35.04
4/19/17 10:11,173.30,20.78,30.50,737.13,23.81,35.03
4/19/17 10:12,176.30,20.81,30.61,734.09,23.77,34.95
4/19/17 10:13,177.10,20.78,30.61,735.00,23.74,34.89
4/19/17 10:14,177.10,20.78,30.61,734.68,23.73,34.84
4/19/17 10:15,176.00,20.75,30.61,732.23,23.72,34.82
4/19/17 10:16,181.20,20.61,30.61,727.55,23.71,34.83
4/19/17 10:17,178.40,20.61,30.72,730.12,23.71,34.82
4/19/17 10:18,175.90,20.61,30.72,730.71,23.71,34.84
4/19/17 10:19,178.50,20.58,30.72,728.87,23.69,34.89
4/19/17 10:20,181.80,20.50,30.72,726.71,23.68,34.90
4/19/17 10:21,181.80,20.50,30.72,726.23,23.69,34.88
4/19/17 10:22,181.00,20.50,30.72,728.85,23.67,34.86
4/19/17 10:23,180.80,20.50,30.72,730.42,23.67,34.83
4/19/17 10:24,180.80,20.50,30.72,730.97,23.67,34.82
4/19/17 10:25,175.40,20.56,30.61,736.23,23.68,34.80
4/19/17 10:26,175.70,20.61,30.61,736.72,23.71,34.83
4/19/17 10:27,170.10,20.64,30.61,739.61,23.79,34.91
4/19/17 10:28,170.30,20.69,30.61,740.60,23.81,34.94
4/19/17 10:29,170.70,20.75,30.61,740.24,23.81,34.97
4/19/17 10:30,170.70,20.75,30.61,739.91,23.82,34.97
4/19/17 10:31,170.60,20.75,30.61,743.20,23.80,34.95
4/19/17 10:32,170.60,20.75,30.72,744.42,23.80,34.92
4/19/17 10:33,171.70,20.72,30.72,739.36,23.79,34.93
4/19/17 10:34,175.50,20.69,30.72,738.15,23.77,34.93
4/19/17 10:35,175.50,20.64,30.72,738.85,23.76,34.97
4/19/17 10:36,175.40,20.58,30.61,737.51,23.74,34.99
4/19/17 10:37,181.30,20.56,30.61,731.91,23.72,35.03
4/19/17 10:38,181.10,20.53,30.69,731.12,23.72,35.03
4/19/17 10:39,181.00,20.50,30.72,729.26,23.72,35.02
4/19/17 10:40,178.60,20.53,30.72,731.78,23.73,34.99
4/19/17 10:41,175.40,20.58,30.72,737.52,23.74,34.98
4/19/17 10:42,175.40,20.58,30.72,739.03,23.74,34.98
4/19/17 10:43,170.40,20.69,30.72,742.56,23.74,34.98
4/19/17 10:44,170.60,20.72,30.72,741.79,23.76,34.98
4/19/17 10:45,170.60,20.72,30.72,741.85,23.81,35.02
4/19/17 10:46,173.60,20.72,30.72,740.27,23.81,35.06
4/19/17 10:47,173.10,20.75,30.72,739.80,23.81,35.11
4/19/17 10:48,173.10,20.75,30.72,740.37,23.82,35.13
4/19/17 10:49,172.60,20.72,30.72,741.11,23.83,35.14
4/19/17 10:50,173.50,20.69,30.72,742.00,23.83,35.17
4/19/17 10:51,173.50,20.69,30.72,743.40,23.82,35.16
4/19/17 10:52,172.90,20.67,30.72,743.16,23.78,35.10
4/19/17 10:53,173.40,20.67,30.72,740.23,23.77,35.02
4/19/17 10:54,173.40,20.67,30.72,740.67,23.77,34.98
4/19/17 10:55,173.30,20.72,30.72,742.21,23.76,34.97
4/19/17 10:56,173.30,20.72,30.72,741.28,23.75,34.93
4/19/17 10:57,173.00,20.69,30.72,740.33,23.75,34.89
4/19/17 10:58,173.10,20.69,30.61,740.59,23.75,34.89
4/19/17 10:59,173.30,20.72,30.61,739.74,23.75,34.92
4/19/17 11:00,173.30,20.72,30.61,740.64,23.75,34.93
4/19/17 11:01,173.20,20.67,30.61,739.11,23.75,34.96
4/19/17 11:02,172.80,20.67,30.72,739.82,23.75,34.99
4/19/17 11:03,172.80,20.67,30.72,740.43,23.75,35.02
4/19/17 11:04,173.30,20.69,30.72,740.34,23.75,35.01
4/19/17 11:05,173.30,20.72,30.72,740.53,23.75,35.01
4/19/17 11:06,172.90,20.69,30.72,738.77,23.75,34.99
4/19/17 11:07,172.90,20.69,30.72,738.44,23.76,34.96
4/19/17 11:08,173.00,20.69,30.72,738.60,23.76,34.93
4/19/17 11:09,173.00,20.69,30.72,738.81,23.76,34.92
4/19/17 11:10,172.90,20.69,30.72,737.75,23.76,34.89
4/19/17 11:11,173.30,20.72,30.72,737.80,23.76,34.90
4/19/17 11:12,173.30,20.69,30.72,739.67,23.76,34.94
4/19/17 11:13,173.30,20.69,30.72,738.46,23.76,34.97
4/19/17 11:14,173.30,20.69,30.64,742.00,23.76,34.96
4/19/17 11:15,173.30,20.69,30.64,736.64,23.76,34.96
4/19/17 11:16,173.50,20.69,30.72,737.41,23.76,34.96
4/19/17 11:17,173.50,20.69,30.72,737.52,23.75,34.96
4/19/17 11:18,173.20,20.69,30.72,740.31,23.74,34.96
4/19/17 11:19,173.20,20.69,30.72,740.75,23.74,34.93
4/19/17 11:20,173.30,20.75,30.72,739.25,23.74,34.91
4/19/17 11:21,173.30,20.75,30.72,738.55,23.75,34.90
4/19/17 11:22,172.90,20.75,30.72,737.99,23.76,34.89
4/19/17 11:23,173.20,20.75,30.72,739.17,23.77,34.89
4/19/17 11:24,173.20,20.72,30.72,737.13,23.79,34.89
4/19/17 11:25,173.20,20.78,30.72,741.48,23.79,34.87
4/19/17 11:26,173.50,20.78,30.72,740.47,23.79,34.89
4/19/17 11:27,173.30,20.81,30.72,741.19,23.81,34.93
4/19/17 11:28,173.00,20.81,30.72,740.40,23.82,34.94
4/19/17 11:29,173.40,20.78,30.72,738.77,23.82,34.96
4/19/17 11:30,176.00,20.81,30.72,740.14,23.82,34.98
4/19/17 11:31,176.10,20.81,30.72,739.48,23.82,35.02
4/19/17 11:32,175.90,20.81,30.72,739.59,23.82,35.01
4/19/17 11:33,176.40,20.78,30.72,740.08,23.81,35.03
4/19/17 11:34,175.90,20.72,30.72,740.26,23.81,35.04
4/19/17 11:35,175.90,20.72,30.72,743.71,23.79,35.03
4/19/17 11:36,176.40,20.81,30.72,742.67,23.79,35.05
4/19/17 11:37,175.70,20.78,30.72,743.67,23.78,35.08
4/19/17 11:38,176.40,20.81,30.72,740.70,23.78,35.09
4/19/17 11:39,176.40,20.81,30.72,740.61,23.78,35.09
4/19/17 11:40,175.90,20.81,30.72,743.28,23.78,35.10
4/19/17 11:41,175.70,20.81,30.72,742.17,23.79,35.10
4/19/17 11:42,175.70,20.81,30.72,739.71,23.79,35.07
4/19/17 11:43,175.90,20.81,30.64,738.61,23.79,34.98
4/19/17 11:44,175.60,20.81,30.64,740.09,23.79,34.92
4/19/17 11:45,176.10,20.83,30.72,739.88,23.80,34.88
4/19/17 11:46,175.50,20.83,30.72,740.81,23.80,34.90
4/19/17 11:47,175.80,20.86,30.72,740.67,23.80,34.90
4/19/17 11:48,170.10,20.86,30.72,745.29,23.83,34.93
4/19/17 11:49,173.50,20.92,30.72,742.17,23.83,34.95
4/19/17 11:50,173.20,20.89,30.72,742.07,23.83,34.98
4/19/17 11:51,172.60,20.94,30.72,744.68,23.87,34.98
4/19/17 11:52,173.80,21.00,30.72,741.95,23.87,34.99
4/19/17 11:53,173.60,20.97,30.72,741.65,23.88,34.97
4/19/17 11:54,170.80,21.03,30.72,746.05,23.89,34.98
4/19/17 11:55,168.20,21.06,30.72,747.74,23.89,34.97
4/19/17 11:56,168.00,21.11,30.72,747.95,23.89,34.97
4/19/17 11:57,170.20,21.08,30.72,747.68,23.91,34.97
4/19/17 11:58,170.30,21.08,30.72,747.58,23.91,34.96
4/19/17 11:59,170.50,21.08,30.72,747.70,23.91,34.98
4/19/17 12:00,170.20,21.03,30.72,746.06,23.88,34.97
4/19/17 12:01,173.30,21.03,30.72,743.25,23.88,34.97
4/19/17 12:02,175.80,20.97,30.72,744.68,23.86,34.97
4/19/17 12:03,175.80,20.94,30.72,744.71,23.83,34.96
4/19/17 12:04,176.40,20.92,30.72,747.01,23.83,34.97
4/19/17 12:05,178.60,20.92,30.72,743.95,23.81,34.96
4/19/17 12:06,181.60,20.83,30.72,742.07,23.79,34.98
4/19/17 12:07,181.70,20.81,30.72,736.30,23.77,34.98
4/19/17 12:08,184.00,20.75,30.72,736.69,23.73,34.98
4/19/17 12:09,184.90,20.67,30.72,730.64,23.70,34.97
4/19/17 12:10,186.80,20.67,30.72,730.89,23.65,34.92
4/19/17 12:11,186.90,20.56,30.72,730.18,23.63,34.91
4/19/17 12:12,186.80,20.50,30.72,732.22,23.63,34.91
4/19/17 12:13,184.00,20.53,30.83,733.44,23.63,34.93
4/19/17 12:14,184.00,20.47,30.83,731.05,23.62,34.93
4/19/17 12:15,181.90,20.53,30.83,733.03,23.63,34.96
4/19/17 12:16,181.00,20.56,30.83,733.99,23.63,34.99
4/19/17 12:17,180.80,20.58,30.72,735.31,23.63,35.02
4/19/17 12:18,181.40,20.56,30.72,736.66,23.63,35.04
4/19/17 12:19,181.20,20.56,30.83,735.09,23.63,35.04
4/19/17 12:20,180.60,20.56,30.83,733.44,23.63,35.03
4/19/17 12:21,181.50,20.56,30.72,736.84,23.63,35.04
4/19/17 12:22,181.50,20.56,30.72,736.52,23.62,35.00
4/19/17 12:23,178.80,20.56,30.72,740.95,23.63,34.98
4/19/17 12:24,176.30,20.61,30.72,743.64,23.63,34.97
4/19/17 12:25,175.90,20.64,30.72,743.90,23.63,34.97
4/19/17 12:27,178.80,20.67,30.72,735.83,23.68,34.99
4/19/17 12:28,179.10,20.64,30.72,733.68,23.68,35.02
4/19/17 12:29,178.60,20.67,30.72,736.19,23.68,35.03
4/19/17 12:30,179.10,20.64,30.72,737.66,23.67,35.04
4/19/17 12:31,182.20,20.58,30.72,735.45,23.62,35.00
4/19/17 12:32,184.00,20.56,30.72,732.30,23.60,34.93
4/19/17 12:33,184.10,20.47,30.72,733.78,23.60,34.89
4/19/17 12:34,185.80,20.39,30.72,730.08,23.59,34.86
4/19/17 12:35,186.90,20.39,30.72,732.08,23.59,34.86
4/19/17 12:36,186.40,20.39,30.72,731.01,23.59,34.88
4/19/17 12:37,186.40,20.33,30.72,730.89,23.61,34.91
4/19/17 12:38,186.60,20.39,30.72,730.03,23.62,34.93
4/19/17 12:39,184.10,20.36,30.72,731.43,23.59,34.96
4/19/17 12:40,184.00,20.36,30.72,731.49,23.59,34.96
4/19/17 12:41,184.10,20.33,30.72,732.34,23.61,34.94
4/19/17 12:42,184.00,20.36,30.72,733.75,23.59,34.93
4/19/17 12:43,89.20,1.00,5.89,827.35,23.59,34.93
4/19/17 12:44,183.90,20.33,30.72,732.58,23.59,34.93
4/19/17 12:45,183.20,20.28,30.72,732.25,23.59,34.92
4/19/17 12:46,183.30,20.31,30.72,729.70,23.58,34.95
4/19/17 12:47,184.40,20.28,30.72,733.29,23.57,34.97
4/19/17 12:48,184.20,20.25,30.72,732.41,23.57,34.99
4/19/17 12:49,184.10,20.28,30.72,734.58,23.57,35.02
4/19/17 12:50,184.50,20.31,30.61,-99.60,23.57,35.02
4/19/17 12:51,184.10,20.31,30.50,729.49,23.57,35.03
4/19/17 12:52,184.70,20.33,30.50,729.01,23.57,35.00
4/19/17 12:53,184.40,20.36,30.50,731.16,23.57,34.97
4/19/17 12:54,184.00,20.36,30.50,728.16,23.57,34.96
4/19/17 12:55,183.90,20.33,30.50,727.97,23.59,34.99
4/19/17 12:56,184.90,20.36,30.61,725.46,23.62,35.03
4/19/17 12:57,184.60,20.42,30.50,725.66,23.63,35.06
4/19/17 12:58,178.40,20.42,30.50,732.93,23.65,35.09
4/19/17 12:59,178.80,20.42,30.50,733.46,23.65,35.07
4/19/17 13:00,177.80,20.42,30.50,734.78,23.66,35.06
4/19/17 13:01,178.50,20.44,30.61,734.49,23.67,35.06
4/19/17 13:02,181.10,20.50,30.61,732.40,23.68,35.02
4/19/17 13:03,181.70,20.50,30.61,730.47,23.68,35.01
4/19/17 13:04,181.00,20.44,30.61,734.18,23.68,35.00
4/19/17 13:05,180.80,20.44,30.61,732.59,23.68,35.00
4/19/17 13:06,182.00,20.44,30.61,732.40,23.71,35.02
4/19/17 13:07,181.60,20.42,30.72,731.71,23.71,35.09
4/19/17 13:08,184.00,20.44,30.72,730.70,23.70,35.14
4/19/17 13:09,186.50,20.42,30.72,725.56,23.67,35.14
4/19/17 13:10,187.10,20.42,30.72,727.10,23.59,35.11
4/19/17 13:11,186.60,20.33,30.72,727.73,23.56,35.03
4/19/17 13:12,187.20,20.33,30.72,724.90,23.54,34.94
4/19/17 13:13,186.90,20.31,30.72,727.05,23.54,34.87
4/19/17 13:14,184.50,20.33,30.61,724.74,23.54,34.84
4/19/17 13:15,184.00,20.33,30.61,728.64,23.59,34.86
4/19/17 13:16,183.10,20.36,30.61,727.99,23.61,34.91
4/19/17 13:17,178.60,20.39,30.61,732.73,23.63,34.93
4/19/17 13:18,177.80,20.42,30.61,730.51,23.64,34.94
4/19/17 13:19,178.90,20.50,30.72,730.04,23.64,34.93
4/19/17 13:20,180.40,20.50,30.72,730.75,23.65,34.86
4/19/17 13:21,181.50,20.53,30.72,729.84,23.66,34.83
4/19/17 13:22,180.00,20.50,30.72,732.49,23.68,34.83
4/19/17 13:23,175.80,20.58,30.72,735.14,23.69,34.84
4/19/17 13:24,176.40,20.58,30.72,733.42,23.70,34.86
4/19/17 13:25,175.50,20.58,30.72,734.06,23.73,34.92
4/19/17 13:26,176.10,20.61,30.61,735.97,23.66,34.96
4/19/17 13:27,175.40,20.58,30.61,737.90,23.03,34.60
4/19/17 13:28,176.20,20.61,30.61,732.34,22.88,34.20
4/19/17 13:29,176.20,20.58,30.61,733.66,22.80,34.11
4/19/17 13:30,178.90,20.53,30.61,735.99,22.76,34.03
4/19/17 13:31,181.20,20.53,30.61,732.65,22.72,33.96
4/19/17 13:32,183.70,20.44,30.61,730.61,22.70,33.82
4/19/17 13:33,184.30,20.42,30.61,730.55,22.78,33.84
4/19/17 13:34,186.90,20.36,30.61,727.74,22.82,35.32
4/19/17 13:35,187.10,20.39,30.72,729.64,22.83,35.87
4/19/17 13:36,186.60,20.39,30.72,729.28,22.82,36.07
4/19/17 13:37,184.50,20.39,30.72,731.29,22.79,36.11
4/19/17 13:38,183.60,20.44,30.72,734.19,22.78,36.10
4/19/17 13:39,184.30,20.39,30.72,732.36,22.78,36.02
4/19/17 13:40,187.10,20.39,30.72,729.01,22.78,35.92
4/19/17 13:41,183.40,20.42,30.61,732.77,22.82,35.92
4/19/17 13:42,183.90,20.39,30.50,729.92,22.87,35.94
4/19/17 13:43,184.90,20.39,30.50,729.56,22.87,35.98
4/19/17 13:44,183.60,20.39,30.61,730.35,22.90,36.06
4/19/17 13:45,181.40,20.39,30.61,732.70,22.91,36.13
4/19/17 13:46,178.60,20.42,30.61,734.50,22.91,36.14
4/19/17 13:47,178.10,20.42,30.61,740.99,22.88,36.14
4/19/17 13:48,178.80,20.42,30.61,741.15,22.85,36.08
4/19/17 13:49,182.00,20.39,30.61,731.55,22.75,35.97
4/19/17 13:50,183.30,20.36,30.61,729.28,22.70,35.88
4/19/17 13:51,183.90,20.33,30.61,730.73,22.68,35.84
4/19/17 13:52,186.90,20.28,30.61,728.55,22.70,35.87
4/19/17 13:53,189.80,20.22,30.61,724.79,22.70,35.95
4/19/17 13:54,189.70,20.19,30.72,724.28,22.69,36.02
4/19/17 13:55,186.80,20.17,30.56,726.77,22.67,36.08
4/19/17 13:56,186.60,20.17,30.50,728.80,22.67,36.09
4/19/17 13:57,186.70,20.17,30.50,731.44,22.67,36.08
4/19/17 13:58,186.10,20.14,30.61,730.94,22.66,36.08
4/19/17 13:59,187.20,20.14,30.61,728.50,22.64,35.99
4/19/17 14:00,186.40,20.14,30.61,728.71,22.63,35.96
4/19/17 14:01,187.30,20.11,30.50,723.87,22.64,35.90
4/19/17 14:02,187.00,20.19,30.50,725.31,22.71,35.87
4/19/17 14:03,178.70,20.22,30.50,733.19,22.74,35.91
4/19/17 14:04,178.40,20.28,30.50,733.50,22.78,35.99
4/19/17 14:05,180.80,20.31,30.50,738.21,22.79,36.00
4/19/17 14:06,181.70,20.33,30.50,739.62,22.78,36.01
4/19/17 14:07,181.60,20.33,30.50,734.81,22.76,35.99
4/19/17 14:08,180.70,20.31,30.50,737.83,22.76,35.93
4/19/17 14:09,180.90,20.36,30.50,738.24,22.76,35.92
4/19/17 14:10,181.00,20.36,30.50,738.92,22.77,35.92
4/19/17 14:11,184.40,20.36,30.61,737.38,22.78,35.90
4/19/17 14:12,183.70,20.39,30.61,738.11,22.79,35.92
4/19/17 14:13,181.40,20.39,30.50,742.50,22.81,35.95
4/19/17 14:14,179.00,20.42,30.61,744.85,22.83,35.98
4/19/17 14:15,176.30,20.50,30.61,751.08,22.89,36.03
4/19/17 14:16,173.80,20.50,30.61,752.48,22.89,36.07
4/19/17 14:17,173.50,20.58,30.61,755.28,22.91,36.05
4/19/17 14:18,167.90,20.61,30.50,753.29,22.91,36.01
4/19/17 14:19,170.80,20.72,30.58,755.04,22.96,35.96
4/19/17 14:20,173.30,20.75,30.58,753.99,22.98,35.94
4/19/17 14:21,172.90,20.78,30.58,756.52,23.00,35.94
4/19/17 14:22,167.90,20.81,30.69,756.09,23.09,35.96
4/19/17 14:23,170.70,20.86,30.69,739.61,23.17,36.02
4/19/17 14:24,170.10,20.94,30.81,743.41,23.21,36.13
4/19/17 14:25,170.10,20.94,30.81,754.76,23.25,36.18
4/19/17 14:26,170.60,20.97,30.81,752.38,23.25,36.22
4/19/17 14:27,167.50,21.06,30.81,754.39,23.27,36.12
4/19/17 14:28,167.50,21.08,30.81,746.86,23.27,36.04
4/19/17 14:29,168.50,21.08,30.81,752.12,23.24,35.99
4/19/17 14:30,168.20,21.11,30.81,743.90,23.23,35.94
4/19/17 14:31,168.10,21.08,30.81,745.07,23.23,35.91
4/19/17 14:32,168.00,21.06,30.81,743.95,23.23,35.93
4/19/17 14:33,167.80,21.03,30.81,751.92,23.23,35.97
4/19/17 14:34,167.50,21.08,30.81,751.50,23.24,35.99
4/19/17 14:35,170.50,21.08,30.81,745.79,23.25,36.01
4/19/17 14:36,169.80,21.08,30.81,747.36,23.25,36.04
4/19/17 14:37,170.40,21.11,30.81,751.40,23.25,36.06
4/19/17 14:38,170.30,21.14,30.81,748.13,23.25,36.07
4/19/17 14:39,170.30,21.14,30.81,749.10,23.25,36.06
4/19/17 14:40,171.10,21.14,30.81,748.65,23.24,36.02
4/19/17 14:41,171.10,21.11,30.72,754.62,23.22,36.00
4/19/17 14:42,170.80,21.11,30.72,752.06,23.21,36.00
4/19/17 14:43,170.50,21.08,30.72,752.43,23.20,36.02
4/19/17 14:44,170.50,21.14,30.72,752.49,23.18,36.01
4/19/17 14:45,170.30,21.14,30.72,758.13,23.17,35.99
4/19/17 14:46,171.00,21.11,30.72,757.70,23.16,35.96
4/19/17 14:47,170.70,21.11,30.81,755.65,23.14,35.95
4/19/17 14:48,170.90,21.11,30.81,756.48,23.14,35.92
4/19/17 14:49,171.30,21.11,30.81,750.78,23.14,35.92
4/19/17 14:50,170.40,21.11,30.81,753.85,23.14,35.91
4/19/17 14:51,170.50,21.11,30.81,752.65,23.14,35.89
4/19/17 14:52,170.30,21.11,30.92,750.19,23.16,35.89
4/19/17 14:53,170.50,21.14,30.92,750.70,23.17,35.92
4/19/17 14:54,170.60,21.14,30.92,753.07,23.18,35.94
4/19/17 14:55,170.50,21.17,30.81,752.36,23.19,35.95
4/19/17 14:56,170.60,21.19,30.81,753.59,23.20,35.95
4/19/17 14:57,168.20,21.25,30.81,752.76,23.21,35.97
4/19/17 14:58,167.80,21.22,30.81,752.84,23.22,35.99
4/19/17 14:59,167.40,21.22,30.81,754.21,23.23,35.98
4/19/17 15:00,169.00,21.25,30.81,754.68,23.23,35.97
4/19/17 15:01,167.80,21.22,30.81,755.83,23.23,35.96
4/19/17 15:02,167.60,21.25,30.81,752.92,23.23,35.98
4/19/17 15:03,167.80,21.25,30.81,751.34,23.24,36.00
4/19/17 15:04,168.10,21.22,30.81,750.94,23.27,36.03
4/19/17 15:05,168.00,21.22,30.81,754.43,23.26,36.04
4/19/17 15:06,168.80,21.22,30.81,750.27,23.24,36.06
4/19/17 15:07,168.20,21.25,30.81,749.77,23.24,36.05
4/19/17 15:08,168.00,21.22,30.81,754.81,23.24,36.05
4/19/17 15:09,167.50,21.25,30.81,757.25,23.26,36.05
4/19/17 15:10,167.60,21.28,30.81,755.22,22.87,36.22
4/19/17 15:11,170.30,21.25,30.92,751.83,22.74,36.06
4/19/17 15:12,170.80,21.28,30.92,752.22,22.66,35.93
4/19/17 15:13,170.70,21.28,30.92,750.58,22.66,36.01
4/19/17 15:14,171.30,21.25,30.92,747.73,22.67,35.93
4/19/17 15:15,171.10,21.25,30.81,750.69,22.71,35.88
4/19/17 15:16,170.80,21.25,30.81,747.53,22.74,35.85
4/19/17 15:17,170.20,21.28,30.81,748.84,22.78,35.87
4/19/17 15:18,170.40,21.28,30.81,749.29,22.81,35.86
4/19/17 15:19,170.70,21.28,30.81,748.91,22.84,35.85
4/19/17 15:20,168.30,21.39,30.81,754.43,22.92,35.91
4/19/17 15:21,165.30,21.39,30.92,757.26,22.98,35.92
4/19/17 15:22,165.00,21.44,30.92,761.16,23.05,35.92
4/19/17 15:23,165.60,21.47,30.92,760.83,23.09,35.93
4/19/17 15:24,162.90,21.50,30.81,760.18,23.10,35.90
4/19/17 15:25,163.10,21.50,30.81,759.79,23.10,35.84
4/19/17 15:26,163.20,21.56,30.92,760.51,23.13,35.79
4/19/17 15:27,162.50,21.58,30.92,759.01,23.11,35.76
4/19/17 15:28,163.00,21.58,30.92,760.61,23.12,35.70
4/19/17 15:29,162.50,21.56,30.92,762.54,23.13,35.70
4/19/17 15:30,163.40,21.53,30.92,759.91,23.26,34.88
4/19/17 15:31,163.30,21.56,30.92,760.06,23.95,34.91
4/19/17 15:32,162.90,21.53,30.92,760.71,24.41,36.19
4/19/17 15:33,162.70,21.56,30.92,760.48,24.27,36.81
4/19/17 15:34,162.70,21.50,30.92,756.87,23.86,36.90
4/19/17 15:35,168.00,21.53,30.92,753.82,23.62,36.80
4/19/17 15:36,169.00,21.50,30.92,752.40,23.46,36.63
4/19/17 15:37,168.00,21.44,30.92,755.68,23.29,36.39
4/19/17 15:38,171.60,21.36,30.81,747.83,23.16,36.23
4/19/17 15:39,174.20,21.36,30.81,746.37,23.13,36.14
4/19/17 15:40,180.90,21.31,30.92,742.72,23.08,36.07
4/19/17 15:41,181.90,21.17,30.92,745.29,23.05,36.08
4/19/17 15:42,181.90,21.11,30.92,743.66,22.99,36.08
4/19/17 15:43,179.30,21.03,31.03,746.69,22.98,36.07
4/19/17 15:44,178.80,21.00,31.03,746.08,22.93,36.06
4/19/17 15:45,178.50,20.97,31.03,749.18,22.91,36.03
4/19/17 15:46,178.50,21.00,31.03,746.02,22.91,36.03
4/19/17 15:47,178.70,20.97,31.03,745.01,22.91,35.99
4/19/17 15:48,178.70,21.00,31.14,748.26,22.91,35.99
4/19/17 15:49,178.80,21.03,31.03,743.91,22.92,36.03
4/19/17 15:50,179.40,21.03,31.03,741.66,22.93,36.06
4/19/17 15:51,179.00,21.06,31.03,744.83,22.93,36.08
4/19/17 15:52,179.30,21.06,31.03,745.08,22.94,36.11
4/19/17 15:53,178.40,21.08,30.92,746.43,22.94,36.12
4/19/17 15:54,176.60,21.11,30.92,747.67,22.97,36.15
4/19/17 15:55,173.00,21.17,30.92,750.84,23.01,36.17
4/19/17 15:56,173.70,21.17,30.92,749.04,23.01,36.16
4/19/17 15:57,173.00,21.19,30.92,748.08,23.04,36.14
4/19/17 15:58,170.60,21.22,30.92,750.99,23.04,36.14
4/19/17 15:59,167.70,21.28,30.92,754.70,23.05,36.08
4/19/17 16:00,168.20,21.28,31.03,754.80,23.06,36.04
4/19/17 16:01,167.60,21.33,31.03,755.67,23.07,36.04
4/19/17 16:02,167.60,21.33,31.03,756.71,23.07,36.02
4/19/17 16:03,168.60,21.33,31.03,754.62,23.08,35.99
4/19/17 16:04,170.30,21.39,31.03,755.72,23.09,35.99
4/19/17 16:05,174.00,21.36,31.03,749.36,23.09,35.98
4/19/17 16:06,174.70,21.39,31.03,749.42,23.10,35.94
4/19/17 16:07,173.70,21.36,30.92,751.16,23.11,35.94
4/19/17 16:08,173.60,21.39,30.92,752.10,23.12,35.96
4/19/17 16:09,173.30,21.42,31.03,749.35,23.13,35.97
4/19/17 16:10,173.30,21.39,31.03,751.74,23.15,35.97
4/19/17 16:11,167.90,21.42,31.03,754.97,23.15,35.96
4/19/17 16:12,167.70,21.42,31.03,755.64,23.15,35.96
4/19/17 16:13,168.10,21.39,31.03,757.23,23.16,35.95
4/19/17 16:14,168.20,21.42,31.03,752.50,23.16,35.95
4/19/17 16:15,169.00,21.44,31.03,755.74,23.16,35.92
4/19/17 16:16,168.30,21.42,31.03,756.01,23.16,35.90
4/19/17 16:17,168.10,21.42,31.03,756.59,23.16,35.88
4/19/17 16:18,167.60,21.42,31.03,755.35,23.17,35.87
4/19/17 16:19,171.10,21.42,31.03,753.71,23.16,35.91
4/19/17 16:20,173.90,21.36,31.03,753.53,23.13,35.93
4/19/17 16:21,173.60,21.33,31.03,753.65,23.14,35.96
4/19/17 16:22,174.10,21.31,31.03,754.85,23.12,36.03
4/19/17 16:23,173.70,21.31,31.03,753.27,23.12,36.06
4/19/17 16:24,173.20,21.28,31.03,753.04,23.12,36.05
4/19/17 16:25,176.50,21.25,31.03,755.42,23.15,36.02
4/19/17 16:26,179.40,21.25,31.03,752.29,23.16,36.05
4/19/17 16:27,179.30,21.22,31.03,753.03,23.16,36.06
4/19/17 16:28,178.90,21.22,30.92,755.92,23.17,36.07
4/19/17 16:29,175.80,21.19,30.92,756.81,23.17,36.10
4/19/17 16:30,176.50,21.17,31.03,756.65,23.17,36.15
4/19/17 16:31,175.60,21.25,31.03,757.25,23.14,36.16
4/19/17 16:32,176.30,21.22,31.03,751.33,23.13,36.16
4/19/17 16:33,176.50,21.28,31.03,751.63,23.12,36.12
4/19/17 16:34,173.20,21.28,31.03,755.73,23.12,36.11
4/19/17 16:35,170.80,21.28,31.03,755.62,23.12,36.06
